unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
28,2019-08-06 16:00:00,7.348422496570644,22.0,23.0
28,2019-08-06 17:00:00,7.348422496570644,25.0,23.0
28,2019-08-06 18:00:00,7.348422496570644,26.0,23.0
28,2019-08-06 19:00:00,7.348422496570644,22.0,23.0
28,2019-08-06 20:00:00,7.348422496570644,23.0,23.0
28,2019-08-06 21:00:00,7.348422496570644,23.0,23.0
28,2019-08-06 22:00:00,7.348422496570644,23.0,23.0
28,2019-08-06 23:00:00,7.348422496570644,23.0,23.0
28,2019-08-07 00:00:00,7.348422496570644,23.0,23.0
29,2019-08-06 01:00:00,16.30315500685871,21.0,18.757682513143703
29,2019-08-06 02:00:00,16.30315500685871,21.0,18.526518639203793
29,2019-08-06 03:00:00,16.30315500685871,21.0,18.311978336354176
29,2019-08-06 04:00:00,16.30315500685871,21.0,18.115711868069607
29,2019-08-06 05:00:00,16.30315500685871,21.0,17.937553905671336
29,2019-08-06 06:00:00,16.30315500685871,18.0,17.77652363295385
29,2019-08-06 07:00:00,16.30315500685871,20.0,17.631319297919692
29,2019-08-06 08:00:00,16.30315500685871,21.0,17.500558650747656
29,2019-08-06 09:00:00,16.30315500685871,19.0,17.382892060156287
29,2019-08-06 10:00:00,16.30315500685871,19.0,17.277052204137362
29,2019-08-06 11:00:00,16.30315500685871,19.0,17.18187249809119
29,2019-08-06 12:00:00,16.30315500685871,20.0,17.096290416927975
29,2019-08-06 13:00:00,16.30315500685871,21.0,17.019343797193365
29,2019-08-06 14:00:00,16.30315500685871,21.0,16.950164139112236
29,2019-08-06 15:00:00,16.30315500685871,21.0,16.887968882494935
29,2019-08-06 16:00:00,16.30315500685871,20.0,16.832053603438247
29,2019-08-06 17:00:00,16.30315500685871,21.0,16.781784565418228
29,2019-08-06 18:00:00,16.30315500685871,19.0,16.736591803776523
29,2019-08-06 19:00:00,16.30315500685871,21.0,16.69596279813458
29,2019-08-06 20:00:00,16.30315500685871,20.0,16.659436728070144
29,2019-08-06 21:00:00,16.30315500685871,19.0,16.626599280763685
29,2019-08-06 22:00:00,16.30315500685871,20.0,16.597077968807138
29,2019-08-06 23:00:00,16.30315500685871,19.0,16.570537913687367
29,2019-08-07 00:00:00,16.30315500685871,19.0,16.546678051466365
30,2019-08-06 01:00:00,11.031092821216278,16.0,15.572035819608974
30,2019-08-06 02:00:00,11.031092821216278,16.0,15.159029956774427
30,2019-08-06 03:00:00,11.031092821216278,16.0,14.783850798539358
30,2019-08-06 04:00:00,11.031092821216278,16.0,14.44303384304165
30,2019-08-06 05:00:00,11.031092821216278,16.0,14.133431897930535
30,2019-08-06 06:00:00,11.031092821216278,13.0,13.852186018374438
30,2019-08-06 07:00:00,11.031092821216278,13.0,13.596699106821296
30,2019-08-06 08:00:00,11.031092821216278,16.0,13.364611930724756
30,2019-08-06 09:00:00,11.031092821216278,15.0,13.153781336777627
30,2019-08-06 10:00:00,11.031092821216278,14.0,12.962260460477205
30,2019-08-06 11:00:00,11.031092821216278,16.0,12.788280748272442
30,2019-08-06 12:00:00,11.031092821216278,16.0,12.630235626280767
30,2019-08-06 13:00:00,11.031092821216278,14.0,12.486665664767292
30,2019-08-06 14:00:00,11.031092821216278,15.0,12.356245101391307
30,2019-08-06 15:00:00,11.031092821216278,16.0,12.237769598772235
30,2019-08-06 16:00:00,11.031092821216278,16.0,12.130145123325246
30,2019-08-06 17:00:00,11.031092821216278,14.0,12.032377842670762
30,2019-08-06 18:00:00,11.031092821216278,16.0,11.943564948327964
30,2019-08-06 19:00:00,11.031092821216278,16.0,11.862886318946618
30,2019-08-06 20:00:00,11.031092821216278,15.0,11.78959694709337
30,2019-08-06 21:00:00,11.031092821216278,16.0,11.723020059659465
30,2019-08-06 22:00:00,11.031092821216278,16.0,11.662540868361956
30,2019-08-06 23:00:00,11.031092821216278,16.0,11.607600892628907
30,2019-08-07 00:00:00,11.031092821216278,16.0,11.557692802444633
31,2019-08-06 01:00:00,6.149977137631459,4.0,1.1335283277481825
31,2019-08-06 02:00:00,6.149977137631459,4.0,1.2632740715760935
31,2019-08-06 03:00:00,6.149977137631459,4.0,1.3824181619812919
31,2019-08-06 04:00:00,6.149977137631459,4.0,1.4914269905542454
31,2019-08-06 05:00:00,6.149977137631459,4.0,1.5911082165295038
31,2019-08-06 06:00:00,6.149977137631459,4.0,1.6822247378347601
31,2019-08-06 07:00:00,6.149977137631459,4.0,1.7654781584954033
31,2019-08-06 08:00:00,6.149977137631459,2.0,1.8415126707058036
31,2019-08-06 09:00:00,6.149977137631459,0.0,1.9109196940956377
31,2019-08-06 10:00:00,6.149977137631459,1.0,1.9742421955746892
31,2019-08-06 11:00:00,6.149977137631459,1.0,2.0319786586897166
31,2019-08-06 12:00:00,6.149977137631459,3.0,2.0845867279788965
31,2019-08-06 13:00:00,6.149977137631459,1.0,2.132486554767958
31,2019-08-06 14:00:00,6.149977137631459,0.0,2.176063868857584
31,2019-08-06 15:00:00,6.149977137631459,1.0,2.215672798558284
31,2019-08-06 16:00:00,6.149977137631459,0.0,2.251638459689673
31,2019-08-06 17:00:00,6.149977137631459,0.0,2.2842593324721427
31,2019-08-06 18:00:00,6.149977137631459,0.0,2.313809443688111
31,2019-08-06 19:00:00,6.149977137631459,3.0,2.3405403700664724
31,2019-08-06 20:00:00,6.149977137631459,4.0,2.364683077536757
31,2019-08-06 21:00:00,6.149977137631459,5.0,2.386449609799671
31,2019-08-06 22:00:00,6.149977137631459,4.0,2.4060346385589604
31,2019-08-06 23:00:00,6.149977137631459,1.0,2.4236168867482046
31,2019-08-07 00:00:00,6.149977137631459,1.0,2.439360435157658
32,2019-08-06 01:00:00,3.35893918609968,6.0,10.47580011548277
32,2019-08-06 02:00:00,3.35893918609968,6.0,9.94567733223567
32,2019-08-06 03:00:00,3.35893918609968,5.0,9.588762232937427
32,2019-08-06 04:00:00,3.35893918609968,5.0,9.277470283384073
32,2019-08-06 05:00:00,3.35893918609968,6.0,9.005969643463668
32,2019-08-06 06:00:00,3.35893918609968,6.0,8.769173935823453
32,2019-08-06 07:00:00,3.35893918609968,3.0,8.562646956096005
32,2019-08-06 08:00:00,3.35893918609968,2.0,8.382519563668145
32,2019-08-06 09:00:00,3.35893918609968,3.0,8.225417195998418
32,2019-08-06 10:00:00,3.35893918609968,2.0,8.088396648513841
32,2019-08-06 11:00:00,3.35893918609968,2.0,7.96889093570089
32,2019-08-06 12:00:00,3.35893918609968,1.0,7.864661200401233
32,2019-08-06 13:00:00,3.35893918609968,0.0,7.77375477036604
32,2019-08-06 14:00:00,3.35893918609968,2.0,7.694468576287306
32,2019-08-06 15:00:00,3.35893918609968,1.0,7.625317245968242
32,2019-08-06 16:00:00,3.35893918609968,1.0,7.565005276898977
32,2019-08-06 17:00:00,3.35893918609968,5.0,7.512402765909984
32,2019-08-06 18:00:00,3.35893918609968,6.0,7.466524241215006
32,2019-08-06 19:00:00,3.35893918609968,9.0,7.426510200276386
32,2019-08-06 20:00:00,3.35893918609968,10.0,7.391611007617456
32,2019-08-06 21:00:00,3.35893918609968,10.0,7.361172850918575
32,2019-08-06 22:00:00,3.35893918609968,8.0,7.334625492293976
32,2019-08-06 23:00:00,3.35893918609968,9.0,7.311471585278016
32,2019-08-07 00:00:00,3.35893918609968,11.0,7.291277357381952
33,2019-08-06 01:00:00,7.980338363054412,6.0,0.0
33,2019-08-06 02:00:00,7.980338363054412,6.0,0.0
33,2019-08-06 03:00:00,7.980338363054412,5.0,0.0
33,2019-08-06 04:00:00,7.980338363054412,5.0,0.0
33,2019-08-06 05:00:00,7.980338363054412,5.0,0.0
33,2019-08-06 06:00:00,7.980338363054412,5.0,0.0
33,2019-08-06 07:00:00,7.980338363054412,5.0,0.0
33,2019-08-06 08:00:00,7.980338363054412,2.0,0.0
33,2019-08-06 09:00:00,7.980338363054412,0.0,0.0
33,2019-08-06 10:00:00,7.980338363054412,0.0,0.0
33,2019-08-06 11:00:00,7.980338363054412,0.0,0.0
33,2019-08-06 12:00:00,7.980338363054412,1.0,0.0
33,2019-08-06 13:00:00,7.980338363054412,1.0,0.0
33,2019-08-06 14:00:00,7.980338363054412,2.0,0.0
33,2019-08-06 15:00:00,7.980338363054412,2.0,0.0
33,2019-08-06 16:00:00,7.980338363054412,2.0,0.0
33,2019-08-06 17:00:00,7.980338363054412,3.0,0.0
33,2019-08-06 18:00:00,7.980338363054412,4.0,0.0
33,2019-08-06 19:00:00,7.980338363054412,2.0,0.0
33,2019-08-06 20:00:00,7.980338363054412,3.0,0.0
33,2019-08-06 21:00:00,7.980338363054412,2.0,0.0
33,2019-08-06 22:00:00,7.980338363054412,4.0,0.0
33,2019-08-06 23:00:00,7.980338363054412,2.0,0.0
33,2019-08-07 00:00:00,7.980338363054412,0.0,0.0
34,2019-08-06 01:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 02:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 03:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 04:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 05:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 06:00:00,19.102880658436213,26.0,27.0
34,2019-08-06 07:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 08:00:00,19.102880658436213,24.0,27.0
34,2019-08-06 09:00:00,19.102880658436213,24.0,27.0
34,2019-08-06 10:00:00,19.102880658436213,25.0,27.0
34,2019-08-06 11:00:00,19.102880658436213,25.0,27.0
34,2019-08-06 12:00:00,19.102880658436213,21.0,27.0
34,2019-08-06 13:00:00,19.102880658436213,23.0,27.0
34,2019-08-06 14:00:00,19.102880658436213,23.0,27.0
34,2019-08-06 15:00:00,19.102880658436213,25.0,27.0
34,2019-08-06 16:00:00,19.102880658436213,24.0,27.0
34,2019-08-06 17:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 18:00:00,19.102880658436213,26.0,27.0
34,2019-08-06 19:00:00,19.102880658436213,26.0,27.0
34,2019-08-06 20:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 21:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 22:00:00,19.102880658436213,27.0,27.0
34,2019-08-06 23:00:00,19.102880658436213,27.0,27.0
34,2019-08-07 00:00:00,19.102880658436213,27.0,27.0
35,2019-08-06 01:00:00,5.398719707361683,16.0,19.863137324588127
35,2019-08-06 02:00:00,5.398719707361683,16.0,19.722283579489698
35,2019-08-06 03:00:00,5.398719707361683,16.0,19.593197786878797
35,2019-08-06 04:00:00,5.398719707361683,16.0,19.47016090573764
35,2019-08-06 05:00:00,5.398719707361683,16.0,19.351803174674703
35,2019-08-06 06:00:00,5.398719707361683,17.0,19.238129889248683
35,2019-08-06 07:00:00,5.398719707361683,17.0,19.129031949671372
35,2019-08-06 08:00:00,5.398719707361683,17.0,19.02433076511859
35,2019-08-06 09:00:00,5.398719707361683,17.0,18.923855145621058
35,2019-08-06 10:00:00,5.398719707361683,16.0,18.82744412365462
35,2019-08-06 11:00:00,5.398719707361683,15.0,18.734943087459516
35,2019-08-06 12:00:00,5.398719707361683,15.0,18.646203144917433
35,2019-08-06 13:00:00,5.398719707361683,16.0,18.561081051443242
35,2019-08-06 14:00:00,5.398719707361683,17.0,18.479439024546053
35,2019-08-06 15:00:00,5.398719707361683,18.0,18.401144530611205
35,2019-08-06 16:00:00,5.398719707361683,18.0,18.32607008317116
35,2019-08-06 17:00:00,5.398719707361683,19.0,18.254093050823585
35,2019-08-06 18:00:00,5.398719707361683,19.0,18.185095472432515
35,2019-08-06 19:00:00,5.398719707361683,20.0,18.118963879267543
35,2019-08-06 20:00:00,5.398719707361683,20.0,18.055589123911254
35,2019-08-06 21:00:00,5.398719707361683,20.0,17.99486621568716
35,2019-08-06 22:00:00,5.398719707361683,20.0,17.9366941623557
35,2019-08-06 23:00:00,5.398719707361683,20.0,17.880975817838852
35,2019-08-07 00:00:00,5.398719707361683,20.0,17.827617735743956
36,2019-08-06 01:00:00,12.469135802469136,17.0,12.981643462265907
36,2019-08-06 02:00:00,12.469135802469136,17.0,13.0361980393961
36,2019-08-06 03:00:00,12.469135802469136,17.0,13.019127427794269
36,2019-08-06 04:00:00,12.469135802469136,17.0,13.067868554829904
36,2019-08-06 05:00:00,12.469135802469136,17.0,13.052021134033552
36,2019-08-06 06:00:00,12.469135802469136,18.0,13.095576486143333
36,2019-08-06 07:00:00,12.469135802469136,15.0,13.080887857395934
36,2019-08-06 08:00:00,12.469135802469136,15.0,13.119816410879462
36,2019-08-06 09:00:00,12.469135802469136,13.0,13.106221639656166
36,2019-08-06 10:00:00,12.469135802469136,13.0,13.141021295148947
36,2019-08-06 11:00:00,12.469135802469136,6.0,13.128455809138321
36,2019-08-06 12:00:00,12.469135802469136,8.0,13.159570157390668
36,2019-08-06 13:00:00,12.469135802469136,8.0,13.147970452031407
36,2019-08-06 14:00:00,12.469135802469136,11.0,13.17579477995649
36,2019-08-06 15:00:00,12.469135802469136,9.0,13.165098963294575
36,2019-08-06 16:00:00,12.469135802469136,11.0,13.189985586714364
36,2019-08-06 17:00:00,12.469135802469136,12.0,13.180133790638012
36,2019-08-06 18:00:00,12.469135802469136,12.0,13.202396790202997
36,2019-08-06 19:00:00,12.469135802469136,15.0,13.193331471063127
36,2019-08-06 20:00:00,12.469135802469136,15.0,13.213250899027809
36,2019-08-06 21:00:00,12.469135802469136,14.0,13.204917047171914
36,2019-08-06 22:00:00,12.469135802469136,13.0,13.222742664936803
36,2019-08-06 23:00:00,12.469135802469136,12.0,13.215087939696637
36,2019-08-07 00:00:00,12.469135802469136,13.0,13.231042539158798
37,2019-08-06 01:00:00,16.06355738454504,22.0,24.0
37,2019-08-06 02:00:00,16.06355738454504,22.0,24.0
37,2019-08-06 03:00:00,16.06355738454504,21.0,24.0
37,2019-08-06 04:00:00,16.06355738454504,21.0,24.0
37,2019-08-06 05:00:00,16.06355738454504,21.0,24.0
37,2019-08-06 06:00:00,16.06355738454504,20.0,24.0
37,2019-08-06 07:00:00,16.06355738454504,21.0,24.0
37,2019-08-06 08:00:00,16.06355738454504,20.0,24.0
37,2019-08-06 09:00:00,16.06355738454504,18.0,24.0
37,2019-08-06 10:00:00,16.06355738454504,18.0,24.0
37,2019-08-06 11:00:00,16.06355738454504,17.0,24.0
37,2019-08-06 12:00:00,16.06355738454504,17.0,24.0
37,2019-08-06 13:00:00,16.06355738454504,16.0,24.0
37,2019-08-06 14:00:00,16.06355738454504,17.0,24.0
37,2019-08-06 15:00:00,16.06355738454504,17.0,24.0
37,2019-08-06 16:00:00,16.06355738454504,17.0,24.0
37,2019-08-06 17:00:00,16.06355738454504,19.0,24.0
37,2019-08-06 18:00:00,16.06355738454504,17.0,24.0
37,2019-08-06 19:00:00,16.06355738454504,19.0,24.0
37,2019-08-06 20:00:00,16.06355738454504,23.0,24.0
37,2019-08-06 21:00:00,16.06355738454504,24.0,24.0
37,2019-08-06 22:00:00,16.06355738454504,24.0,24.0
37,2019-08-06 23:00:00,16.06355738454504,24.0,24.0
37,2019-08-07 00:00:00,16.06355738454504,24.0,24.0
38,2019-08-06 01:00:00,5.520347508001829,6.0,1.0724935441368455
38,2019-08-06 02:00:00,5.520347508001829,6.0,1.2299609533467457
38,2019-08-06 03:00:00,5.520347508001829,6.0,1.4427175125490956
38,2019-08-06 04:00:00,5.520347508001829,6.0,1.6887803569621576
38,2019-08-06 05:00:00,5.520347508001829,6.0,1.9520549509474656
38,2019-08-06 06:00:00,5.520347508001829,8.0,2.2209313622025246
38,2019-08-06 07:00:00,5.520347508001829,4.0,2.4871995009824017
38,2019-08-06 08:00:00,5.520347508001829,2.0,2.745212436928637
38,2019-08-06 09:00:00,5.520347508001829,2.0,2.9912424909543938
38,2019-08-06 10:00:00,5.520347508001829,0.0,3.222986976538898
38,2019-08-06 11:00:00,5.520347508001829,3.0,3.439189976919416
38,2019-08-06 12:00:00,5.520347508001829,3.0,3.639353973383157
38,2019-08-06 13:00:00,5.520347508001829,6.0,3.8235209398746024
38,2019-08-06 14:00:00,5.520347508001829,7.0,3.9921070460978823
38,2019-08-06 15:00:00,5.520347508001829,4.0,4.14577864335665
38,2019-08-06 16:00:00,5.520347508001829,4.0,4.285359962051392
38,2019-08-06 17:00:00,5.520347508001829,3.0,4.411765097131486
38,2019-08-06 18:00:00,5.520347508001829,3.0,4.525948530859995
38,2019-08-06 19:00:00,5.520347508001829,4.0,4.628869744955561
38,2019-08-06 20:00:00,5.520347508001829,6.0,4.721468487791608
38,2019-08-06 21:00:00,5.520347508001829,7.0,4.804648050369801
38,2019-08-06 22:00:00,5.520347508001829,7.0,4.87926451687054
38,2019-08-06 23:00:00,5.520347508001829,7.0,4.9461204304905415
38,2019-08-07 00:00:00,5.520347508001829,1.0,5.005961683290417
39,2019-08-06 01:00:00,15.862368541380887,28.0,15.558718653553726
39,2019-08-06 02:00:00,15.862368541380887,28.0,16.155944565200716
39,2019-08-06 03:00:00,15.862368541380887,29.0,16.51684711922593
39,2019-08-06 04:00:00,15.862368541380887,29.0,16.75302378424671
39,2019-08-06 05:00:00,15.862368541380887,28.0,16.89230963051381
39,2019-08-06 06:00:00,15.862368541380887,25.0,16.957784616426085
39,2019-08-06 07:00:00,15.862368541380887,26.0,16.968370668996794
39,2019-08-06 08:00:00,15.862368541380887,27.0,16.9393953359296
39,2019-08-06 09:00:00,15.862368541380887,11.0,16.88311297155184
39,2019-08-06 10:00:00,15.862368541380887,3.0,16.809178400307818
39,2019-08-06 11:00:00,15.862368541380887,3.0,16.725071012562825
39,2019-08-06 12:00:00,15.862368541380887,5.0,16.63646946598098
39,2019-08-06 13:00:00,15.862368541380887,3.0,16.54757874491946
39,2019-08-06 14:00:00,15.862368541380887,0.0,16.46141240065577
39,2019-08-06 15:00:00,15.862368541380887,1.0,16.380033466857853
39,2019-08-06 16:00:00,15.862368541380887,6.0,16.30475790926939
39,2019-08-06 17:00:00,15.862368541380887,6.0,16.236324601783373
39,2019-08-06 18:00:00,15.862368541380887,5.0,16.17503578460247
39,2019-08-06 19:00:00,15.862368541380887,6.0,16.12087180369768
39,2019-08-06 20:00:00,15.862368541380887,6.0,16.073583693713246
39,2019-08-06 21:00:00,15.862368541380887,9.0,16.032766879655767
39,2019-08-06 22:00:00,15.862368541380887,12.0,15.997918959813251
39,2019-08-06 23:00:00,15.862368541380887,15.0,15.968484211142071
39,2019-08-07 00:00:00,15.862368541380887,15.0,15.94388714180209
40,2019-08-06 01:00:00,18.30498399634202,27.0,26.643259875533374
40,2019-08-06 02:00:00,18.30498399634202,27.0,26.38736187429136
40,2019-08-06 03:00:00,18.30498399634202,27.0,26.13256590301377
40,2019-08-06 04:00:00,18.30498399634202,25.0,25.88882958551739
40,2019-08-06 05:00:00,18.30498399634202,25.0,25.654669118704877
40,2019-08-06 06:00:00,18.30498399634202,24.0,25.429813554287243
40,2019-08-06 07:00:00,18.30498399634202,23.0,25.21388214857821
40,2019-08-06 08:00:00,18.30498399634202,18.0,25.00652186431198
40,2019-08-06 09:00:00,18.30498399634202,14.0,24.80739236180197
40,2019-08-06 10:00:00,18.30498399634202,14.0,24.61616694796975
40,2019-08-06 11:00:00,18.30498399634202,15.0,24.432531882873516
40,2019-08-06 12:00:00,18.30498399634202,8.0,24.256185881414048
40,2019-08-06 13:00:00,18.30498399634202,6.0,24.086839617305557
40,2019-08-06 14:00:00,18.30498399634202,5.0,23.924215248565158
40,2019-08-06 15:00:00,18.30498399634202,14.0,23.768045961646038
40,2019-08-06 16:00:00,18.30498399634202,18.0,23.618075533685417
40,2019-08-06 17:00:00,18.30498399634202,21.0,23.47405791212619
40,2019-08-06 18:00:00,18.30498399634202,25.0,23.33575681102496
40,2019-08-06 19:00:00,18.30498399634202,26.0,23.20294532338387
40,2019-08-06 20:00:00,18.30498399634202,27.0,23.075405548870222
40,2019-08-06 21:00:00,18.30498399634202,28.0,22.95292823631312
40,2019-08-06 22:00:00,18.30498399634202,28.0,22.83531244039053
40,2019-08-06 23:00:00,18.30498399634202,28.0,22.72236519194356
40,2019-08-07 00:00:00,18.30498399634202,27.0,22.613901181377003
41,2019-08-06 01:00:00,17.424782807498858,25.0,22.867924856942615
41,2019-08-06 02:00:00,17.424782807498858,25.0,22.91066785362336
41,2019-08-06 03:00:00,17.424782807498858,25.0,22.93509355943278
41,2019-08-06 04:00:00,17.424782807498858,25.0,22.972581903053474
41,2019-08-06 05:00:00,17.424782807498858,25.0,22.99968425963649
41,2019-08-06 06:00:00,17.424782807498858,24.0,23.033988689115397
41,2019-08-06 07:00:00,17.424782807498858,25.0,23.062365153900615
41,2019-08-06 08:00:00,17.424782807498858,25.0,23.094673954531878
41,2019-08-06 09:00:00,17.424782807498858,24.0,23.123565207105784
41,2019-08-06 10:00:00,17.424782807498858,24.0,23.154568967260694
41,2019-08-06 11:00:00,17.424782807498858,24.0,23.183572948484645
41,2019-08-06 12:00:00,17.424782807498858,24.0,23.213680506695063
41,2019-08-06 13:00:00,17.424782807498858,22.0,23.242592573462836
41,2019-08-06 14:00:00,17.424782807498858,25.0,23.272052344616412
41,2019-08-06 15:00:00,17.424782807498858,25.0,23.300776038067987
41,2019-08-06 16:00:00,17.424782807498858,26.0,23.329744288213405
41,2019-08-06 17:00:00,17.424782807498858,26.0,23.35824162536978
41,2019-08-06 18:00:00,17.424782807498858,26.0,23.386820989111364
41,2019-08-06 19:00:00,17.424782807498858,26.0,23.41508486419061
41,2019-08-06 20:00:00,17.424782807498858,26.0,23.443346159257324
41,2019-08-06 21:00:00,17.424782807498858,26.0,23.471385102544957
41,2019-08-06 22:00:00,17.424782807498858,26.0,23.49937975902047
41,2019-08-06 23:00:00,17.424782807498858,25.0,23.527209593120197
41,2019-08-07 00:00:00,17.424782807498858,23.0,23.554976800186395
42,2019-08-06 01:00:00,12.15363511659808,0.0,2.3791435115835533
42,2019-08-06 02:00:00,12.15363511659808,0.0,3.143972454577309
42,2019-08-06 03:00:00,12.15363511659808,0.0,4.176631131989806
42,2019-08-06 04:00:00,12.15363511659808,0.0,5.371350898781529
42,2019-08-06 05:00:00,12.15363511659808,0.0,6.636945958194542
42,2019-08-06 06:00:00,12.15363511659808,4.0,7.898086924105853
42,2019-08-06 07:00:00,12.15363511659808,7.0,9.095549249084268
