unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
118,2019-08-07 12:00:00,10.987782805429864,16.0,2.614452088420096
118,2019-08-07 13:00:00,10.987782805429864,17.0,2.614452088420096
118,2019-08-07 14:00:00,10.987782805429864,20.0,2.614452088420096
118,2019-08-07 15:00:00,10.987782805429864,16.0,2.614452088420096
118,2019-08-07 16:00:00,10.987782805429864,17.0,2.614452088420096
118,2019-08-07 17:00:00,10.987782805429864,9.0,2.614452088420096
118,2019-08-07 18:00:00,10.987782805429864,5.0,2.614452088420096
118,2019-08-07 19:00:00,10.987782805429864,2.0,2.614452088420096
118,2019-08-07 20:00:00,10.987782805429864,1.0,2.614452088420096
118,2019-08-07 21:00:00,10.987782805429864,2.0,2.614452088420096
118,2019-08-07 22:00:00,10.987782805429864,0.0,2.614452088420096
118,2019-08-07 23:00:00,10.987782805429864,2.0,2.614452088420096
119,2019-08-07 00:00:00,27.293212669683257,39.0,19.061600236536833
119,2019-08-07 01:00:00,27.293212669683257,39.0,19.066143846110794
119,2019-08-07 02:00:00,27.293212669683257,39.0,19.0683762755628
119,2019-08-07 03:00:00,27.293212669683257,39.0,19.068680882406255
119,2019-08-07 04:00:00,27.293212669683257,40.0,19.068772109180127
119,2019-08-07 05:00:00,27.293212669683257,40.0,19.068788219958417
119,2019-08-07 06:00:00,27.293212669683257,40.0,19.068792218078606
119,2019-08-07 07:00:00,27.293212669683257,39.0,19.068793009192277
119,2019-08-07 08:00:00,27.293212669683257,39.0,19.06879319068709
119,2019-08-07 09:00:00,27.293212669683257,40.0,19.06879322844047
119,2019-08-07 10:00:00,27.293212669683257,39.0,19.068793236815207
119,2019-08-07 11:00:00,27.293212669683257,22.0,19.06879323859573
119,2019-08-07 12:00:00,27.293212669683257,17.0,19.068793238985005
119,2019-08-07 13:00:00,27.293212669683257,18.0,19.068793239068558
119,2019-08-07 14:00:00,27.293212669683257,17.0,19.06879323908671
119,2019-08-07 15:00:00,27.293212669683257,14.0,19.06879323909062
119,2019-08-07 16:00:00,27.293212669683257,13.0,19.06879323909147
119,2019-08-07 17:00:00,27.293212669683257,13.0,19.068793239091654
119,2019-08-07 18:00:00,27.293212669683257,15.0,19.068793239091693
119,2019-08-07 19:00:00,27.293212669683257,16.0,19.0687932390917
119,2019-08-07 20:00:00,27.293212669683257,17.0,19.068793239091704
119,2019-08-07 21:00:00,27.293212669683257,17.0,19.068793239091704
119,2019-08-07 22:00:00,27.293212669683257,19.0,19.068793239091704
119,2019-08-07 23:00:00,27.293212669683257,19.0,19.068793239091704
120,2019-08-07 00:00:00,8.024886877828054,24.0,18.814917955678354
120,2019-08-07 01:00:00,8.024886877828054,24.0,18.62472196530016
120,2019-08-07 02:00:00,8.024886877828054,24.0,18.438835581275363
120,2019-08-07 03:00:00,8.024886877828054,24.0,18.257642164635275
120,2019-08-07 04:00:00,8.024886877828054,24.0,18.081048669212667
120,2019-08-07 05:00:00,8.024886877828054,23.0,17.9089396661964
120,2019-08-07 06:00:00,8.024886877828054,23.0,17.741201345929266
120,2019-08-07 07:00:00,8.024886877828054,23.0,17.577722719358924
120,2019-08-07 08:00:00,8.024886877828054,23.0,17.41839561229692
120,2019-08-07 09:00:00,8.024886877828054,22.0,17.263114597429315
120,2019-08-07 10:00:00,8.024886877828054,20.0,17.11177692474541
120,2019-08-07 11:00:00,8.024886877828054,18.0,16.96428245355778
120,2019-08-07 12:00:00,8.024886877828054,21.0,16.82053358623935
120,2019-08-07 13:00:00,8.024886877828054,20.0,16.680435203642727
120,2019-08-07 14:00:00,8.024886877828054,19.0,16.543894602159504
120,2019-08-07 15:00:00,8.024886877828054,19.0,16.410821432377965
120,2019-08-07 16:00:00,8.024886877828054,20.0,16.28112763929853
120,2019-08-07 17:00:00,8.024886877828054,22.0,16.15472740406745
120,2019-08-07 18:00:00,8.024886877828054,24.0,16.031537087190177
120,2019-08-07 19:00:00,8.024886877828054,24.0,15.911475173186773
120,2019-08-07 20:00:00,8.024886877828054,22.0,15.794462216652851
120,2019-08-07 21:00:00,8.024886877828054,21.0,15.680420789690249
120,2019-08-07 22:00:00,8.024886877828054,19.0,15.569275430672707
120,2019-08-07 23:00:00,8.024886877828054,19.0,15.460952594312644
121,2019-08-07 00:00:00,16.185972850678734,29.0,26.972014148621042
121,2019-08-07 01:00:00,16.185972850678734,30.0,26.956858233924027
121,2019-08-07 02:00:00,16.185972850678734,30.0,26.948650452527893
121,2019-08-07 03:00:00,16.185972850678734,30.0,26.94420547663607
121,2019-08-07 04:00:00,16.185972850678734,30.0,26.941798271847677
121,2019-08-07 05:00:00,16.185972850678734,30.0,26.940494634879943
121,2019-08-07 06:00:00,16.185972850678734,33.0,26.939788642040515
121,2019-08-07 07:00:00,16.185972850678734,37.0,26.93940630715614
121,2019-08-07 08:00:00,16.185972850678734,40.0,26.939199251282986
121,2019-08-07 09:00:00,16.185972850678734,39.0,26.939087118866194
121,2019-08-07 10:00:00,16.185972850678734,40.0,26.939026392847154
121,2019-08-07 11:00:00,16.185972850678734,37.0,26.93899350628773
121,2019-08-07 12:00:00,16.185972850678734,40.0,26.938975696363617
121,2019-08-07 13:00:00,16.185972850678734,34.0,26.938966051286645
121,2019-08-07 14:00:00,16.185972850678734,29.0,26.93896082793425
121,2019-08-07 15:00:00,16.185972850678734,27.0,26.938957999194745
121,2019-08-07 16:00:00,16.185972850678734,25.0,26.938956467272988
121,2019-08-07 17:00:00,16.185972850678734,27.0,26.938955637651077
121,2019-08-07 18:00:00,16.185972850678734,29.0,26.938955188364087
121,2019-08-07 19:00:00,16.185972850678734,32.0,26.93895494504988
121,2019-08-07 20:00:00,16.185972850678734,27.0,26.93895481328153
121,2019-08-07 21:00:00,16.185972850678734,27.0,26.93895474192155
121,2019-08-07 22:00:00,16.185972850678734,27.0,26.9389547032761
121,2019-08-07 23:00:00,16.185972850678734,27.0,26.93895468234741
122,2019-08-07 00:00:00,6.407239819004525,4.0,1.1316195970900602
122,2019-08-07 01:00:00,6.407239819004525,4.0,1.2683322776853014
122,2019-08-07 02:00:00,6.407239819004525,4.0,1.400247522100631
122,2019-08-07 03:00:00,6.407239819004525,4.0,1.5267879820599317
122,2019-08-07 04:00:00,6.407239819004525,4.0,1.6481119452868627
122,2019-08-07 05:00:00,6.407239819004525,4.0,1.7644281230489045
122,2019-08-07 06:00:00,6.407239819004525,4.0,1.8759412266510251
122,2019-08-07 07:00:00,6.407239819004525,2.0,1.9828479464641195
122,2019-08-07 08:00:00,6.407239819004525,2.0,2.0853369459672066
122,2019-08-07 09:00:00,6.407239819004525,2.0,2.183589163775574
122,2019-08-07 10:00:00,6.407239819004525,2.0,2.2777781278952536
122,2019-08-07 11:00:00,6.407239819004525,3.0,2.368070259072336
122,2019-08-07 12:00:00,6.407239819004525,3.0,2.4546251618749793
122,2019-08-07 13:00:00,6.407239819004525,3.0,2.537595903865984
122,2019-08-07 14:00:00,6.407239819004525,3.0,2.6171292833421584
122,2019-08-07 15:00:00,6.407239819004525,3.0,2.693366086107825
122,2019-08-07 16:00:00,6.407239819004525,3.0,2.7664413317315337
122,2019-08-07 17:00:00,6.407239819004525,3.0,2.8364845097167124
122,2019-08-07 18:00:00,6.407239819004525,1.0,2.9036198059993534
122,2019-08-07 19:00:00,6.407239819004525,1.0,2.9679663201689253
122,2019-08-07 20:00:00,6.407239819004525,1.0,3.0296382737924517
122,2019-08-07 21:00:00,6.407239819004525,1.0,3.088745210206156
122,2019-08-07 22:00:00,6.407239819004525,1.0,3.1453921861241407
122,2019-08-07 23:00:00,6.407239819004525,1.0,3.1996799553992514
123,2019-08-07 00:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 01:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 02:00:00,4.202262443438914,0.0,11.0
123,2019-08-07 03:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 04:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 05:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 06:00:00,4.202262443438914,0.0,11.0
123,2019-08-07 07:00:00,4.202262443438914,0.0,11.0
123,2019-08-07 08:00:00,4.202262443438914,0.0,11.0
123,2019-08-07 09:00:00,4.202262443438914,0.0,11.0
123,2019-08-07 10:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 11:00:00,4.202262443438914,1.0,11.0
123,2019-08-07 12:00:00,4.202262443438914,2.0,11.0
123,2019-08-07 13:00:00,4.202262443438914,22.0,11.0
123,2019-08-07 14:00:00,4.202262443438914,22.0,11.0
123,2019-08-07 15:00:00,4.202262443438914,19.0,11.0
123,2019-08-07 16:00:00,4.202262443438914,17.0,11.0
123,2019-08-07 17:00:00,4.202262443438914,16.0,11.0
123,2019-08-07 18:00:00,4.202262443438914,13.0,11.0
123,2019-08-07 19:00:00,4.202262443438914,11.0,11.0
123,2019-08-07 20:00:00,4.202262443438914,12.0,11.0
123,2019-08-07 21:00:00,4.202262443438914,11.0,11.0
123,2019-08-07 22:00:00,4.202262443438914,11.0,11.0
123,2019-08-07 23:00:00,4.202262443438914,11.0,11.0
124,2019-08-07 00:00:00,16.757013574660633,22.0,25.999999997484494
124,2019-08-07 01:00:00,16.757013574660633,22.0,25.999999997484494
124,2019-08-07 02:00:00,16.757013574660633,22.0,25.999999997484494
124,2019-08-07 03:00:00,16.757013574660633,22.0,25.999999997484494
124,2019-08-07 04:00:00,16.757013574660633,22.0,25.999999997484494
124,2019-08-07 05:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 06:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 07:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 08:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 09:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 10:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 11:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 12:00:00,16.757013574660633,23.0,25.999999997484494
124,2019-08-07 13:00:00,16.757013574660633,22.0,25.999999997484494
124,2019-08-07 14:00:00,16.757013574660633,24.0,25.999999997484494
124,2019-08-07 15:00:00,16.757013574660633,23.0,25.999999997484494
124,2019-08-07 16:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 17:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 18:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 19:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 20:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 21:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 22:00:00,16.757013574660633,26.0,25.999999997484494
124,2019-08-07 23:00:00,16.757013574660633,26.0,25.999999997484494
125,2019-08-07 00:00:00,23.153846153846153,32.0,20.31530178210378
125,2019-08-07 01:00:00,23.153846153846153,32.0,20.5941233737263
125,2019-08-07 02:00:00,23.153846153846153,32.0,20.82216994642644
125,2019-08-07 03:00:00,23.153846153846153,32.0,21.007458370626285
125,2019-08-07 04:00:00,23.153846153846153,32.0,21.157917410042792
125,2019-08-07 05:00:00,23.153846153846153,31.0,21.280087699039512
125,2019-08-07 06:00:00,23.153846153846153,30.0,21.379287522115355
125,2019-08-07 07:00:00,23.153846153846153,30.0,21.45983575444195
125,2019-08-07 08:00:00,23.153846153846153,13.0,21.5252392732222
125,2019-08-07 09:00:00,23.153846153846153,13.0,21.578345593885278
125,2019-08-07 10:00:00,23.153846153846153,13.0,21.62146684097016
125,2019-08-07 11:00:00,23.153846153846153,14.0,21.656480412366
125,2019-08-07 12:00:00,23.153846153846153,18.0,21.684910716792857
125,2019-08-07 13:00:00,23.153846153846153,17.0,21.707995542978267
125,2019-08-07 14:00:00,23.153846153846153,13.0,21.726739950073227
125,2019-08-07 15:00:00,23.153846153846153,18.0,21.741960025568687
125,2019-08-07 16:00:00,23.153846153846153,18.0,21.754318415829527
125,2019-08-07 17:00:00,23.153846153846153,10.0,21.764353176162007
125,2019-08-07 18:00:00,23.153846153846153,6.0,21.772501196478974
125,2019-08-07 19:00:00,23.153846153846153,7.0,21.77911722246126
125,2019-08-07 20:00:00,23.153846153846153,17.0,21.784489300352025
125,2019-08-07 21:00:00,23.153846153846153,18.0,21.788851317814125
125,2019-08-07 22:00:00,23.153846153846153,20.0,21.79239318685001
125,2019-08-07 23:00:00,23.153846153846153,20.0,21.79526911212458
126,2019-08-07 00:00:00,15.595022624434389,7.0,11.0
126,2019-08-07 01:00:00,15.595022624434389,6.0,11.0
126,2019-08-07 02:00:00,15.595022624434389,6.0,11.0
126,2019-08-07 03:00:00,15.595022624434389,6.0,11.0
126,2019-08-07 04:00:00,15.595022624434389,6.0,11.0
126,2019-08-07 05:00:00,15.595022624434389,5.0,11.0
126,2019-08-07 06:00:00,15.595022624434389,4.0,11.0
126,2019-08-07 07:00:00,15.595022624434389,2.0,11.0
126,2019-08-07 08:00:00,15.595022624434389,11.0,11.0
126,2019-08-07 09:00:00,15.595022624434389,11.0,11.0
126,2019-08-07 10:00:00,15.595022624434389,10.0,11.0
126,2019-08-07 11:00:00,15.595022624434389,13.0,11.0
126,2019-08-07 12:00:00,15.595022624434389,8.0,11.0
126,2019-08-07 13:00:00,15.595022624434389,26.0,11.0
126,2019-08-07 14:00:00,15.595022624434389,24.0,11.0
126,2019-08-07 15:00:00,15.595022624434389,24.0,11.0
126,2019-08-07 16:00:00,15.595022624434389,19.0,11.0
126,2019-08-07 17:00:00,15.595022624434389,13.0,11.0
126,2019-08-07 18:00:00,15.595022624434389,13.0,11.0
126,2019-08-07 19:00:00,15.595022624434389,8.0,11.0
126,2019-08-07 20:00:00,15.595022624434389,9.0,11.0
126,2019-08-07 21:00:00,15.595022624434389,11.0,11.0
126,2019-08-07 22:00:00,15.595022624434389,10.0,11.0
126,2019-08-07 23:00:00,15.595022624434389,11.0,11.0
127,2019-08-07 00:00:00,15.638009049773755,12.0,0.9376366262244354
127,2019-08-07 01:00:00,15.638009049773755,11.0,0.9376366262244354
127,2019-08-07 02:00:00,15.638009049773755,11.0,0.9376366262244354
127,2019-08-07 03:00:00,15.638009049773755,11.0,0.9376366262244354
127,2019-08-07 04:00:00,15.638009049773755,11.0,0.9376366262244354
127,2019-08-07 05:00:00,15.638009049773755,12.0,0.9376366262244354
127,2019-08-07 06:00:00,15.638009049773755,14.0,0.9376366262244354
127,2019-08-07 07:00:00,15.638009049773755,14.0,0.9376366262244354
127,2019-08-07 08:00:00,15.638009049773755,13.0,0.9376366262244354
127,2019-08-07 09:00:00,15.638009049773755,14.0,0.9376366262244354
127,2019-08-07 10:00:00,15.638009049773755,15.0,0.9376366262244354
127,2019-08-07 11:00:00,15.638009049773755,14.0,0.9376366262244354
127,2019-08-07 12:00:00,15.638009049773755,11.0,0.9376366262244354
127,2019-08-07 13:00:00,15.638009049773755,4.0,0.9376366262244354
127,2019-08-07 14:00:00,15.638009049773755,3.0,0.9376366262244354
127,2019-08-07 15:00:00,15.638009049773755,4.0,0.9376366262244354
127,2019-08-07 16:00:00,15.638009049773755,4.0,0.9376366262244354
127,2019-08-07 17:00:00,15.638009049773755,1.0,0.9376366262244354
127,2019-08-07 18:00:00,15.638009049773755,1.0,0.9376366262244354
127,2019-08-07 19:00:00,15.638009049773755,1.0,0.9376366262244354
127,2019-08-07 20:00:00,15.638009049773755,1.0,0.9376366262244354
127,2019-08-07 21:00:00,15.638009049773755,2.0,0.9376366262244354
127,2019-08-07 22:00:00,15.638009049773755,2.0,0.9376366262244354
127,2019-08-07 23:00:00,15.638009049773755,1.0,0.9376366262244354
128,2019-08-07 00:00:00,15.595927601809954,8.0,11.981321095104539
128,2019-08-07 01:00:00,15.595927601809954,8.0,11.76528745213872
128,2019-08-07 02:00:00,15.595927601809954,9.0,11.682140447242285
128,2019-08-07 03:00:00,15.595927601809954,9.0,11.573460101232856
128,2019-08-07 04:00:00,15.595927601809954,9.0,11.40690896617177
128,2019-08-07 05:00:00,15.595927601809954,9.0,11.31446046666066
128,2019-08-07 06:00:00,15.595927601809954,8.0,11.251235545653708
128,2019-08-07 07:00:00,15.595927601809954,7.0,11.137776389187177
128,2019-08-07 08:00:00,15.595927601809954,8.0,11.12434348648938
128,2019-08-07 09:00:00,15.595927601809954,8.0,11.110576426538369
128,2019-08-07 10:00:00,15.595927601809954,7.0,11.096135322725226
128,2019-08-07 11:00:00,15.595927601809954,7.0,11.140101364851978
128,2019-08-07 12:00:00,15.595927601809954,8.0,11.193986856822276
128,2019-08-07 13:00:00,15.595927601809954,9.0,11.235481511702215
128,2019-08-07 14:00:00,15.595927601809954,9.0,11.323362491655999
128,2019-08-07 15:00:00,15.595927601809954,9.0,11.39627478759482
128,2019-08-07 16:00:00,15.595927601809954,10.0,11.461330429496357
128,2019-08-07 17:00:00,15.595927601809954,10.0,11.540375999265045
128,2019-08-07 18:00:00,15.595927601809954,10.0,11.600664087918998
128,2019-08-07 19:00:00,15.595927601809954,12.0,11.641592697268196
128,2019-08-07 20:00:00,15.595927601809954,12.0,11.686022378103925
128,2019-08-07 21:00:00,15.595927601809954,12.0,11.703629741138212
128,2019-08-07 22:00:00,15.595927601809954,12.0,11.706053407113401
128,2019-08-07 23:00:00,15.595927601809954,12.0,11.703444693870598
9,2019-08-08 00:00:00,14.229632945389437,20.0,16.24072725940485
9,2019-08-08 01:00:00,14.229632945389437,20.0,16.36978539432774
9,2019-08-08 02:00:00,14.229632945389437,20.0,16.471323788192507
9,2019-08-08 03:00:00,14.229632945389437,15.0,16.557818157527592
9,2019-08-08 04:00:00,14.229632945389437,15.0,16.632417139885252
9,2019-08-08 05:00:00,14.229632945389437,15.0,16.696874916110076
9,2019-08-08 06:00:00,14.229632945389437,19.0,16.752585124037342
9,2019-08-08 07:00:00,14.229632945389437,21.0,16.800736799273665
9,2019-08-08 08:00:00,14.229632945389437,21.0,16.84235569363009
9,2019-08-08 09:00:00,14.229632945389437,21.0,16.87832814587995
9,2019-08-08 10:00:00,14.229632945389437,18.0,16.90942021360396
9,2019-08-08 11:00:00,14.229632945389437,20.0,16.936294019322766
9,2019-08-08 12:00:00,14.229632945389437,20.0,16.959521854864434
9,2019-08-08 13:00:00,14.229632945389437,21.0,16.97959836914037
9,2019-08-08 14:00:00,14.229632945389437,21.0,16.996951102018638
9,2019-08-08 15:00:00,14.229632945389437,20.0,17.01194958901735
9,2019-08-08 16:00:00,14.229632945389437,18.0,17.02491323075776
9,2019-08-08 17:00:00,14.229632945389437,12.0,17.036118094767584
9,2019-08-08 18:00:00,14.229632945389437,15.0,17.04580279448335
9,2019-08-08 19:00:00,14.229632945389437,17.0,17.054173570648267
9,2019-08-08 20:00:00,14.229632945389437,15.0,17.06140868331666
9,2019-08-08 21:00:00,14.229632945389437,15.0,17.067662207995024
9,2019-08-08 22:00:00,14.229632945389437,15.0,17.073067316760465
9,2019-08-08 23:00:00,14.229632945389437,16.0,17.077739114229715
10,2019-08-08 00:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 01:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 02:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 03:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 04:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 05:00:00,11.529543419874665,9.0,5.0
10,2019-08-08 06:00:00,11.529543419874665,17.0,5.0
10,2019-08-08 07:00:00,11.529543419874665,22.0,5.0
10,2019-08-08 08:00:00,11.529543419874665,24.0,5.0
10,2019-08-08 09:00:00,11.529543419874665,23.0,5.0
10,2019-08-08 10:00:00,11.529543419874665,11.0,5.0
10,2019-08-08 11:00:00,11.529543419874665,14.0,5.0
10,2019-08-08 12:00:00,11.529543419874665,12.0,5.0
10,2019-08-08 13:00:00,11.529543419874665,10.0,5.0
10,2019-08-08 14:00:00,11.529543419874665,10.0,5.0
10,2019-08-08 15:00:00,11.529543419874665,6.0,5.0
10,2019-08-08 16:00:00,11.529543419874665,7.0,5.0
10,2019-08-08 17:00:00,11.529543419874665,6.0,5.0
10,2019-08-08 18:00:00,11.529543419874665,6.0,5.0
10,2019-08-08 19:00:00,11.529543419874665,6.0,5.0
10,2019-08-08 20:00:00,11.529543419874665,6.0,5.0
10,2019-08-08 21:00:00,11.529543419874665,6.0,5.0
10,2019-08-08 22:00:00,11.529543419874665,5.0,5.0
10,2019-08-08 23:00:00,11.529543419874665,5.0,5.0
11,2019-08-08 00:00:00,8.865711727842434,0.0,9.791812565182857
11,2019-08-08 01:00:00,8.865711727842434,1.0,9.636506635650514
11,2019-08-08 02:00:00,8.865711727842434,0.0,9.517361257845069
11,2019-08-08 03:00:00,8.865711727842434,0.0,9.423420162095713
11,2019-08-08 04:00:00,8.865711727842434,1.0,9.347448626807454
11,2019-08-08 05:00:00,8.865711727842434,2.0,9.284620437955104
11,2019-08-08 06:00:00,8.865711727842434,4.0,9.23167343077478
11,2019-08-08 07:00:00,8.865711727842434,4.0,9.186365836069266
11,2019-08-08 08:00:00,8.865711727842434,11.0,9.147125784353044
11,2019-08-08 09:00:00,8.865711727842434,9.0,9.112824895316267
11,2019-08-08 10:00:00,8.865711727842434,6.0,9.082631626297095
11,2019-08-08 11:00:00,8.865711727842434,4.0,9.055915929222184
11,2019-08-08 12:00:00,8.865711727842434,2.0,9.03218695096238
11,2019-08-08 13:00:00,8.865711727842434,0.0,9.01105204723784
11,2019-08-08 14:00:00,8.865711727842434,9.0,8.992189573691535
11,2019-08-08 15:00:00,8.865711727842434,13.0,8.975330608970063
11,2019-08-08 16:00:00,8.865711727842434,10.0,8.96024649209092
11,2019-08-08 17:00:00,8.865711727842434,5.0,8.946740165469096
11,2019-08-08 18:00:00,8.865711727842434,10.0,8.934640027318498
11,2019-08-08 19:00:00,8.865711727842434,10.0,8.923795454891607
11,2019-08-08 20:00:00,8.865711727842434,12.0,8.914073454372303
11,2019-08-08 21:00:00,8.865711727842434,11.0,8.905356082700507
