unique_id,ds,TimeGPT
53,2019-08-07 22:00:00,11.651869
53,2019-08-07 23:00:00,11.688329
54,2019-08-07 12:00:00,20.488682
54,2019-08-07 13:00:00,19.34443
54,2019-08-07 14:00:00,17.484022
54,2019-08-07 15:00:00,17.259727
54,2019-08-07 16:00:00,15.431721
54,2019-08-07 17:00:00,13.65087
54,2019-08-07 18:00:00,12.230059
54,2019-08-07 19:00:00,10.304003
54,2019-08-07 20:00:00,9.096139
54,2019-08-07 21:00:00,7.410605
54,2019-08-07 22:00:00,6.234278
54,2019-08-07 23:00:00,4.1294456
55,2019-08-07 12:00:00,7.340075
55,2019-08-07 13:00:00,7.684327
55,2019-08-07 14:00:00,8.467864
55,2019-08-07 15:00:00,8.937613
55,2019-08-07 16:00:00,7.8980875
55,2019-08-07 17:00:00,5.090218
55,2019-08-07 18:00:00,3.7953465
55,2019-08-07 19:00:00,3.1575763
55,2019-08-07 20:00:00,2.4161081
55,2019-08-07 21:00:00,2.2863393
55,2019-08-07 22:00:00,1.7605807
55,2019-08-07 23:00:00,1.7098721
56,2019-08-07 12:00:00,9.592623
56,2019-08-07 13:00:00,10.217937
56,2019-08-07 14:00:00,10.822021
56,2019-08-07 15:00:00,11.422169
56,2019-08-07 16:00:00,11.9571705
56,2019-08-07 17:00:00,12.405357
56,2019-08-07 18:00:00,12.79068
56,2019-08-07 19:00:00,13.149857
56,2019-08-07 20:00:00,13.481566
56,2019-08-07 21:00:00,13.803564
56,2019-08-07 22:00:00,13.9502945
56,2019-08-07 23:00:00,14.009573
57,2019-08-07 12:00:00,10.590891
57,2019-08-07 13:00:00,10.642746
57,2019-08-07 14:00:00,10.878344
57,2019-08-07 15:00:00,11.361458
57,2019-08-07 16:00:00,12.275035
57,2019-08-07 17:00:00,13.130296
57,2019-08-07 18:00:00,13.647325
57,2019-08-07 19:00:00,14.066177
57,2019-08-07 20:00:00,14.422734
57,2019-08-07 21:00:00,15.281085
57,2019-08-07 22:00:00,16.03397
57,2019-08-07 23:00:00,16.673256
58,2019-08-07 12:00:00,4.1432657
58,2019-08-07 13:00:00,4.315993
58,2019-08-07 14:00:00,4.2315598
58,2019-08-07 15:00:00,4.352351
58,2019-08-07 16:00:00,4.662459
58,2019-08-07 17:00:00,5.0828514
58,2019-08-07 18:00:00,5.8535423
58,2019-08-07 19:00:00,6.925956
58,2019-08-07 20:00:00,7.450377
58,2019-08-07 21:00:00,8.056238
58,2019-08-07 22:00:00,8.542455
58,2019-08-07 23:00:00,8.608717
59,2019-08-07 12:00:00,11.600113
59,2019-08-07 13:00:00,10.521616
59,2019-08-07 14:00:00,9.807579
59,2019-08-07 15:00:00,9.022141
59,2019-08-07 16:00:00,8.816846
59,2019-08-07 17:00:00,8.191316
59,2019-08-07 18:00:00,7.708136
59,2019-08-07 19:00:00,7.1504235
59,2019-08-07 20:00:00,6.8901825
59,2019-08-07 21:00:00,6.591671
59,2019-08-07 22:00:00,6.4447694
59,2019-08-07 23:00:00,6.4272394
60,2019-08-07 12:00:00,10.574624
60,2019-08-07 13:00:00,10.210852
60,2019-08-07 14:00:00,9.581142
60,2019-08-07 15:00:00,8.17071
60,2019-08-07 16:00:00,7.3823013
60,2019-08-07 17:00:00,7.584346
60,2019-08-07 18:00:00,7.6265693
60,2019-08-07 19:00:00,7.391958
60,2019-08-07 20:00:00,7.281177
60,2019-08-07 21:00:00,7.123869
60,2019-08-07 22:00:00,7.5533557
60,2019-08-07 23:00:00,7.7885213
61,2019-08-07 12:00:00,27.558247
61,2019-08-07 13:00:00,26.51082
61,2019-08-07 14:00:00,24.699059
61,2019-08-07 15:00:00,22.521841
61,2019-08-07 16:00:00,20.652943
61,2019-08-07 17:00:00,18.319136
61,2019-08-07 18:00:00,17.249409
61,2019-08-07 19:00:00,16.445038
61,2019-08-07 20:00:00,15.941982
61,2019-08-07 21:00:00,15.763965
61,2019-08-07 22:00:00,15.64816
61,2019-08-07 23:00:00,15.444916
62,2019-08-07 12:00:00,6.3696866
62,2019-08-07 13:00:00,6.299074
62,2019-08-07 14:00:00,6.2942157
62,2019-08-07 15:00:00,5.979035
62,2019-08-07 16:00:00,5.5283055
62,2019-08-07 17:00:00,4.979359
62,2019-08-07 18:00:00,4.6765313
62,2019-08-07 19:00:00,4.490503
62,2019-08-07 20:00:00,4.586264
62,2019-08-07 21:00:00,4.4136744
62,2019-08-07 22:00:00,4.3478413
62,2019-08-07 23:00:00,4.279589
63,2019-08-07 12:00:00,3.3083038
63,2019-08-07 13:00:00,3.4577684
63,2019-08-07 14:00:00,4.3756356
63,2019-08-07 15:00:00,5.4065986
63,2019-08-07 16:00:00,7.035898
63,2019-08-07 17:00:00,8.044431
63,2019-08-07 18:00:00,8.575508
63,2019-08-07 19:00:00,9.381231
63,2019-08-07 20:00:00,9.884335
63,2019-08-07 21:00:00,10.27352
63,2019-08-07 22:00:00,10.532385
63,2019-08-07 23:00:00,10.875212
64,2019-08-07 12:00:00,1.0601236
64,2019-08-07 13:00:00,2.2434492
64,2019-08-07 14:00:00,3.1561642
64,2019-08-07 15:00:00,4.042775
64,2019-08-07 16:00:00,5.085141
64,2019-08-07 17:00:00,6.0137506
64,2019-08-07 18:00:00,6.411756
64,2019-08-07 19:00:00,6.978453
64,2019-08-07 20:00:00,7.7743435
64,2019-08-07 21:00:00,8.211826
64,2019-08-07 22:00:00,8.944521
64,2019-08-07 23:00:00,9.662771
65,2019-08-07 12:00:00,-0.17576458
65,2019-08-07 13:00:00,-0.055572517
65,2019-08-07 14:00:00,0.27870253
65,2019-08-07 15:00:00,0.8092736
65,2019-08-07 16:00:00,1.2845885
65,2019-08-07 17:00:00,1.4590732
65,2019-08-07 18:00:00,1.6673231
65,2019-08-07 19:00:00,1.8040748
65,2019-08-07 20:00:00,1.9900131
65,2019-08-07 21:00:00,2.114615
65,2019-08-07 22:00:00,2.2608125
65,2019-08-07 23:00:00,2.3169105
66,2019-08-07 12:00:00,22.682032
66,2019-08-07 13:00:00,21.760424
66,2019-08-07 14:00:00,21.402254
66,2019-08-07 15:00:00,21.319323
66,2019-08-07 16:00:00,22.672447
66,2019-08-07 17:00:00,23.530542
66,2019-08-07 18:00:00,23.353518
66,2019-08-07 19:00:00,23.19995
66,2019-08-07 20:00:00,23.154667
66,2019-08-07 21:00:00,22.802658
66,2019-08-07 22:00:00,22.544388
66,2019-08-07 23:00:00,22.342722
67,2019-08-07 12:00:00,14.62719
67,2019-08-07 13:00:00,14.138358
67,2019-08-07 14:00:00,13.045369
67,2019-08-07 15:00:00,12.624867
67,2019-08-07 16:00:00,11.46513
67,2019-08-07 17:00:00,10.951922
67,2019-08-07 18:00:00,10.815455
67,2019-08-07 19:00:00,10.549275
67,2019-08-07 20:00:00,11.324334
67,2019-08-07 21:00:00,12.399033
67,2019-08-07 22:00:00,12.766071
67,2019-08-07 23:00:00,12.541947
68,2019-08-07 12:00:00,16.398798
68,2019-08-07 13:00:00,17.559065
68,2019-08-07 14:00:00,18.42263
68,2019-08-07 15:00:00,19.112217
68,2019-08-07 16:00:00,19.532629
68,2019-08-07 17:00:00,20.170841
68,2019-08-07 18:00:00,20.565563
68,2019-08-07 19:00:00,21.007824
68,2019-08-07 20:00:00,21.397453
68,2019-08-07 21:00:00,21.503073
68,2019-08-07 22:00:00,21.771706
68,2019-08-07 23:00:00,22.418068
69,2019-08-07 12:00:00,10.875547
69,2019-08-07 13:00:00,11.187757
69,2019-08-07 14:00:00,11.43564
69,2019-08-07 15:00:00,11.66095
69,2019-08-07 16:00:00,11.80006
69,2019-08-07 17:00:00,11.883917
69,2019-08-07 18:00:00,12.05652
69,2019-08-07 19:00:00,12.073643
69,2019-08-07 20:00:00,12.244698
69,2019-08-07 21:00:00,12.174786
69,2019-08-07 22:00:00,12.191097
69,2019-08-07 23:00:00,12.356848
70,2019-08-07 12:00:00,9.407665
70,2019-08-07 13:00:00,9.51864
70,2019-08-07 14:00:00,9.620127
70,2019-08-07 15:00:00,9.706938
70,2019-08-07 16:00:00,9.680128
70,2019-08-07 17:00:00,9.727903
70,2019-08-07 18:00:00,9.7398815
70,2019-08-07 19:00:00,9.695444
70,2019-08-07 20:00:00,9.530748
70,2019-08-07 21:00:00,9.528476
70,2019-08-07 22:00:00,9.579239
70,2019-08-07 23:00:00,9.618143
71,2019-08-07 12:00:00,16.35103
71,2019-08-07 13:00:00,15.347559
71,2019-08-07 14:00:00,14.897989
71,2019-08-07 15:00:00,15.0972595
71,2019-08-07 16:00:00,15.067085
71,2019-08-07 17:00:00,15.109664
71,2019-08-07 18:00:00,15.044429
71,2019-08-07 19:00:00,14.578757
71,2019-08-07 20:00:00,14.462736
71,2019-08-07 21:00:00,13.732993
71,2019-08-07 22:00:00,13.570107
71,2019-08-07 23:00:00,13.390107
72,2019-08-07 12:00:00,5.619905
72,2019-08-07 13:00:00,6.4201636
72,2019-08-07 14:00:00,8.220894
72,2019-08-07 15:00:00,10.245829
72,2019-08-07 16:00:00,11.363377
72,2019-08-07 17:00:00,11.982794
72,2019-08-07 18:00:00,12.574942
72,2019-08-07 19:00:00,13.918617
72,2019-08-07 20:00:00,14.4715805
72,2019-08-07 21:00:00,15.078421
72,2019-08-07 22:00:00,15.699066
72,2019-08-07 23:00:00,16.189327
73,2019-08-07 12:00:00,10.5000305
73,2019-08-07 13:00:00,10.681195
73,2019-08-07 14:00:00,10.618047
73,2019-08-07 15:00:00,10.383098
73,2019-08-07 16:00:00,9.921119
73,2019-08-07 17:00:00,9.622759
73,2019-08-07 18:00:00,9.76561
73,2019-08-07 19:00:00,9.950238
73,2019-08-07 20:00:00,10.082065
73,2019-08-07 21:00:00,10.1063385
73,2019-08-07 22:00:00,10.33916
73,2019-08-07 23:00:00,10.800996
74,2019-08-07 12:00:00,4.737789
74,2019-08-07 13:00:00,4.5775623
74,2019-08-07 14:00:00,4.331297
74,2019-08-07 15:00:00,4.406298
74,2019-08-07 16:00:00,4.9004264
74,2019-08-07 17:00:00,5.0272474
74,2019-08-07 18:00:00,5.3390603
74,2019-08-07 19:00:00,5.6552954
74,2019-08-07 20:00:00,6.0363097
74,2019-08-07 21:00:00,6.087578
74,2019-08-07 22:00:00,6.1171865
74,2019-08-07 23:00:00,6.1070023
75,2019-08-07 12:00:00,3.5224402
75,2019-08-07 13:00:00,3.2619243
75,2019-08-07 14:00:00,3.1938436
75,2019-08-07 15:00:00,3.2852967
75,2019-08-07 16:00:00,3.3706756
75,2019-08-07 17:00:00,3.5951257
75,2019-08-07 18:00:00,4.0577583
75,2019-08-07 19:00:00,4.3907304
75,2019-08-07 20:00:00,4.520038
75,2019-08-07 21:00:00,4.7196226
75,2019-08-07 22:00:00,4.6067986
75,2019-08-07 23:00:00,4.611454
76,2019-08-07 12:00:00,21.049883
76,2019-08-07 13:00:00,21.267376
76,2019-08-07 14:00:00,21.53634
76,2019-08-07 15:00:00,21.650108
76,2019-08-07 16:00:00,21.625992
76,2019-08-07 17:00:00,21.742174
76,2019-08-07 18:00:00,21.807331
76,2019-08-07 19:00:00,21.793533
76,2019-08-07 20:00:00,21.934916
76,2019-08-07 21:00:00,21.877378
76,2019-08-07 22:00:00,21.91253
76,2019-08-07 23:00:00,22.051018
77,2019-08-07 12:00:00,-0.047960762
77,2019-08-07 13:00:00,0.1065302
77,2019-08-07 14:00:00,0.26611522
77,2019-08-07 15:00:00,0.36740544
77,2019-08-07 16:00:00,0.41284385
77,2019-08-07 17:00:00,0.50705844
77,2019-08-07 18:00:00,0.65261227
77,2019-08-07 19:00:00,0.7353155
77,2019-08-07 20:00:00,0.86181706
77,2019-08-07 21:00:00,0.9261486
77,2019-08-07 22:00:00,1.057564
77,2019-08-07 23:00:00,1.218336
78,2019-08-07 12:00:00,10.934456
78,2019-08-07 13:00:00,10.810665
78,2019-08-07 14:00:00,10.738043
78,2019-08-07 15:00:00,10.675725
78,2019-08-07 16:00:00,10.799862
78,2019-08-07 17:00:00,10.996411
78,2019-08-07 18:00:00,11.461584
78,2019-08-07 19:00:00,11.625039
78,2019-08-07 20:00:00,12.128445
78,2019-08-07 21:00:00,12.420568
78,2019-08-07 22:00:00,12.684753
78,2019-08-07 23:00:00,13.184483
79,2019-08-07 12:00:00,3.5874758
79,2019-08-07 13:00:00,3.3018997
79,2019-08-07 14:00:00,2.9821181
79,2019-08-07 15:00:00,2.6757886
79,2019-08-07 16:00:00,2.495141
79,2019-08-07 17:00:00,2.56533
79,2019-08-07 18:00:00,2.6122217
79,2019-08-07 19:00:00,2.7241101
79,2019-08-07 20:00:00,2.780294
79,2019-08-07 21:00:00,2.7486584
79,2019-08-07 22:00:00,2.7960494
79,2019-08-07 23:00:00,2.7246869
80,2019-08-07 12:00:00,4.649598
80,2019-08-07 13:00:00,5.116142
80,2019-08-07 14:00:00,5.2145934
80,2019-08-07 15:00:00,5.367753
80,2019-08-07 16:00:00,5.4163547
80,2019-08-07 17:00:00,5.4969125
80,2019-08-07 18:00:00,5.541607
80,2019-08-07 19:00:00,5.59739
80,2019-08-07 20:00:00,5.7723737
80,2019-08-07 21:00:00,5.7596536
80,2019-08-07 22:00:00,5.959652
80,2019-08-07 23:00:00,6.1296067
81,2019-08-07 12:00:00,2.9709775
81,2019-08-07 13:00:00,3.1722848
81,2019-08-07 14:00:00,3.8268309
81,2019-08-07 15:00:00,3.5728025
81,2019-08-07 16:00:00,3.6234436
81,2019-08-07 17:00:00,3.7314842
81,2019-08-07 18:00:00,4.213758
81,2019-08-07 19:00:00,5.738694
81,2019-08-07 20:00:00,6.5966988
81,2019-08-07 21:00:00,6.6946454
81,2019-08-07 22:00:00,6.711724
81,2019-08-07 23:00:00,6.773341
82,2019-08-07 12:00:00,21.980186
82,2019-08-07 13:00:00,20.323006
82,2019-08-07 14:00:00,20.032076
82,2019-08-07 15:00:00,19.425537
82,2019-08-07 16:00:00,18.483929
82,2019-08-07 17:00:00,17.900352
82,2019-08-07 18:00:00,17.411139
82,2019-08-07 19:00:00,16.326233
82,2019-08-07 20:00:00,15.714824
82,2019-08-07 21:00:00,15.142846
82,2019-08-07 22:00:00,14.711901
82,2019-08-07 23:00:00,14.114548
83,2019-08-07 12:00:00,9.776451
83,2019-08-07 13:00:00,9.569152
83,2019-08-07 14:00:00,9.2038765
83,2019-08-07 15:00:00,8.986341
83,2019-08-07 16:00:00,9.062384
83,2019-08-07 17:00:00,9.475369
83,2019-08-07 18:00:00,10.218964
83,2019-08-07 19:00:00,10.462958
83,2019-08-07 20:00:00,10.603175
83,2019-08-07 21:00:00,10.727638
83,2019-08-07 22:00:00,10.564245
83,2019-08-07 23:00:00,10.560847
84,2019-08-07 12:00:00,0.07272697
84,2019-08-07 13:00:00,0.3079821
84,2019-08-07 14:00:00,0.63369197
84,2019-08-07 15:00:00,0.90690196
84,2019-08-07 16:00:00,1.2296472
84,2019-08-07 17:00:00,1.5549327
84,2019-08-07 18:00:00,1.784941
84,2019-08-07 19:00:00,1.9926091
84,2019-08-07 20:00:00,2.2591548
84,2019-08-07 21:00:00,2.3372364
84,2019-08-07 22:00:00,2.470071
84,2019-08-07 23:00:00,2.471647
85,2019-08-07 12:00:00,-0.52373534
85,2019-08-07 13:00:00,-0.65435123
85,2019-08-07 14:00:00,-0.71975744
85,2019-08-07 15:00:00,-0.6811851
85,2019-08-07 16:00:00,-0.8091687
85,2019-08-07 17:00:00,-0.85798365
85,2019-08-07 18:00:00,-0.84175664
85,2019-08-07 19:00:00,-0.6643786
85,2019-08-07 20:00:00,-0.5196961
85,2019-08-07 21:00:00,-0.20697947
85,2019-08-07 22:00:00,0.080061086
85,2019-08-07 23:00:00,0.335393
86,2019-08-07 12:00:00,27.61356
86,2019-08-07 13:00:00,27.45744
86,2019-08-07 14:00:00,27.430906
86,2019-08-07 15:00:00,27.447876
86,2019-08-07 16:00:00,27.315111
86,2019-08-07 17:00:00,27.337158
86,2019-08-07 18:00:00,27.376493
86,2019-08-07 19:00:00,27.383883
86,2019-08-07 20:00:00,27.310856
86,2019-08-07 21:00:00,27.372692
86,2019-08-07 22:00:00,27.412868
86,2019-08-07 23:00:00,27.44347
87,2019-08-07 12:00:00,2.006962
87,2019-08-07 13:00:00,2.8235571
87,2019-08-07 14:00:00,3.1483262
87,2019-08-07 15:00:00,3.027652
87,2019-08-07 16:00:00,3.0753121
87,2019-08-07 17:00:00,3.0316098
87,2019-08-07 18:00:00,2.8128963
87,2019-08-07 19:00:00,2.604184
87,2019-08-07 20:00:00,2.4900546
87,2019-08-07 21:00:00,2.450988
87,2019-08-07 22:00:00,2.621115
87,2019-08-07 23:00:00,2.8464243
88,2019-08-07 12:00:00,16.943087
88,2019-08-07 13:00:00,16.591667
88,2019-08-07 14:00:00,16.394331
88,2019-08-07 15:00:00,16.039635
88,2019-08-07 16:00:00,15.670404
88,2019-08-07 17:00:00,15.429315
88,2019-08-07 18:00:00,15.1193075
88,2019-08-07 19:00:00,14.862215
88,2019-08-07 20:00:00,14.845676
88,2019-08-07 21:00:00,14.677002
88,2019-08-07 22:00:00,14.575132
88,2019-08-07 23:00:00,14.523806
89,2019-08-07 12:00:00,12.323345
89,2019-08-07 13:00:00,11.923716
89,2019-08-07 14:00:00,11.733364
89,2019-08-07 15:00:00,11.686406
89,2019-08-07 16:00:00,11.62176
89,2019-08-07 17:00:00,11.681552
89,2019-08-07 18:00:00,11.609354
89,2019-08-07 19:00:00,11.650657
89,2019-08-07 20:00:00,11.841563
89,2019-08-07 21:00:00,11.973255
89,2019-08-07 22:00:00,12.168351
89,2019-08-07 23:00:00,12.469116
90,2019-08-07 12:00:00,19.06535
90,2019-08-07 13:00:00,18.968304
90,2019-08-07 14:00:00,18.962395
90,2019-08-07 15:00:00,18.832531
90,2019-08-07 16:00:00,18.47396
90,2019-08-07 17:00:00,18.491568
90,2019-08-07 18:00:00,18.697834
90,2019-08-07 19:00:00,18.622066
90,2019-08-07 20:00:00,18.869198
90,2019-08-07 21:00:00,19.07122
90,2019-08-07 22:00:00,19.57777
90,2019-08-07 23:00:00,19.638233
91,2019-08-07 12:00:00,13.704804
91,2019-08-07 13:00:00,14.561034
91,2019-08-07 14:00:00,16.006989
91,2019-08-07 15:00:00,16.899424
91,2019-08-07 16:00:00,18.015877
91,2019-08-07 17:00:00,18.972963
91,2019-08-07 18:00:00,19.924223
91,2019-08-07 19:00:00,20.523508
91,2019-08-07 20:00:00,20.914923
91,2019-08-07 21:00:00,21.180607
91,2019-08-07 22:00:00,21.46939
91,2019-08-07 23:00:00,21.778286
92,2019-08-07 12:00:00,17.320576
92,2019-08-07 13:00:00,17.149725
92,2019-08-07 14:00:00,16.859152
92,2019-08-07 15:00:00,16.16077
92,2019-08-07 16:00:00,15.8561125
92,2019-08-07 17:00:00,15.909833
92,2019-08-07 18:00:00,15.637195
92,2019-08-07 19:00:00,15.13942
92,2019-08-07 20:00:00,14.959564
92,2019-08-07 21:00:00,15.504596
92,2019-08-07 22:00:00,15.928053
92,2019-08-07 23:00:00,16.439154
93,2019-08-07 12:00:00,20.218048
93,2019-08-07 13:00:00,18.97945
93,2019-08-07 14:00:00,18.027313
93,2019-08-07 15:00:00,17.089777
93,2019-08-07 16:00:00,16.352932
93,2019-08-07 17:00:00,15.619695
93,2019-08-07 18:00:00,15.18434
93,2019-08-07 19:00:00,14.802918
93,2019-08-07 20:00:00,14.490451
93,2019-08-07 21:00:00,13.909647
93,2019-08-07 22:00:00,13.781886
93,2019-08-07 23:00:00,13.664066
94,2019-08-07 12:00:00,3.9943297
94,2019-08-07 13:00:00,3.923683
94,2019-08-07 14:00:00,3.9948587
94,2019-08-07 15:00:00,4.0127263
94,2019-08-07 16:00:00,4.0509458
94,2019-08-07 17:00:00,4.1912665
94,2019-08-07 18:00:00,4.259443
94,2019-08-07 19:00:00,4.1749215
94,2019-08-07 20:00:00,4.2780457
94,2019-08-07 21:00:00,4.3422747
94,2019-08-07 22:00:00,4.5089655
94,2019-08-07 23:00:00,4.5466948
95,2019-08-07 12:00:00,2.0527399
95,2019-08-07 13:00:00,2.2002714
95,2019-08-07 14:00:00,2.6117697
95,2019-08-07 15:00:00,2.876989
95,2019-08-07 16:00:00,3.3053834
95,2019-08-07 17:00:00,3.4365578
95,2019-08-07 18:00:00,3.5378103
95,2019-08-07 19:00:00,3.5529418
95,2019-08-07 20:00:00,3.562686
95,2019-08-07 21:00:00,3.468313
95,2019-08-07 22:00:00,3.305599
95,2019-08-07 23:00:00,3.2029662
96,2019-08-07 12:00:00,22.965403
96,2019-08-07 13:00:00,22.466236
96,2019-08-07 14:00:00,22.069479
96,2019-08-07 15:00:00,21.567987
96,2019-08-07 16:00:00,20.446424
96,2019-08-07 17:00:00,19.989494
96,2019-08-07 18:00:00,19.485168
96,2019-08-07 19:00:00,18.968628
96,2019-08-07 20:00:00,18.36408
96,2019-08-07 21:00:00,18.14101
96,2019-08-07 22:00:00,17.677937
96,2019-08-07 23:00:00,17.366974
97,2019-08-07 12:00:00,7.014555
97,2019-08-07 13:00:00,6.922035
97,2019-08-07 14:00:00,7.0185227
97,2019-08-07 15:00:00,7.1163216
97,2019-08-07 16:00:00,7.230449
97,2019-08-07 17:00:00,7.4537106
97,2019-08-07 18:00:00,7.789124
97,2019-08-07 19:00:00,8.16536
97,2019-08-07 20:00:00,8.389894
97,2019-08-07 21:00:00,8.620197
97,2019-08-07 22:00:00,8.821194
97,2019-08-07 23:00:00,9.268072
98,2019-08-07 12:00:00,18.026203
98,2019-08-07 13:00:00,17.352524
98,2019-08-07 14:00:00,17.19701
98,2019-08-07 15:00:00,16.845343
98,2019-08-07 16:00:00,16.463768
98,2019-08-07 17:00:00,16.507341
98,2019-08-07 18:00:00,16.408577
98,2019-08-07 19:00:00,16.494028
98,2019-08-07 20:00:00,16.473927
98,2019-08-07 21:00:00,16.677534
98,2019-08-07 22:00:00,16.558985
98,2019-08-07 23:00:00,16.419895
99,2019-08-07 12:00:00,7.6623077
99,2019-08-07 13:00:00,7.6296577
99,2019-08-07 14:00:00,7.9695725
99,2019-08-07 15:00:00,8.600666
99,2019-08-07 16:00:00,8.98242
99,2019-08-07 17:00:00,9.561066
99,2019-08-07 18:00:00,9.709044
99,2019-08-07 19:00:00,9.6309
99,2019-08-07 20:00:00,9.468539
99,2019-08-07 21:00:00,9.37685
99,2019-08-07 22:00:00,9.321993
99,2019-08-07 23:00:00,9.358384
100,2019-08-07 12:00:00,18.22845
100,2019-08-07 13:00:00,18.129318
100,2019-08-07 14:00:00,18.079802
100,2019-08-07 15:00:00,17.846771
100,2019-08-07 16:00:00,18.258251
100,2019-08-07 17:00:00,18.508457
100,2019-08-07 18:00:00,18.790329
100,2019-08-07 19:00:00,18.957146
100,2019-08-07 20:00:00,18.854752
100,2019-08-07 21:00:00,18.795391
100,2019-08-07 22:00:00,18.573147
100,2019-08-07 23:00:00,18.537903
101,2019-08-07 12:00:00,11.4598
101,2019-08-07 13:00:00,11.234662
101,2019-08-07 14:00:00,11.091459
101,2019-08-07 15:00:00,11.100069
101,2019-08-07 16:00:00,11.262905
101,2019-08-07 17:00:00,11.54939
101,2019-08-07 18:00:00,11.820018
101,2019-08-07 19:00:00,12.283125
101,2019-08-07 20:00:00,12.585115
101,2019-08-07 21:00:00,12.9071245
101,2019-08-07 22:00:00,13.180634
101,2019-08-07 23:00:00,13.601786
102,2019-08-07 12:00:00,16.09967
102,2019-08-07 13:00:00,16.394901
102,2019-08-07 14:00:00,16.909485
102,2019-08-07 15:00:00,17.411467
102,2019-08-07 16:00:00,17.995022
102,2019-08-07 17:00:00,18.393574
102,2019-08-07 18:00:00,18.778305
102,2019-08-07 19:00:00,19.087786
102,2019-08-07 20:00:00,19.216331
102,2019-08-07 21:00:00,19.260784
102,2019-08-07 22:00:00,19.268366
102,2019-08-07 23:00:00,19.36594
103,2019-08-07 12:00:00,12.924952
103,2019-08-07 13:00:00,12.902948
103,2019-08-07 14:00:00,12.881525
103,2019-08-07 15:00:00,12.873198
103,2019-08-07 16:00:00,12.825225
103,2019-08-07 17:00:00,12.944339
103,2019-08-07 18:00:00,12.959293
103,2019-08-07 19:00:00,13.008782
103,2019-08-07 20:00:00,13.082425
103,2019-08-07 21:00:00,13.210276
103,2019-08-07 22:00:00,13.306833
103,2019-08-07 23:00:00,13.475972
104,2019-08-07 12:00:00,4.4815235
104,2019-08-07 13:00:00,4.392852
104,2019-08-07 14:00:00,4.7386103
104,2019-08-07 15:00:00,4.934159
104,2019-08-07 16:00:00,4.990961
104,2019-08-07 17:00:00,5.0899777
104,2019-08-07 18:00:00,5.5710683
104,2019-08-07 19:00:00,5.797954
104,2019-08-07 20:00:00,5.996914
104,2019-08-07 21:00:00,6.2624636
104,2019-08-07 22:00:00,6.659627
104,2019-08-07 23:00:00,6.9858856
105,2019-08-07 12:00:00,12.964789
105,2019-08-07 13:00:00,13.090899
105,2019-08-07 14:00:00,13.065203
105,2019-08-07 15:00:00,13.233521
105,2019-08-07 16:00:00,13.092594
105,2019-08-07 17:00:00,13.012496
105,2019-08-07 18:00:00,12.954146
105,2019-08-07 19:00:00,12.802869
105,2019-08-07 20:00:00,12.770677
105,2019-08-07 21:00:00,12.740153
105,2019-08-07 22:00:00,12.657796
105,2019-08-07 23:00:00,12.480981
106,2019-08-07 12:00:00,6.521779
106,2019-08-07 13:00:00,7.0219407
106,2019-08-07 14:00:00,7.205188
106,2019-08-07 15:00:00,7.443601
106,2019-08-07 16:00:00,7.482616
106,2019-08-07 17:00:00,7.5674667
106,2019-08-07 18:00:00,7.7302656
106,2019-08-07 19:00:00,7.732928
106,2019-08-07 20:00:00,7.6974072
106,2019-08-07 21:00:00,7.5642505
106,2019-08-07 22:00:00,7.6946917
106,2019-08-07 23:00:00,7.89591
107,2019-08-07 12:00:00,19.47836
107,2019-08-07 13:00:00,19.54607
107,2019-08-07 14:00:00,19.653013
107,2019-08-07 15:00:00,19.580942
107,2019-08-07 16:00:00,19.434927
107,2019-08-07 17:00:00,19.313267
107,2019-08-07 18:00:00,19.281204
107,2019-08-07 19:00:00,19.13573
107,2019-08-07 20:00:00,19.237984
107,2019-08-07 21:00:00,19.442398
107,2019-08-07 22:00:00,19.503326
107,2019-08-07 23:00:00,19.643248
108,2019-08-07 12:00:00,5.1306715
108,2019-08-07 13:00:00,6.059298
108,2019-08-07 14:00:00,6.6244946
108,2019-08-07 15:00:00,6.764932
108,2019-08-07 16:00:00,6.443326
108,2019-08-07 17:00:00,6.1518965
108,2019-08-07 18:00:00,5.852097
108,2019-08-07 19:00:00,5.8091817
108,2019-08-07 20:00:00,5.4212713
108,2019-08-07 21:00:00,5.442455
108,2019-08-07 22:00:00,5.463198
108,2019-08-07 23:00:00,5.468119
109,2019-08-07 12:00:00,6.2115326
109,2019-08-07 13:00:00,6.230352
109,2019-08-07 14:00:00,6.4162726
109,2019-08-07 15:00:00,7.0055637
109,2019-08-07 16:00:00,7.7452464
109,2019-08-07 17:00:00,8.397473
109,2019-08-07 18:00:00,9.262615
109,2019-08-07 19:00:00,9.799617
109,2019-08-07 20:00:00,10.33119
109,2019-08-07 21:00:00,10.6851425
109,2019-08-07 22:00:00,11.09171
109,2019-08-07 23:00:00,11.37049
110,2019-08-07 12:00:00,8.555948
110,2019-08-07 13:00:00,8.770741
110,2019-08-07 14:00:00,8.905839
110,2019-08-07 15:00:00,9.013133
