unique_id,ds,TimeGPT
94,2019-08-08 06:00:00,5.0508795
95,2019-08-08 06:00:00,7.170995
96,2019-08-08 06:00:00,23.967049
97,2019-08-08 06:00:00,3.1218464
98,2019-08-08 06:00:00,11.0625105
99,2019-08-08 06:00:00,15.082727
100,2019-08-08 06:00:00,19.478994
101,2019-08-08 06:00:00,9.914737
102,2019-08-08 06:00:00,23.838284
103,2019-08-08 06:00:00,15.26404
104,2019-08-08 06:00:00,0.12170506
105,2019-08-08 06:00:00,11.075899
106,2019-08-08 06:00:00,3.371566
107,2019-08-08 06:00:00,24.976551
108,2019-08-08 06:00:00,19.131882
109,2019-08-08 06:00:00,3.8024077
110,2019-08-08 06:00:00,0.19952632
111,2019-08-08 06:00:00,26.190853
112,2019-08-08 06:00:00,27.44914
113,2019-08-08 06:00:00,19.91322
114,2019-08-08 06:00:00,18.741386
115,2019-08-08 06:00:00,1.9452306
116,2019-08-08 06:00:00,13.248708
117,2019-08-08 06:00:00,17.241669
118,2019-08-08 06:00:00,2.9960942
119,2019-08-08 06:00:00,18.483671
120,2019-08-08 06:00:00,21.35998
121,2019-08-08 06:00:00,20.705912
122,2019-08-08 06:00:00,-0.061851807
123,2019-08-08 06:00:00,1.9580412
124,2019-08-08 06:00:00,21.42148
125,2019-08-08 06:00:00,28.369217
126,2019-08-08 06:00:00,23.853928
127,2019-08-08 06:00:00,2.7552357
128,2019-08-08 06:00:00,13.774372
9,2019-08-08 07:00:00,21.193851
10,2019-08-08 07:00:00,10.3720455
11,2019-08-08 07:00:00,9.582962
12,2019-08-08 07:00:00,30.052916
13,2019-08-08 07:00:00,21.201317
14,2019-08-08 07:00:00,3.897163
15,2019-08-08 07:00:00,7.3830905
16,2019-08-08 07:00:00,20.717405
17,2019-08-08 07:00:00,8.380991
18,2019-08-08 07:00:00,11.754746
19,2019-08-08 07:00:00,16.377768
20,2019-08-08 07:00:00,19.905874
21,2019-08-08 07:00:00,5.7981
22,2019-08-08 07:00:00,20.15205
23,2019-08-08 07:00:00,9.4068985
24,2019-08-08 07:00:00,6.332374
25,2019-08-08 07:00:00,7.6176033
26,2019-08-08 07:00:00,3.105296
27,2019-08-08 07:00:00,12.260235
28,2019-08-08 07:00:00,5.8115005
29,2019-08-08 07:00:00,18.983051
30,2019-08-08 07:00:00,12.035163
31,2019-08-08 07:00:00,-0.06314052
32,2019-08-08 07:00:00,1.3015536
33,2019-08-08 07:00:00,0.26057544
34,2019-08-08 07:00:00,23.75523
35,2019-08-08 07:00:00,18.292469
36,2019-08-08 07:00:00,17.453552
37,2019-08-08 07:00:00,5.097746
38,2019-08-08 07:00:00,4.8963904
39,2019-08-08 07:00:00,14.281358
40,2019-08-08 07:00:00,18.011608
41,2019-08-08 07:00:00,25.862955
42,2019-08-08 07:00:00,12.32951
43,2019-08-08 07:00:00,11.790356
44,2019-08-08 07:00:00,6.6983924
45,2019-08-08 07:00:00,-0.30058458
46,2019-08-08 07:00:00,20.275126
47,2019-08-08 07:00:00,8.743514
48,2019-08-08 07:00:00,10.068409
49,2019-08-08 07:00:00,17.867945
50,2019-08-08 07:00:00,3.4139369
51,2019-08-08 07:00:00,8.505101
52,2019-08-08 07:00:00,14.218362
53,2019-08-08 07:00:00,2.433834
54,2019-08-08 07:00:00,24.459497
55,2019-08-08 07:00:00,2.074375
56,2019-08-08 07:00:00,8.955697
57,2019-08-08 07:00:00,22.33835
58,2019-08-08 07:00:00,14.723436
59,2019-08-08 07:00:00,4.8063283
60,2019-08-08 07:00:00,1.9320754
61,2019-08-08 07:00:00,0.64236283
62,2019-08-08 07:00:00,2.7823684
63,2019-08-08 07:00:00,18.552094
64,2019-08-08 07:00:00,10.978987
65,2019-08-08 07:00:00,0.08765317
66,2019-08-08 07:00:00,28.905256
67,2019-08-08 07:00:00,9.790042
68,2019-08-08 07:00:00,12.351907
69,2019-08-08 07:00:00,13.901908
70,2019-08-08 07:00:00,11.381336
71,2019-08-08 07:00:00,21.439465
72,2019-08-08 07:00:00,7.379425
73,2019-08-08 07:00:00,3.759195
74,2019-08-08 07:00:00,7.5589647
75,2019-08-08 07:00:00,4.038236
76,2019-08-08 07:00:00,18.123833
77,2019-08-08 07:00:00,15.944325
78,2019-08-08 07:00:00,19.119253
79,2019-08-08 07:00:00,6.3051744
80,2019-08-08 07:00:00,0.39318743
81,2019-08-08 07:00:00,5.4100294
82,2019-08-08 07:00:00,18.680283
83,2019-08-08 07:00:00,8.517515
84,2019-08-08 07:00:00,1.9110028
85,2019-08-08 07:00:00,1.6191548
86,2019-08-08 07:00:00,30.74072
87,2019-08-08 07:00:00,1.0773838
88,2019-08-08 07:00:00,12.028463
89,2019-08-08 07:00:00,26.998362
90,2019-08-08 07:00:00,22.835749
91,2019-08-08 07:00:00,2.8044026
92,2019-08-08 07:00:00,21.058838
93,2019-08-08 07:00:00,15.034221
94,2019-08-08 07:00:00,3.663727
95,2019-08-08 07:00:00,6.4200463
96,2019-08-08 07:00:00,24.117706
97,2019-08-08 07:00:00,2.3969877
98,2019-08-08 07:00:00,11.062498
99,2019-08-08 07:00:00,14.893591
100,2019-08-08 07:00:00,18.22961
101,2019-08-08 07:00:00,8.589304
102,2019-08-08 07:00:00,22.34769
103,2019-08-08 07:00:00,15.140826
104,2019-08-08 07:00:00,0.6190875
105,2019-08-08 07:00:00,10.981253
106,2019-08-08 07:00:00,2.579325
107,2019-08-08 07:00:00,26.246084
108,2019-08-08 07:00:00,14.662129
109,2019-08-08 07:00:00,0.6189661
110,2019-08-08 07:00:00,0.15601088
111,2019-08-08 07:00:00,25.153273
112,2019-08-08 07:00:00,27.896101
113,2019-08-08 07:00:00,18.5381
114,2019-08-08 07:00:00,18.89196
115,2019-08-08 07:00:00,0.29328293
116,2019-08-08 07:00:00,12.337204
117,2019-08-08 07:00:00,17.609314
118,2019-08-08 07:00:00,2.8187912
119,2019-08-08 07:00:00,16.975933
120,2019-08-08 07:00:00,20.312284
121,2019-08-08 07:00:00,25.200954
122,2019-08-08 07:00:00,0.0039751832
123,2019-08-08 07:00:00,0.12586601
124,2019-08-08 07:00:00,22.752028
125,2019-08-08 07:00:00,25.562922
126,2019-08-08 07:00:00,23.575169
127,2019-08-08 07:00:00,11.478718
128,2019-08-08 07:00:00,13.658056
9,2019-08-08 08:00:00,20.693562
10,2019-08-08 08:00:00,17.818258
11,2019-08-08 08:00:00,12.559854
12,2019-08-08 08:00:00,29.583008
13,2019-08-08 08:00:00,19.295364
14,2019-08-08 08:00:00,8.540058
15,2019-08-08 08:00:00,7.998228
16,2019-08-08 08:00:00,19.233385
17,2019-08-08 08:00:00,13.690529
18,2019-08-08 08:00:00,17.840286
19,2019-08-08 08:00:00,15.544732
20,2019-08-08 08:00:00,18.906612
21,2019-08-08 08:00:00,10.8776655
22,2019-08-08 08:00:00,20.231117
23,2019-08-08 08:00:00,9.003572
24,2019-08-08 08:00:00,8.31583
25,2019-08-08 08:00:00,9.719418
26,2019-08-08 08:00:00,2.9613185
27,2019-08-08 08:00:00,11.960526
28,2019-08-08 08:00:00,5.648931
29,2019-08-08 08:00:00,18.689484
30,2019-08-08 08:00:00,10.346996
31,2019-08-08 08:00:00,0.25728276
32,2019-08-08 08:00:00,1.0412668
33,2019-08-08 08:00:00,1.4656343
34,2019-08-08 08:00:00,24.764349
35,2019-08-08 08:00:00,18.916306
36,2019-08-08 08:00:00,15.852791
37,2019-08-08 08:00:00,5.693531
38,2019-08-08 08:00:00,6.180373
39,2019-08-08 08:00:00,13.0567
40,2019-08-08 08:00:00,17.219797
41,2019-08-08 08:00:00,25.88108
42,2019-08-08 08:00:00,21.268137
43,2019-08-08 08:00:00,9.96406
44,2019-08-08 08:00:00,4.5488377
45,2019-08-08 08:00:00,1.2925087
46,2019-08-08 08:00:00,19.734858
47,2019-08-08 08:00:00,3.4142902
48,2019-08-08 08:00:00,8.525207
49,2019-08-08 08:00:00,16.149586
50,2019-08-08 08:00:00,2.5119088
51,2019-08-08 08:00:00,6.5376644
52,2019-08-08 08:00:00,12.372828
53,2019-08-08 08:00:00,3.1359718
54,2019-08-08 08:00:00,20.32544
55,2019-08-08 08:00:00,10.312405
56,2019-08-08 08:00:00,7.4180226
57,2019-08-08 08:00:00,16.900866
58,2019-08-08 08:00:00,14.883324
59,2019-08-08 08:00:00,7.4033566
60,2019-08-08 08:00:00,5.5116963
61,2019-08-08 08:00:00,6.4608407
62,2019-08-08 08:00:00,2.516725
63,2019-08-08 08:00:00,15.712331
64,2019-08-08 08:00:00,8.583337
65,2019-08-08 08:00:00,0.1077223
66,2019-08-08 08:00:00,8.307571
67,2019-08-08 08:00:00,8.683026
68,2019-08-08 08:00:00,14.155855
69,2019-08-08 08:00:00,13.971822
70,2019-08-08 08:00:00,11.983345
71,2019-08-08 08:00:00,24.063887
72,2019-08-08 08:00:00,12.70326
73,2019-08-08 08:00:00,-0.1300037
74,2019-08-08 08:00:00,3.5371404
75,2019-08-08 08:00:00,2.9166627
76,2019-08-08 08:00:00,19.074265
77,2019-08-08 08:00:00,14.231509
78,2019-08-08 08:00:00,18.915712
79,2019-08-08 08:00:00,6.617976
80,2019-08-08 08:00:00,0.32048294
81,2019-08-08 08:00:00,5.1111693
82,2019-08-08 08:00:00,20.07185
83,2019-08-08 08:00:00,10.120439
84,2019-08-08 08:00:00,2.016548
85,2019-08-08 08:00:00,-0.71743476
86,2019-08-08 08:00:00,29.516891
87,2019-08-08 08:00:00,0.22962017
88,2019-08-08 08:00:00,12.96665
89,2019-08-08 08:00:00,22.586391
90,2019-08-08 08:00:00,23.432497
91,2019-08-08 08:00:00,1.4246615
92,2019-08-08 08:00:00,17.782135
93,2019-08-08 08:00:00,15.018489
94,2019-08-08 08:00:00,3.7967496
95,2019-08-08 08:00:00,6.8541236
96,2019-08-08 08:00:00,20.588642
97,2019-08-08 08:00:00,0.6576589
98,2019-08-08 08:00:00,12.902592
99,2019-08-08 08:00:00,15.068741
100,2019-08-08 08:00:00,15.968855
101,2019-08-08 08:00:00,8.794336
102,2019-08-08 08:00:00,22.740868
103,2019-08-08 08:00:00,16.286345
104,2019-08-08 08:00:00,2.8047683
105,2019-08-08 08:00:00,7.0162787
106,2019-08-08 08:00:00,-0.04336739
107,2019-08-08 08:00:00,24.29248
108,2019-08-08 08:00:00,10.837068
109,2019-08-08 08:00:00,1.0568298
110,2019-08-08 08:00:00,0.47268394
111,2019-08-08 08:00:00,22.859829
112,2019-08-08 08:00:00,27.746424
113,2019-08-08 08:00:00,14.960924
114,2019-08-08 08:00:00,19.839567
115,2019-08-08 08:00:00,0.9184939
116,2019-08-08 08:00:00,7.661738
117,2019-08-08 08:00:00,16.974037
118,2019-08-08 08:00:00,6.4825344
119,2019-08-08 08:00:00,12.781436
120,2019-08-08 08:00:00,16.674398
121,2019-08-08 08:00:00,26.63324
122,2019-08-08 08:00:00,0.16200367
123,2019-08-08 08:00:00,1.2152041
124,2019-08-08 08:00:00,23.880344
125,2019-08-08 08:00:00,25.15513
126,2019-08-08 08:00:00,26.63105
127,2019-08-08 08:00:00,13.22971
128,2019-08-08 08:00:00,12.652012
9,2019-08-08 09:00:00,20.505806
10,2019-08-08 09:00:00,20.59837
11,2019-08-08 09:00:00,18.83103
12,2019-08-08 09:00:00,28.180347
13,2019-08-08 09:00:00,16.87691
14,2019-08-08 09:00:00,7.868628
15,2019-08-08 09:00:00,10.707336
16,2019-08-08 09:00:00,19.642899
17,2019-08-08 09:00:00,15.928242
18,2019-08-08 09:00:00,16.769243
19,2019-08-08 09:00:00,18.9814
20,2019-08-08 09:00:00,19.531578
21,2019-08-08 09:00:00,17.386198
22,2019-08-08 09:00:00,18.65682
23,2019-08-08 09:00:00,7.8630133
24,2019-08-08 09:00:00,8.228363
25,2019-08-08 09:00:00,9.533289
26,2019-08-08 09:00:00,4.0214343
27,2019-08-08 09:00:00,11.376135
28,2019-08-08 09:00:00,4.446059
29,2019-08-08 09:00:00,20.89883
30,2019-08-08 09:00:00,15.605242
31,2019-08-08 09:00:00,19.326097
32,2019-08-08 09:00:00,1.0175388
33,2019-08-08 09:00:00,0.9880138
34,2019-08-08 09:00:00,21.78071
35,2019-08-08 09:00:00,17.435196
36,2019-08-08 09:00:00,17.031698
37,2019-08-08 09:00:00,2.9394512
38,2019-08-08 09:00:00,5.5634313
39,2019-08-08 09:00:00,13.073742
40,2019-08-08 09:00:00,17.431025
41,2019-08-08 09:00:00,25.719131
42,2019-08-08 09:00:00,23.941645
43,2019-08-08 09:00:00,7.9804645
44,2019-08-08 09:00:00,5.138341
45,2019-08-08 09:00:00,2.4898338
46,2019-08-08 09:00:00,18.240322
47,2019-08-08 09:00:00,3.477079
48,2019-08-08 09:00:00,3.7097063
49,2019-08-08 09:00:00,13.8717
50,2019-08-08 09:00:00,1.5787429
51,2019-08-08 09:00:00,6.388668
52,2019-08-08 09:00:00,13.537876
53,2019-08-08 09:00:00,1.5776772
54,2019-08-08 09:00:00,20.00806
55,2019-08-08 09:00:00,11.699333
56,2019-08-08 09:00:00,11.730996
57,2019-08-08 09:00:00,17.308111
58,2019-08-08 09:00:00,12.556976
59,2019-08-08 09:00:00,5.112948
60,2019-08-08 09:00:00,6.765087
61,2019-08-08 09:00:00,15.91145
62,2019-08-08 09:00:00,2.4831398
63,2019-08-08 09:00:00,18.671581
64,2019-08-08 09:00:00,7.794335
65,2019-08-08 09:00:00,0.24741104
66,2019-08-08 09:00:00,11.550154
67,2019-08-08 09:00:00,8.290624
68,2019-08-08 09:00:00,14.755461
69,2019-08-08 09:00:00,13.973539
70,2019-08-08 09:00:00,10.212313
71,2019-08-08 09:00:00,27.26219
72,2019-08-08 09:00:00,10.023523
73,2019-08-08 09:00:00,-0.17592074
74,2019-08-08 09:00:00,3.9979248
75,2019-08-08 09:00:00,1.9794593
76,2019-08-08 09:00:00,19.09234
77,2019-08-08 09:00:00,14.991798
78,2019-08-08 09:00:00,13.490426
79,2019-08-08 09:00:00,5.613613
80,2019-08-08 09:00:00,1.4583308
81,2019-08-08 09:00:00,1.1509542
82,2019-08-08 09:00:00,21.65802
83,2019-08-08 09:00:00,6.0150414
84,2019-08-08 09:00:00,2.0671802
85,2019-08-08 09:00:00,0.060812928
86,2019-08-08 09:00:00,29.879997
87,2019-08-08 09:00:00,0.6346395
88,2019-08-08 09:00:00,13.238964
89,2019-08-08 09:00:00,2.1387758
90,2019-08-08 09:00:00,23.682556
91,2019-08-08 09:00:00,1.8935646
92,2019-08-08 09:00:00,11.601622
93,2019-08-08 09:00:00,16.294481
94,2019-08-08 09:00:00,3.903199
95,2019-08-08 09:00:00,5.3327856
96,2019-08-08 09:00:00,21.739506
97,2019-08-08 09:00:00,-0.5810105
98,2019-08-08 09:00:00,28.6374
99,2019-08-08 09:00:00,14.65357
100,2019-08-08 09:00:00,19.394531
101,2019-08-08 09:00:00,7.4033837
102,2019-08-08 09:00:00,22.708023
103,2019-08-08 09:00:00,13.245877
104,2019-08-08 09:00:00,3.6749542
105,2019-08-08 09:00:00,8.264363
106,2019-08-08 09:00:00,0.48475632
107,2019-08-08 09:00:00,23.40885
108,2019-08-08 09:00:00,6.53829
109,2019-08-08 09:00:00,-0.085601814
110,2019-08-08 09:00:00,-0.18333293
111,2019-08-08 09:00:00,21.214947
112,2019-08-08 09:00:00,26.168707
113,2019-08-08 09:00:00,17.905235
114,2019-08-08 09:00:00,14.269768
115,2019-08-08 09:00:00,0.98384166
116,2019-08-08 09:00:00,6.2762814
117,2019-08-08 09:00:00,16.773003
118,2019-08-08 09:00:00,6.437727
119,2019-08-08 09:00:00,15.020387
120,2019-08-08 09:00:00,19.05361
121,2019-08-08 09:00:00,26.359474
122,2019-08-08 09:00:00,1.4508568
123,2019-08-08 09:00:00,1.0772532
124,2019-08-08 09:00:00,23.184576
125,2019-08-08 09:00:00,8.151526
126,2019-08-08 09:00:00,20.282915
127,2019-08-08 09:00:00,14.110347
128,2019-08-08 09:00:00,11.084084
9,2019-08-08 10:00:00,20.605228
10,2019-08-08 10:00:00,15.8401375
11,2019-08-08 10:00:00,16.580107
12,2019-08-08 10:00:00,22.858566
13,2019-08-08 10:00:00,15.901005
14,2019-08-08 10:00:00,13.477795
15,2019-08-08 10:00:00,6.3743224
16,2019-08-08 10:00:00,20.177364
17,2019-08-08 10:00:00,14.813889
18,2019-08-08 10:00:00,20.47212
19,2019-08-08 10:00:00,14.346159
20,2019-08-08 10:00:00,17.823164
21,2019-08-08 10:00:00,20.491234
22,2019-08-08 10:00:00,16.152111
23,2019-08-08 10:00:00,7.984658
24,2019-08-08 10:00:00,7.8857636
25,2019-08-08 10:00:00,8.160559
26,2019-08-08 10:00:00,2.6848454
27,2019-08-08 10:00:00,11.209195
28,2019-08-08 10:00:00,4.917483
29,2019-08-08 10:00:00,17.696249
30,2019-08-08 10:00:00,15.376124
31,2019-08-08 10:00:00,15.410748
32,2019-08-08 10:00:00,2.3179433
33,2019-08-08 10:00:00,2.6014514
34,2019-08-08 10:00:00,22.615652
35,2019-08-08 10:00:00,16.413877
36,2019-08-08 10:00:00,13.907334
37,2019-08-08 10:00:00,4.26812
38,2019-08-08 10:00:00,5.3044624
39,2019-08-08 10:00:00,12.208528
40,2019-08-08 10:00:00,23.432127
41,2019-08-08 10:00:00,22.748875
42,2019-08-08 10:00:00,20.02344
43,2019-08-08 10:00:00,9.396625
44,2019-08-08 10:00:00,8.001731
45,2019-08-08 10:00:00,0.7403088
46,2019-08-08 10:00:00,17.56426
47,2019-08-08 10:00:00,1.9498111
48,2019-08-08 10:00:00,2.0894723
49,2019-08-08 10:00:00,13.556704
50,2019-08-08 10:00:00,3.4683406
51,2019-08-08 10:00:00,5.8060584
52,2019-08-08 10:00:00,13.307777
53,2019-08-08 10:00:00,0.3429013
54,2019-08-08 10:00:00,19.923811
55,2019-08-08 10:00:00,10.69833
56,2019-08-08 10:00:00,15.078944
57,2019-08-08 10:00:00,3.789634
58,2019-08-08 10:00:00,13.593384
59,2019-08-08 10:00:00,4.9223886
60,2019-08-08 10:00:00,8.027143
61,2019-08-08 10:00:00,20.807142
62,2019-08-08 10:00:00,2.1320121
63,2019-08-08 10:00:00,19.65462
64,2019-08-08 10:00:00,11.332455
65,2019-08-08 10:00:00,0.07211972
66,2019-08-08 10:00:00,12.124363
67,2019-08-08 10:00:00,9.39757
68,2019-08-08 10:00:00,16.940006
69,2019-08-08 10:00:00,14.122647
70,2019-08-08 10:00:00,9.286806
71,2019-08-08 10:00:00,24.819897
72,2019-08-08 10:00:00,6.5854645
73,2019-08-08 10:00:00,10.057699
74,2019-08-08 10:00:00,3.9167056
75,2019-08-08 10:00:00,2.1595793
76,2019-08-08 10:00:00,17.473299
77,2019-08-08 10:00:00,14.928911
78,2019-08-08 10:00:00,12.9510565
79,2019-08-08 10:00:00,5.9388423
80,2019-08-08 10:00:00,0.26721522
81,2019-08-08 10:00:00,0.5065041
82,2019-08-08 10:00:00,19.424911
83,2019-08-08 10:00:00,6.5716815
84,2019-08-08 10:00:00,2.0024447
85,2019-08-08 10:00:00,0.19999631
86,2019-08-08 10:00:00,14.574423
87,2019-08-08 10:00:00,2.5693886
88,2019-08-08 10:00:00,14.882282
89,2019-08-08 10:00:00,5.363287
90,2019-08-08 10:00:00,22.257484
91,2019-08-08 10:00:00,0.952355
92,2019-08-08 10:00:00,13.947752
93,2019-08-08 10:00:00,23.730782
94,2019-08-08 10:00:00,2.5017397
95,2019-08-08 10:00:00,4.4889097
96,2019-08-08 10:00:00,14.628109
97,2019-08-08 10:00:00,0.27784747
98,2019-08-08 10:00:00,26.302391
99,2019-08-08 10:00:00,14.739018
100,2019-08-08 10:00:00,19.018919
101,2019-08-08 10:00:00,7.932551
102,2019-08-08 10:00:00,20.152397
103,2019-08-08 10:00:00,12.700752
104,2019-08-08 10:00:00,0.79492813
105,2019-08-08 10:00:00,7.9333367
106,2019-08-08 10:00:00,0.39152995
107,2019-08-08 10:00:00,23.9015
108,2019-08-08 10:00:00,11.304114
109,2019-08-08 10:00:00,0.65883356
110,2019-08-08 10:00:00,18.670473
111,2019-08-08 10:00:00,15.346669
112,2019-08-08 10:00:00,25.63179
113,2019-08-08 10:00:00,7.217247
114,2019-08-08 10:00:00,13.811406
115,2019-08-08 10:00:00,2.4999735
116,2019-08-08 10:00:00,9.846995
117,2019-08-08 10:00:00,17.172096
118,2019-08-08 10:00:00,5.859512
119,2019-08-08 10:00:00,14.969091
120,2019-08-08 10:00:00,17.313148
121,2019-08-08 10:00:00,29.228445
122,2019-08-08 10:00:00,1.0527796
123,2019-08-08 10:00:00,2.059481
124,2019-08-08 10:00:00,19.056236
125,2019-08-08 10:00:00,13.796291
126,2019-08-08 10:00:00,21.213749
127,2019-08-08 10:00:00,13.668518
128,2019-08-08 10:00:00,10.611933
9,2019-08-08 11:00:00,18.17426
10,2019-08-08 11:00:00,19.465376
11,2019-08-08 11:00:00,15.808005
12,2019-08-08 11:00:00,29.19358
13,2019-08-08 11:00:00,18.527477
14,2019-08-08 11:00:00,11.787284
15,2019-08-08 11:00:00,13.356262
16,2019-08-08 11:00:00,19.568178
17,2019-08-08 11:00:00,16.304745
18,2019-08-08 11:00:00,19.538074
19,2019-08-08 11:00:00,19.449846
20,2019-08-08 11:00:00,16.646156
21,2019-08-08 11:00:00,16.777544
22,2019-08-08 11:00:00,15.310669
23,2019-08-08 11:00:00,4.3594174
24,2019-08-08 11:00:00,5.0888333
25,2019-08-08 11:00:00,11.174324
26,2019-08-08 11:00:00,4.3243895
27,2019-08-08 11:00:00,12.1217165
28,2019-08-08 11:00:00,5.161979
29,2019-08-08 11:00:00,20.120708
30,2019-08-08 11:00:00,16.716019
31,2019-08-08 11:00:00,16.74475
32,2019-08-08 11:00:00,2.1804993
33,2019-08-08 11:00:00,3.616878
34,2019-08-08 11:00:00,23.040333
35,2019-08-08 11:00:00,17.041752
36,2019-08-08 11:00:00,17.654053
37,2019-08-08 11:00:00,2.789211
38,2019-08-08 11:00:00,5.330232
39,2019-08-08 11:00:00,6.2716637
40,2019-08-08 11:00:00,24.674044
41,2019-08-08 11:00:00,2.2451952
42,2019-08-08 11:00:00,24.361866
43,2019-08-08 11:00:00,8.922068
44,2019-08-08 11:00:00,5.760679
45,2019-08-08 11:00:00,0.86031806
46,2019-08-08 11:00:00,13.796509
47,2019-08-08 11:00:00,2.2331216
48,2019-08-08 11:00:00,4.190945
49,2019-08-08 11:00:00,15.964992
50,2019-08-08 11:00:00,2.9476428
51,2019-08-08 11:00:00,4.911662
52,2019-08-08 11:00:00,13.568201
53,2019-08-08 11:00:00,-0.1558205
54,2019-08-08 11:00:00,16.838896
55,2019-08-08 11:00:00,7.6715617
56,2019-08-08 11:00:00,12.969298
57,2019-08-08 11:00:00,1.2950294
58,2019-08-08 11:00:00,13.860402
59,2019-08-08 11:00:00,0.78828573
60,2019-08-08 11:00:00,13.7645035
61,2019-08-08 11:00:00,22.291182
62,2019-08-08 11:00:00,0.9899648
63,2019-08-08 11:00:00,18.080812
64,2019-08-08 11:00:00,7.06893
65,2019-08-08 11:00:00,0.10835625
66,2019-08-08 11:00:00,11.679008
67,2019-08-08 11:00:00,12.626966
68,2019-08-08 11:00:00,12.461402
69,2019-08-08 11:00:00,12.588778
70,2019-08-08 11:00:00,8.381322
71,2019-08-08 11:00:00,18.363775
72,2019-08-08 11:00:00,4.148669
73,2019-08-08 11:00:00,22.201927
74,2019-08-08 11:00:00,4.076931
75,2019-08-08 11:00:00,10.619151
76,2019-08-08 11:00:00,14.292754
77,2019-08-08 11:00:00,14.663772
78,2019-08-08 11:00:00,14.014271
79,2019-08-08 11:00:00,7.0803065
80,2019-08-08 11:00:00,0.31134054
81,2019-08-08 11:00:00,0.41751626
82,2019-08-08 11:00:00,19.3503
83,2019-08-08 11:00:00,7.197443
84,2019-08-08 11:00:00,2.0520582
85,2019-08-08 11:00:00,0.008466483
86,2019-08-08 11:00:00,14.594959
87,2019-08-08 11:00:00,1.1194965
88,2019-08-08 11:00:00,15.486689
89,2019-08-08 11:00:00,6.7484384
90,2019-08-08 11:00:00,23.041996
91,2019-08-08 11:00:00,5.0946636
92,2019-08-08 11:00:00,16.145855
93,2019-08-08 11:00:00,22.088226
94,2019-08-08 11:00:00,1.8291389
95,2019-08-08 11:00:00,2.47876
96,2019-08-08 11:00:00,13.789274
97,2019-08-08 11:00:00,1.9295301
98,2019-08-08 11:00:00,25.39647
99,2019-08-08 11:00:00,15.066413
100,2019-08-08 11:00:00,18.275925
101,2019-08-08 11:00:00,7.9973745
102,2019-08-08 11:00:00,20.84998
103,2019-08-08 11:00:00,14.522384
104,2019-08-08 11:00:00,-0.51954895
105,2019-08-08 11:00:00,3.6010168
106,2019-08-08 11:00:00,-0.037372116
107,2019-08-08 11:00:00,22.39093
108,2019-08-08 11:00:00,11.603581
109,2019-08-08 11:00:00,0.4799376
110,2019-08-08 11:00:00,14.081721
111,2019-08-08 11:00:00,20.278214
112,2019-08-08 11:00:00,22.675238
113,2019-08-08 11:00:00,5.5604725
114,2019-08-08 11:00:00,13.897761
115,2019-08-08 11:00:00,22.768562
116,2019-08-08 11:00:00,7.803125
117,2019-08-08 11:00:00,15.2741
118,2019-08-08 11:00:00,10.749909
119,2019-08-08 11:00:00,6.899639
120,2019-08-08 11:00:00,17.882174
121,2019-08-08 11:00:00,26.662289
122,2019-08-08 11:00:00,1.130011
123,2019-08-08 11:00:00,0.8405487
124,2019-08-08 11:00:00,16.949203
125,2019-08-08 11:00:00,13.45125
126,2019-08-08 11:00:00,14.088396
127,2019-08-08 11:00:00,16.781202
128,2019-08-08 11:00:00,11.045586
9,2019-08-08 12:00:00,17.538927
10,2019-08-08 12:00:00,25.027815
11,2019-08-08 12:00:00,17.279068
12,2019-08-08 12:00:00,28.253963
13,2019-08-08 12:00:00,12.222766
14,2019-08-08 12:00:00,11.629697
15,2019-08-08 12:00:00,17.02255
16,2019-08-08 12:00:00,19.190552
17,2019-08-08 12:00:00,16.339489
18,2019-08-08 12:00:00,8.434
19,2019-08-08 12:00:00,19.33285
20,2019-08-08 12:00:00,17.419258
21,2019-08-08 12:00:00,19.683401
22,2019-08-08 12:00:00,15.951722
23,2019-08-08 12:00:00,3.9488173
24,2019-08-08 12:00:00,6.020412
25,2019-08-08 12:00:00,10.818896
26,2019-08-08 12:00:00,3.9373312
27,2019-08-08 12:00:00,11.256824
28,2019-08-08 12:00:00,6.688372
29,2019-08-08 12:00:00,18.693224
30,2019-08-08 12:00:00,16.634888
31,2019-08-08 12:00:00,14.241847
32,2019-08-08 12:00:00,3.2533412
33,2019-08-08 12:00:00,0.3997341
34,2019-08-08 12:00:00,24.114319
35,2019-08-08 12:00:00,14.128687
36,2019-08-08 12:00:00,13.526164
37,2019-08-08 12:00:00,5.5919795
38,2019-08-08 12:00:00,5.43334
39,2019-08-08 12:00:00,7.193627
40,2019-08-08 12:00:00,8.046642
41,2019-08-08 12:00:00,1.2837539
42,2019-08-08 12:00:00,23.704056
43,2019-08-08 12:00:00,11.751056
44,2019-08-08 12:00:00,8.788344
45,2019-08-08 12:00:00,0.9465294
46,2019-08-08 12:00:00,15.293686
47,2019-08-08 12:00:00,5.9598756
