unique_id,ds,TimeGPT
76,2019-08-06 02:00:00,33.772392
76,2019-08-06 03:00:00,33.55118
76,2019-08-06 04:00:00,33.260662
76,2019-08-06 05:00:00,32.96293
76,2019-08-06 06:00:00,32.707703
76,2019-08-06 07:00:00,32.30459
76,2019-08-06 08:00:00,32.099995
76,2019-08-06 09:00:00,31.813828
76,2019-08-06 10:00:00,31.546846
76,2019-08-06 11:00:00,31.408344
76,2019-08-06 12:00:00,31.30081
76,2019-08-06 13:00:00,31.167433
76,2019-08-06 14:00:00,30.92279
76,2019-08-06 15:00:00,30.803501
76,2019-08-06 16:00:00,30.611645
76,2019-08-06 17:00:00,30.341433
76,2019-08-06 18:00:00,29.958242
76,2019-08-06 19:00:00,29.787632
76,2019-08-06 20:00:00,29.612059
76,2019-08-06 21:00:00,29.491926
76,2019-08-06 22:00:00,29.295856
76,2019-08-06 23:00:00,29.15195
77,2019-08-06 00:00:00,2.0924132
77,2019-08-06 01:00:00,2.1023762
77,2019-08-06 02:00:00,2.1947052
77,2019-08-06 03:00:00,2.3194005
77,2019-08-06 04:00:00,2.4147046
77,2019-08-06 05:00:00,2.5333936
77,2019-08-06 06:00:00,2.6647608
77,2019-08-06 07:00:00,2.81731
77,2019-08-06 08:00:00,2.9229195
77,2019-08-06 09:00:00,3.0497174
77,2019-08-06 10:00:00,3.211996
77,2019-08-06 11:00:00,3.2768059
77,2019-08-06 12:00:00,3.435987
77,2019-08-06 13:00:00,3.487464
77,2019-08-06 14:00:00,3.497828
77,2019-08-06 15:00:00,3.5865407
77,2019-08-06 16:00:00,3.7161903
77,2019-08-06 17:00:00,3.8567815
77,2019-08-06 18:00:00,4.017152
77,2019-08-06 19:00:00,4.1359224
77,2019-08-06 20:00:00,4.1848826
77,2019-08-06 21:00:00,4.293196
77,2019-08-06 22:00:00,4.4231443
77,2019-08-06 23:00:00,4.5157
78,2019-08-06 00:00:00,13.093828
78,2019-08-06 01:00:00,14.362393
78,2019-08-06 02:00:00,15.273873
78,2019-08-06 03:00:00,15.677302
78,2019-08-06 04:00:00,15.928373
78,2019-08-06 05:00:00,16.037008
78,2019-08-06 06:00:00,16.264587
78,2019-08-06 07:00:00,16.372776
78,2019-08-06 08:00:00,16.23482
78,2019-08-06 09:00:00,16.41532
78,2019-08-06 10:00:00,16.221363
78,2019-08-06 11:00:00,15.860048
78,2019-08-06 12:00:00,15.660172
78,2019-08-06 13:00:00,15.468594
78,2019-08-06 14:00:00,15.309901
78,2019-08-06 15:00:00,15.150115
78,2019-08-06 16:00:00,15.269725
78,2019-08-06 17:00:00,15.3985195
78,2019-08-06 18:00:00,15.497386
78,2019-08-06 19:00:00,15.339208
78,2019-08-06 20:00:00,15.076712
78,2019-08-06 21:00:00,15.093669
78,2019-08-06 22:00:00,15.189947
78,2019-08-06 23:00:00,15.253934
79,2019-08-06 00:00:00,3.098386
79,2019-08-06 01:00:00,3.2868197
79,2019-08-06 02:00:00,3.2951956
79,2019-08-06 03:00:00,3.4413157
79,2019-08-06 04:00:00,3.543172
79,2019-08-06 05:00:00,3.8658786
79,2019-08-06 06:00:00,4.1782575
79,2019-08-06 07:00:00,4.5993237
79,2019-08-06 08:00:00,4.795343
79,2019-08-06 09:00:00,4.603208
79,2019-08-06 10:00:00,4.106616
79,2019-08-06 11:00:00,4.0092955
79,2019-08-06 12:00:00,3.7160246
79,2019-08-06 13:00:00,3.4280508
79,2019-08-06 14:00:00,3.1361985
79,2019-08-06 15:00:00,2.750485
79,2019-08-06 16:00:00,2.6722615
79,2019-08-06 17:00:00,2.7446494
79,2019-08-06 18:00:00,2.8019123
79,2019-08-06 19:00:00,2.9784098
79,2019-08-06 20:00:00,3.2468736
79,2019-08-06 21:00:00,3.3799064
79,2019-08-06 22:00:00,3.651019
79,2019-08-06 23:00:00,3.7610781
80,2019-08-06 00:00:00,8.891845
80,2019-08-06 01:00:00,8.862792
80,2019-08-06 02:00:00,9.025007
80,2019-08-06 03:00:00,9.107489
80,2019-08-06 04:00:00,9.17377
80,2019-08-06 05:00:00,9.382314
80,2019-08-06 06:00:00,9.893445
80,2019-08-06 07:00:00,9.95604
80,2019-08-06 08:00:00,10.08006
80,2019-08-06 09:00:00,10.71179
80,2019-08-06 10:00:00,10.803172
80,2019-08-06 11:00:00,11.097787
80,2019-08-06 12:00:00,11.23912
80,2019-08-06 13:00:00,11.259558
80,2019-08-06 14:00:00,11.049461
80,2019-08-06 15:00:00,10.933001
80,2019-08-06 16:00:00,11.037428
80,2019-08-06 17:00:00,11.067237
80,2019-08-06 18:00:00,11.160975
80,2019-08-06 19:00:00,11.193986
80,2019-08-06 20:00:00,11.192379
80,2019-08-06 21:00:00,10.975965
80,2019-08-06 22:00:00,11.236664
80,2019-08-06 23:00:00,11.332777
81,2019-08-06 00:00:00,4.3623905
81,2019-08-06 01:00:00,4.9718943
81,2019-08-06 02:00:00,5.3204637
81,2019-08-06 03:00:00,6.060183
81,2019-08-06 04:00:00,6.2313437
81,2019-08-06 05:00:00,5.9648094
81,2019-08-06 06:00:00,5.0613103
81,2019-08-06 07:00:00,4.058634
81,2019-08-06 08:00:00,2.9894328
81,2019-08-06 09:00:00,2.4788399
81,2019-08-06 10:00:00,2.3478224
81,2019-08-06 11:00:00,2.4201736
81,2019-08-06 12:00:00,2.3448195
81,2019-08-06 13:00:00,2.0128875
81,2019-08-06 14:00:00,2.0026608
81,2019-08-06 15:00:00,1.8804964
81,2019-08-06 16:00:00,2.8114188
81,2019-08-06 17:00:00,3.4031632
81,2019-08-06 18:00:00,3.433639
81,2019-08-06 19:00:00,3.4297476
81,2019-08-06 20:00:00,3.9900844
81,2019-08-06 21:00:00,3.914716
81,2019-08-06 22:00:00,4.132893
81,2019-08-06 23:00:00,4.4236574
82,2019-08-06 00:00:00,19.50689
82,2019-08-06 01:00:00,19.078493
82,2019-08-06 02:00:00,18.708778
82,2019-08-06 03:00:00,18.950462
82,2019-08-06 04:00:00,18.735334
82,2019-08-06 05:00:00,18.763193
82,2019-08-06 06:00:00,18.581312
82,2019-08-06 07:00:00,18.49923
82,2019-08-06 08:00:00,18.08362
82,2019-08-06 09:00:00,17.879871
82,2019-08-06 10:00:00,17.927114
82,2019-08-06 11:00:00,18.486952
82,2019-08-06 12:00:00,18.28994
82,2019-08-06 13:00:00,17.929026
82,2019-08-06 14:00:00,17.69515
82,2019-08-06 15:00:00,17.54554
82,2019-08-06 16:00:00,17.284845
82,2019-08-06 17:00:00,17.443226
82,2019-08-06 18:00:00,17.248846
82,2019-08-06 19:00:00,17.44698
82,2019-08-06 20:00:00,17.575583
82,2019-08-06 21:00:00,17.29348
82,2019-08-06 22:00:00,17.305899
82,2019-08-06 23:00:00,17.056072
83,2019-08-06 00:00:00,5.689572
83,2019-08-06 01:00:00,6.008108
83,2019-08-06 02:00:00,6.226883
83,2019-08-06 03:00:00,6.2647977
83,2019-08-06 04:00:00,6.700119
83,2019-08-06 05:00:00,6.6931243
83,2019-08-06 06:00:00,6.730272
83,2019-08-06 07:00:00,6.0054126
83,2019-08-06 08:00:00,5.7753005
83,2019-08-06 09:00:00,5.644567
83,2019-08-06 10:00:00,5.2907176
83,2019-08-06 11:00:00,5.073016
83,2019-08-06 12:00:00,4.5392804
83,2019-08-06 13:00:00,4.441947
83,2019-08-06 14:00:00,4.5037704
83,2019-08-06 15:00:00,4.455287
83,2019-08-06 16:00:00,4.5268927
83,2019-08-06 17:00:00,4.5932946
83,2019-08-06 18:00:00,4.740036
83,2019-08-06 19:00:00,4.771529
83,2019-08-06 20:00:00,5.274702
83,2019-08-06 21:00:00,6.0855484
83,2019-08-06 22:00:00,6.902241
83,2019-08-06 23:00:00,7.8967795
84,2019-08-06 00:00:00,7.3332705
84,2019-08-06 01:00:00,7.084154
84,2019-08-06 02:00:00,6.7693567
84,2019-08-06 03:00:00,6.3604445
84,2019-08-06 04:00:00,6.004141
84,2019-08-06 05:00:00,5.855748
84,2019-08-06 06:00:00,5.640621
84,2019-08-06 07:00:00,5.1832685
84,2019-08-06 08:00:00,4.7992187
84,2019-08-06 09:00:00,4.4660306
84,2019-08-06 10:00:00,4.3870187
84,2019-08-06 11:00:00,4.2253895
84,2019-08-06 12:00:00,4.033555
84,2019-08-06 13:00:00,4.0169563
84,2019-08-06 14:00:00,4.0221944
84,2019-08-06 15:00:00,3.761356
84,2019-08-06 16:00:00,3.6148522
84,2019-08-06 17:00:00,3.404418
84,2019-08-06 18:00:00,3.3939707
84,2019-08-06 19:00:00,3.3944547
84,2019-08-06 20:00:00,3.5087924
84,2019-08-06 21:00:00,3.4502692
84,2019-08-06 22:00:00,3.5161157
84,2019-08-06 23:00:00,3.4911084
85,2019-08-06 00:00:00,8.801898
85,2019-08-06 01:00:00,9.028746
85,2019-08-06 02:00:00,9.042395
85,2019-08-06 03:00:00,9.052001
85,2019-08-06 04:00:00,9.025398
85,2019-08-06 05:00:00,8.987336
85,2019-08-06 06:00:00,8.915481
85,2019-08-06 07:00:00,9.159504
85,2019-08-06 08:00:00,9.149937
85,2019-08-06 09:00:00,9.185836
85,2019-08-06 10:00:00,9.117645
85,2019-08-06 11:00:00,9.160797
85,2019-08-06 12:00:00,9.07945
85,2019-08-06 13:00:00,9.137663
85,2019-08-06 14:00:00,9.328978
85,2019-08-06 15:00:00,9.354143
85,2019-08-06 16:00:00,9.165325
85,2019-08-06 17:00:00,9.156071
85,2019-08-06 18:00:00,9.283958
85,2019-08-06 19:00:00,9.529097
85,2019-08-06 20:00:00,9.681026
85,2019-08-06 21:00:00,9.820042
85,2019-08-06 22:00:00,9.895783
85,2019-08-06 23:00:00,9.939281
86,2019-08-06 00:00:00,15.909651
86,2019-08-06 01:00:00,16.079807
86,2019-08-06 02:00:00,16.269045
86,2019-08-06 03:00:00,16.541397
86,2019-08-06 04:00:00,16.787167
86,2019-08-06 05:00:00,17.041424
86,2019-08-06 06:00:00,17.317753
86,2019-08-06 07:00:00,17.740519
86,2019-08-06 08:00:00,17.91853
86,2019-08-06 09:00:00,18.122766
86,2019-08-06 10:00:00,18.474537
86,2019-08-06 11:00:00,18.840216
86,2019-08-06 12:00:00,19.146294
86,2019-08-06 13:00:00,19.405792
86,2019-08-06 14:00:00,19.523098
86,2019-08-06 15:00:00,19.576376
86,2019-08-06 16:00:00,19.665394
86,2019-08-06 17:00:00,19.729584
86,2019-08-06 18:00:00,19.912891
86,2019-08-06 19:00:00,20.101837
86,2019-08-06 20:00:00,20.242306
86,2019-08-06 21:00:00,20.46341
86,2019-08-06 22:00:00,20.584501
86,2019-08-06 23:00:00,20.791645
87,2019-08-06 00:00:00,1.0988075
87,2019-08-06 01:00:00,0.97122365
87,2019-08-06 02:00:00,1.1952239
87,2019-08-06 03:00:00,1.3453783
87,2019-08-06 04:00:00,1.6404799
87,2019-08-06 05:00:00,2.0323894
87,2019-08-06 06:00:00,1.9936489
87,2019-08-06 07:00:00,2.2338676
87,2019-08-06 08:00:00,3.6499445
87,2019-08-06 09:00:00,7.506599
87,2019-08-06 10:00:00,9.075548
87,2019-08-06 11:00:00,8.167729
87,2019-08-06 12:00:00,7.0655355
87,2019-08-06 13:00:00,5.979317
87,2019-08-06 14:00:00,4.975995
87,2019-08-06 15:00:00,4.5122986
87,2019-08-06 16:00:00,4.1375647
87,2019-08-06 17:00:00,3.7981677
87,2019-08-06 18:00:00,3.4395106
87,2019-08-06 19:00:00,3.3012023
87,2019-08-06 20:00:00,3.4923294
87,2019-08-06 21:00:00,3.4504068
87,2019-08-06 22:00:00,3.5675378
87,2019-08-06 23:00:00,2.923495
88,2019-08-06 00:00:00,18.38276
88,2019-08-06 01:00:00,18.222816
88,2019-08-06 02:00:00,18.027903
88,2019-08-06 03:00:00,17.765203
88,2019-08-06 04:00:00,17.43629
88,2019-08-06 05:00:00,17.201567
88,2019-08-06 06:00:00,16.957775
88,2019-08-06 07:00:00,16.453938
88,2019-08-06 08:00:00,16.182487
88,2019-08-06 09:00:00,16.148602
88,2019-08-06 10:00:00,15.641738
88,2019-08-06 11:00:00,15.2339115
88,2019-08-06 12:00:00,14.965151
88,2019-08-06 13:00:00,14.7751875
88,2019-08-06 14:00:00,14.785482
88,2019-08-06 15:00:00,14.458899
88,2019-08-06 16:00:00,14.499143
88,2019-08-06 17:00:00,14.319049
88,2019-08-06 18:00:00,14.4489565
88,2019-08-06 19:00:00,14.452509
88,2019-08-06 20:00:00,14.190491
88,2019-08-06 21:00:00,14.238916
88,2019-08-06 22:00:00,14.286762
88,2019-08-06 23:00:00,14.310111
89,2019-08-06 00:00:00,11.137575
89,2019-08-06 01:00:00,11.389544
89,2019-08-06 02:00:00,11.52757
89,2019-08-06 03:00:00,11.915326
89,2019-08-06 04:00:00,12.211762
89,2019-08-06 05:00:00,12.548018
89,2019-08-06 06:00:00,12.7665415
89,2019-08-06 07:00:00,12.788264
89,2019-08-06 08:00:00,12.953886
89,2019-08-06 09:00:00,13.282968
89,2019-08-06 10:00:00,13.188272
89,2019-08-06 11:00:00,13.006766
89,2019-08-06 12:00:00,12.868716
89,2019-08-06 13:00:00,12.541155
89,2019-08-06 14:00:00,12.009453
89,2019-08-06 15:00:00,12.058223
89,2019-08-06 16:00:00,12.078041
89,2019-08-06 17:00:00,12.199189
89,2019-08-06 18:00:00,12.168261
89,2019-08-06 19:00:00,12.261255
89,2019-08-06 20:00:00,12.563925
89,2019-08-06 21:00:00,12.880303
89,2019-08-06 22:00:00,13.234472
89,2019-08-06 23:00:00,13.287752
90,2019-08-06 00:00:00,16.13935
90,2019-08-06 01:00:00,16.331545
90,2019-08-06 02:00:00,16.47746
90,2019-08-06 03:00:00,16.396168
90,2019-08-06 04:00:00,16.0296
90,2019-08-06 05:00:00,16.004698
90,2019-08-06 06:00:00,16.081615
90,2019-08-06 07:00:00,16.037811
90,2019-08-06 08:00:00,15.689642
90,2019-08-06 09:00:00,15.359915
90,2019-08-06 10:00:00,15.21305
90,2019-08-06 11:00:00,15.15667
90,2019-08-06 12:00:00,15.116315
90,2019-08-06 13:00:00,15.145248
90,2019-08-06 14:00:00,15.231247
90,2019-08-06 15:00:00,14.8695965
90,2019-08-06 16:00:00,14.53853
90,2019-08-06 17:00:00,14.438645
90,2019-08-06 18:00:00,14.517149
90,2019-08-06 19:00:00,14.631418
90,2019-08-06 20:00:00,14.79462
90,2019-08-06 21:00:00,15.083882
90,2019-08-06 22:00:00,15.8043785
90,2019-08-06 23:00:00,15.941542
91,2019-08-06 00:00:00,25.232279
91,2019-08-06 01:00:00,24.807577
91,2019-08-06 02:00:00,24.18833
91,2019-08-06 03:00:00,23.826622
91,2019-08-06 04:00:00,23.35597
91,2019-08-06 05:00:00,22.47675
91,2019-08-06 06:00:00,20.927147
91,2019-08-06 07:00:00,18.924154
91,2019-08-06 08:00:00,16.99717
91,2019-08-06 09:00:00,13.918002
91,2019-08-06 10:00:00,11.233803
91,2019-08-06 11:00:00,10.006824
91,2019-08-06 12:00:00,8.576635
91,2019-08-06 13:00:00,8.235755
91,2019-08-06 14:00:00,9.299018
91,2019-08-06 15:00:00,10.864207
91,2019-08-06 16:00:00,14.697777
91,2019-08-06 17:00:00,16.483175
91,2019-08-06 18:00:00,18.7087
91,2019-08-06 19:00:00,20.929932
91,2019-08-06 20:00:00,21.781513
91,2019-08-06 21:00:00,21.798462
91,2019-08-06 22:00:00,22.125408
91,2019-08-06 23:00:00,22.16959
92,2019-08-06 00:00:00,11.571074
92,2019-08-06 01:00:00,11.549412
92,2019-08-06 02:00:00,11.561585
92,2019-08-06 03:00:00,11.571598
92,2019-08-06 04:00:00,11.729518
92,2019-08-06 05:00:00,11.587176
92,2019-08-06 06:00:00,11.340542
92,2019-08-06 07:00:00,10.924584
92,2019-08-06 08:00:00,10.138273
92,2019-08-06 09:00:00,8.91936
92,2019-08-06 10:00:00,8.0807085
92,2019-08-06 11:00:00,7.9314895
92,2019-08-06 12:00:00,7.4316216
92,2019-08-06 13:00:00,7.0078764
92,2019-08-06 14:00:00,6.5700536
92,2019-08-06 15:00:00,6.310979
92,2019-08-06 16:00:00,6.564896
92,2019-08-06 17:00:00,6.6772437
92,2019-08-06 18:00:00,7.101396
92,2019-08-06 19:00:00,7.6236796
92,2019-08-06 20:00:00,7.581056
92,2019-08-06 21:00:00,8.308707
92,2019-08-06 22:00:00,8.893369
92,2019-08-06 23:00:00,9.459422
93,2019-08-06 00:00:00,20.751528
93,2019-08-06 01:00:00,20.120605
93,2019-08-06 02:00:00,19.119606
93,2019-08-06 03:00:00,18.0709
93,2019-08-06 04:00:00,17.482592
93,2019-08-06 05:00:00,16.990543
93,2019-08-06 06:00:00,17.13805
93,2019-08-06 07:00:00,17.277359
93,2019-08-06 08:00:00,17.97498
93,2019-08-06 09:00:00,18.678734
93,2019-08-06 10:00:00,19.905365
93,2019-08-06 11:00:00,21.512516
93,2019-08-06 12:00:00,21.74759
93,2019-08-06 13:00:00,21.536503
93,2019-08-06 14:00:00,21.411463
93,2019-08-06 15:00:00,20.459375
93,2019-08-06 16:00:00,19.024038
93,2019-08-06 17:00:00,17.43126
93,2019-08-06 18:00:00,16.480736
93,2019-08-06 19:00:00,15.876424
93,2019-08-06 20:00:00,15.761953
93,2019-08-06 21:00:00,15.415967
93,2019-08-06 22:00:00,14.855977
93,2019-08-06 23:00:00,14.29879
94,2019-08-06 00:00:00,0.5698586
94,2019-08-06 01:00:00,0.87735784
94,2019-08-06 02:00:00,1.1980902
94,2019-08-06 03:00:00,1.5266457
94,2019-08-06 04:00:00,1.7420568
94,2019-08-06 05:00:00,1.728533
94,2019-08-06 06:00:00,1.8163319
94,2019-08-06 07:00:00,1.7232745
94,2019-08-06 08:00:00,1.5365446
94,2019-08-06 09:00:00,1.4138843
94,2019-08-06 10:00:00,1.2366315
94,2019-08-06 11:00:00,1.1875359
94,2019-08-06 12:00:00,1.1976713
94,2019-08-06 13:00:00,1.4587094
94,2019-08-06 14:00:00,1.594202
94,2019-08-06 15:00:00,1.7969613
94,2019-08-06 16:00:00,2.0366495
94,2019-08-06 17:00:00,2.2993796
94,2019-08-06 18:00:00,2.211232
94,2019-08-06 19:00:00,2.0033653
94,2019-08-06 20:00:00,2.0259748
94,2019-08-06 21:00:00,2.0458834
94,2019-08-06 22:00:00,1.9842031
94,2019-08-06 23:00:00,1.9439065
95,2019-08-06 00:00:00,6.130902
95,2019-08-06 01:00:00,5.7306027
95,2019-08-06 02:00:00,5.511712
95,2019-08-06 03:00:00,5.358398
95,2019-08-06 04:00:00,5.159361
95,2019-08-06 05:00:00,5.000588
95,2019-08-06 06:00:00,4.701897
95,2019-08-06 07:00:00,4.248671
95,2019-08-06 08:00:00,4.202247
95,2019-08-06 09:00:00,3.9885378
95,2019-08-06 10:00:00,3.694755
95,2019-08-06 11:00:00,3.6425004
95,2019-08-06 12:00:00,3.6308324
95,2019-08-06 13:00:00,3.9431524
95,2019-08-06 14:00:00,3.8570707
95,2019-08-06 15:00:00,3.8047597
95,2019-08-06 16:00:00,3.9925349
95,2019-08-06 17:00:00,3.8204973
95,2019-08-06 18:00:00,4.209071
95,2019-08-06 19:00:00,4.8303547
95,2019-08-06 20:00:00,5.031041
95,2019-08-06 21:00:00,4.922908
95,2019-08-06 22:00:00,4.848105
95,2019-08-06 23:00:00,4.7523503
96,2019-08-06 00:00:00,1.4265956
96,2019-08-06 01:00:00,1.9329845
96,2019-08-06 02:00:00,2.425579
96,2019-08-06 03:00:00,2.866191
96,2019-08-06 04:00:00,3.1185846
96,2019-08-06 05:00:00,3.2621315
96,2019-08-06 06:00:00,3.5524123
96,2019-08-06 07:00:00,3.6406248
96,2019-08-06 08:00:00,3.7845235
96,2019-08-06 09:00:00,3.8649497
96,2019-08-06 10:00:00,4.1334934
96,2019-08-06 11:00:00,4.486113
96,2019-08-06 12:00:00,4.7983184
96,2019-08-06 13:00:00,4.949884
96,2019-08-06 14:00:00,5.285005
96,2019-08-06 15:00:00,5.150104
96,2019-08-06 16:00:00,4.992406
96,2019-08-06 17:00:00,4.9291973
96,2019-08-06 18:00:00,5.074281
96,2019-08-06 19:00:00,5.2036366
96,2019-08-06 20:00:00,5.2378445
96,2019-08-06 21:00:00,5.3359833
96,2019-08-06 22:00:00,5.583569
96,2019-08-06 23:00:00,5.708488
97,2019-08-06 00:00:00,18.00025
97,2019-08-06 01:00:00,17.720709
97,2019-08-06 02:00:00,17.43658
97,2019-08-06 03:00:00,16.858307
97,2019-08-06 04:00:00,16.582493
97,2019-08-06 05:00:00,16.142708
97,2019-08-06 06:00:00,15.838604
97,2019-08-06 07:00:00,15.570349
97,2019-08-06 08:00:00,15.527699
97,2019-08-06 09:00:00,15.276582
97,2019-08-06 10:00:00,15.317348
97,2019-08-06 11:00:00,15.01961
97,2019-08-06 12:00:00,14.4702
97,2019-08-06 13:00:00,14.269084
97,2019-08-06 14:00:00,13.969034
97,2019-08-06 15:00:00,13.616017
97,2019-08-06 16:00:00,13.4758
97,2019-08-06 17:00:00,13.143711
97,2019-08-06 18:00:00,13.099385
97,2019-08-06 19:00:00,12.92975
97,2019-08-06 20:00:00,12.962042
97,2019-08-06 21:00:00,12.9075775
97,2019-08-06 22:00:00,12.830885
97,2019-08-06 23:00:00,12.723484
98,2019-08-06 00:00:00,13.062372
98,2019-08-06 01:00:00,13.554897
98,2019-08-06 02:00:00,14.039665
98,2019-08-06 03:00:00,14.136407
98,2019-08-06 04:00:00,13.9101305
98,2019-08-06 05:00:00,13.99615
98,2019-08-06 06:00:00,14.299937
98,2019-08-06 07:00:00,14.621145
98,2019-08-06 08:00:00,14.776954
98,2019-08-06 09:00:00,14.85723
98,2019-08-06 10:00:00,15.226001
98,2019-08-06 11:00:00,15.200651
98,2019-08-06 12:00:00,15.19406
98,2019-08-06 13:00:00,15.1358
98,2019-08-06 14:00:00,14.918711
98,2019-08-06 15:00:00,14.781267
98,2019-08-06 16:00:00,14.481108
98,2019-08-06 17:00:00,14.379715
98,2019-08-06 18:00:00,14.2582445
98,2019-08-06 19:00:00,14.37681
98,2019-08-06 20:00:00,14.429718
98,2019-08-06 21:00:00,14.656202
98,2019-08-06 22:00:00,14.749108
98,2019-08-06 23:00:00,14.970849
99,2019-08-06 00:00:00,5.2240686
99,2019-08-06 01:00:00,5.344843
99,2019-08-06 02:00:00,5.393975
99,2019-08-06 03:00:00,5.388249
99,2019-08-06 04:00:00,5.3439097
99,2019-08-06 05:00:00,5.244614
99,2019-08-06 06:00:00,5.109644
99,2019-08-06 07:00:00,4.9116616
99,2019-08-06 08:00:00,4.751079
99,2019-08-06 09:00:00,4.6595793
99,2019-08-06 10:00:00,4.646193
99,2019-08-06 11:00:00,4.6030736
99,2019-08-06 12:00:00,4.4503555
99,2019-08-06 13:00:00,4.2661004
99,2019-08-06 14:00:00,4.282479
99,2019-08-06 15:00:00,4.4399
99,2019-08-06 16:00:00,4.369168
99,2019-08-06 17:00:00,4.2906737
99,2019-08-06 18:00:00,4.411768
99,2019-08-06 19:00:00,4.43133
99,2019-08-06 20:00:00,4.5329556
99,2019-08-06 21:00:00,4.8620777
99,2019-08-06 22:00:00,5.1875634
99,2019-08-06 23:00:00,5.3844867
100,2019-08-06 00:00:00,18.583233
100,2019-08-06 01:00:00,18.50636
100,2019-08-06 02:00:00,18.53125
100,2019-08-06 03:00:00,18.605583
100,2019-08-06 04:00:00,18.501833
100,2019-08-06 05:00:00,18.404388
100,2019-08-06 06:00:00,18.44612
100,2019-08-06 07:00:00,18.25392
100,2019-08-06 08:00:00,18.08912
100,2019-08-06 09:00:00,17.905754
100,2019-08-06 10:00:00,17.796265
100,2019-08-06 11:00:00,17.70602
100,2019-08-06 12:00:00,17.526522
100,2019-08-06 13:00:00,17.422516
100,2019-08-06 14:00:00,17.463669
100,2019-08-06 15:00:00,17.56353
100,2019-08-06 16:00:00,17.456604
100,2019-08-06 17:00:00,17.505394
100,2019-08-06 18:00:00,17.699173
100,2019-08-06 19:00:00,17.695347
100,2019-08-06 20:00:00,17.648075
100,2019-08-06 21:00:00,17.556585
100,2019-08-06 22:00:00,17.523441
100,2019-08-06 23:00:00,17.541
101,2019-08-06 00:00:00,14.829028
101,2019-08-06 01:00:00,14.595003
101,2019-08-06 02:00:00,14.57929
101,2019-08-06 03:00:00,14.435836
101,2019-08-06 04:00:00,14.324216
101,2019-08-06 05:00:00,14.222251
101,2019-08-06 06:00:00,14.25536
101,2019-08-06 07:00:00,14.046987
101,2019-08-06 08:00:00,13.887571
101,2019-08-06 09:00:00,13.832455
101,2019-08-06 10:00:00,13.689312
101,2019-08-06 11:00:00,13.647308
101,2019-08-06 12:00:00,13.5085335
101,2019-08-06 13:00:00,13.406688
101,2019-08-06 14:00:00,13.315092
101,2019-08-06 15:00:00,13.173929
101,2019-08-06 16:00:00,13.1087
101,2019-08-06 17:00:00,13.016848
101,2019-08-06 18:00:00,13.081193
101,2019-08-06 19:00:00,13.050133
101,2019-08-06 20:00:00,12.925649
101,2019-08-06 21:00:00,12.735419
101,2019-08-06 22:00:00,12.893886
101,2019-08-06 23:00:00,12.90598
102,2019-08-06 00:00:00,23.955568
102,2019-08-06 01:00:00,23.68514
102,2019-08-06 02:00:00,23.526173
102,2019-08-06 03:00:00,23.260975
102,2019-08-06 04:00:00,23.073994
102,2019-08-06 05:00:00,22.921375
102,2019-08-06 06:00:00,22.839386
102,2019-08-06 07:00:00,22.498672
102,2019-08-06 08:00:00,22.070072
102,2019-08-06 09:00:00,21.781952
102,2019-08-06 10:00:00,21.580536
102,2019-08-06 11:00:00,21.457918
102,2019-08-06 12:00:00,21.429567
102,2019-08-06 13:00:00,21.409273
102,2019-08-06 14:00:00,21.317719
102,2019-08-06 15:00:00,21.141808
102,2019-08-06 16:00:00,21.104362
102,2019-08-06 17:00:00,21.203522
102,2019-08-06 18:00:00,21.297096
102,2019-08-06 19:00:00,21.39862
102,2019-08-06 20:00:00,21.413578
102,2019-08-06 21:00:00,21.457138
102,2019-08-06 22:00:00,21.320808
102,2019-08-06 23:00:00,21.241028
103,2019-08-06 00:00:00,3.8861773
103,2019-08-06 01:00:00,4.0335665
103,2019-08-06 02:00:00,4.1328573
103,2019-08-06 03:00:00,4.274313
103,2019-08-06 04:00:00,4.4196663
103,2019-08-06 05:00:00,4.577518
103,2019-08-06 06:00:00,4.803917
103,2019-08-06 07:00:00,5.0158463
103,2019-08-06 08:00:00,5.080152
103,2019-08-06 09:00:00,5.295369
103,2019-08-06 10:00:00,5.5427065
103,2019-08-06 11:00:00,5.7768416
103,2019-08-06 12:00:00,5.785033
103,2019-08-06 13:00:00,5.8717895
103,2019-08-06 14:00:00,6.016257
103,2019-08-06 15:00:00,6.1212463
103,2019-08-06 16:00:00,6.452339
103,2019-08-06 17:00:00,6.78637
103,2019-08-06 18:00:00,6.883503
103,2019-08-06 19:00:00,7.166579
103,2019-08-06 20:00:00,7.2878647
103,2019-08-06 21:00:00,7.6249695
103,2019-08-06 22:00:00,7.860854
103,2019-08-06 23:00:00,8.024616
104,2019-08-06 00:00:00,23.91624
104,2019-08-06 01:00:00,23.865215
104,2019-08-06 02:00:00,23.75676
104,2019-08-06 03:00:00,23.5986
104,2019-08-06 04:00:00,23.5318
104,2019-08-06 05:00:00,23.147173
104,2019-08-06 06:00:00,22.723625
104,2019-08-06 07:00:00,22.003674
104,2019-08-06 08:00:00,21.214756
104,2019-08-06 09:00:00,20.207844
104,2019-08-06 10:00:00,19.400097
104,2019-08-06 11:00:00,18.997078
104,2019-08-06 12:00:00,18.900984
104,2019-08-06 13:00:00,19.046791
104,2019-08-06 14:00:00,19.527596
104,2019-08-06 15:00:00,20.779476
