unique_id,timestamp,TimeGPT
41,2014-09-22 03:00:00,-2.4601479
42,2014-09-22 03:00:00,-1.4768541
43,2014-09-22 03:00:00,-2.4056075
44,2014-09-22 03:00:00,-0.6599393
45,2014-09-22 03:00:00,0.0033279988
46,2014-09-22 03:00:00,0.0033279988
47,2014-09-22 03:00:00,0.0033279988
48,2014-09-22 03:00:00,0.0033279988
49,2014-09-22 03:00:00,-2.404365
50,2014-09-22 03:00:00,0.11052531
51,2014-09-22 03:00:00,-0.7634125
52,2014-09-22 03:00:00,-0.47679454
53,2014-09-22 03:00:00,0.0033279988
54,2014-09-22 03:00:00,0.0033279988
55,2014-09-22 03:00:00,0.0033279988
56,2014-09-22 03:00:00,0.0033279988
57,2014-09-22 03:00:00,-0.26661694
58,2014-09-22 03:00:00,-2.0387337
59,2014-09-22 03:00:00,-2.0351279
60,2014-09-22 03:00:00,-1.9769758
61,2014-09-22 03:00:00,0.0033279988
62,2014-09-22 03:00:00,0.0033279988
63,2014-09-22 03:00:00,0.0033279988
64,2014-09-22 03:00:00,-0.78618336
65,2014-09-22 03:00:00,-0.08503008
66,2014-09-22 03:00:00,-0.09457612
67,2014-09-22 03:00:00,0.05942437
68,2014-09-22 03:00:00,-1.1603178
69,2014-09-22 03:00:00,-0.022526743
70,2014-09-22 03:00:00,0.0033279988
71,2014-09-22 03:00:00,0.0033279988
72,2014-09-22 03:00:00,-1.5975012
73,2014-09-22 03:00:00,-0.65174603
74,2014-09-22 03:00:00,0.9239836
75,2014-09-22 03:00:00,-0.4687047
76,2014-09-22 03:00:00,0.27768052
77,2014-09-22 03:00:00,0.0033279988
78,2014-09-22 03:00:00,0.047312204
79,2014-09-22 03:00:00,0.0033279988
80,2014-09-22 03:00:00,0.17069304
81,2014-09-22 03:00:00,-0.8064562
82,2014-09-22 03:00:00,-0.6732732
83,2014-09-22 03:00:00,-0.2808745
84,2014-09-22 03:00:00,0.6350772
85,2014-09-22 03:00:00,0.0033279988
86,2014-09-22 03:00:00,-0.053133547
87,2014-09-22 03:00:00,0.23162128
88,2014-09-22 03:00:00,-1.1206074
89,2014-09-22 03:00:00,1.8586473
90,2014-09-22 03:00:00,0.0033279988
91,2014-09-22 03:00:00,0.0033279988
92,2014-09-22 03:00:00,0.0033279988
93,2014-09-22 03:00:00,-0.009833337
94,2014-09-22 03:00:00,0.04020319
95,2014-09-22 03:00:00,0.0033279988
96,2014-09-22 03:00:00,1.5703975
97,2014-09-22 03:00:00,0.0033279988
98,2014-09-22 03:00:00,0.4100889
99,2014-09-22 03:00:00,-0.48303223
100,2014-09-22 03:00:00,-0.032270197
101,2014-09-22 03:00:00,0.52852774
102,2014-09-22 03:00:00,0.0033279988
103,2014-09-22 03:00:00,0.0033279988
104,2014-09-22 03:00:00,0.0033279988
105,2014-09-22 03:00:00,0.0033279988
106,2014-09-22 03:00:00,-0.27510294
107,2014-09-22 03:00:00,0.6397593
108,2014-09-22 03:00:00,0.24196075
109,2014-09-22 03:00:00,1.509995
110,2014-09-22 03:00:00,-0.05019379
111,2014-09-22 03:00:00,0.030588748
112,2014-09-22 03:00:00,0.0033279988
113,2014-09-22 03:00:00,0.0033279988
114,2014-09-22 03:00:00,-0.0769741
115,2014-09-22 03:00:00,0.11194182
116,2014-09-22 03:00:00,0.41270226
117,2014-09-22 03:00:00,0.3304762
118,2014-09-22 03:00:00,0.21930613
119,2014-09-22 03:00:00,0.24340037
120,2014-09-22 03:00:00,0.0033279988
121,2014-09-22 03:00:00,0.0033279988
122,2014-09-22 03:00:00,0.0033279988
123,2014-09-22 03:00:00,0.0033279988
124,2014-09-22 03:00:00,-0.5366126
125,2014-09-22 03:00:00,0.045923118
126,2014-09-22 03:00:00,-0.38235012
127,2014-09-22 03:00:00,0.0081713805
128,2014-09-22 03:00:00,0.0033279988
129,2014-09-22 03:00:00,0.0033279988
130,2014-09-22 03:00:00,0.24253832
131,2014-09-22 03:00:00,-0.67051935
132,2014-09-22 03:00:00,1.4642464
133,2014-09-22 03:00:00,0.0033279988
134,2014-09-22 03:00:00,0.0033279988
135,2014-09-22 03:00:00,0.0033279988
136,2014-09-22 03:00:00,0.0033279988
137,2014-09-22 03:00:00,0.21120906
138,2014-09-22 03:00:00,-0.7011137
139,2014-09-22 03:00:00,-1.3448144
140,2014-09-22 03:00:00,-0.36264485
141,2014-09-22 03:00:00,4.748767
142,2014-09-22 03:00:00,0.57043207
143,2014-09-22 03:00:00,0.0033279988
144,2014-09-22 03:00:00,0.0033279988
145,2014-09-22 03:00:00,0.05948443
146,2014-09-22 03:00:00,-1.4419627
147,2014-09-22 03:00:00,-0.18299425
148,2014-09-22 03:00:00,1.1649232
149,2014-09-22 03:00:00,0.93271554
150,2014-09-22 03:00:00,0.07421762
151,2014-09-22 03:00:00,0.0033279988
152,2014-09-22 03:00:00,0.0033279988
153,2014-09-22 03:00:00,-0.22729194
154,2014-09-22 03:00:00,-0.96500635
155,2014-09-22 03:00:00,-1.4572306
156,2014-09-22 03:00:00,-2.6119208
157,2014-09-22 03:00:00,-0.6799312
158,2014-09-22 03:00:00,0.0033279988
159,2014-09-22 03:00:00,0.0033279988
160,2014-09-22 03:00:00,0.0033279988
161,2014-09-22 03:00:00,1.1027188
162,2014-09-22 03:00:00,-1.219604
163,2014-09-22 03:00:00,0.9984971
164,2014-09-22 03:00:00,-0.114765465
165,2014-09-22 03:00:00,0.014552772
166,2014-09-22 03:00:00,0.0033279988
167,2014-09-22 03:00:00,0.0033279988
168,2014-09-22 03:00:00,0.0033279988
169,2014-09-22 03:00:00,0.12796122
170,2014-09-22 03:00:00,-2.2682729
171,2014-09-22 03:00:00,-0.6066706
172,2014-09-22 03:00:00,-0.16119486
173,2014-09-22 03:00:00,0.0033279988
174,2014-09-22 03:00:00,0.0033279988
175,2014-09-22 03:00:00,0.0033279988
176,2014-09-22 03:00:00,0.0033279988
177,2014-09-22 03:00:00,-1.5629675
178,2014-09-22 03:00:00,-1.0534775
179,2014-09-22 03:00:00,-1.0205104
180,2014-09-22 03:00:00,1.1691756
181,2014-09-22 03:00:00,0.0033279988
182,2014-09-22 03:00:00,0.0033279988
183,2014-09-22 03:00:00,0.0033279988
184,2014-09-22 03:00:00,0.0033279988
185,2014-09-22 03:00:00,-2.0877364
186,2014-09-22 03:00:00,0.75874275
187,2014-09-22 03:00:00,0.28331184
188,2014-09-22 03:00:00,0.7795979
189,2014-09-22 03:00:00,0.0033279988
190,2014-09-22 03:00:00,0.0033279988
191,2014-09-22 03:00:00,0.0033279988
192,2014-09-22 03:00:00,-0.49233603
193,2014-09-22 03:00:00,-0.105464995
194,2014-09-22 03:00:00,-0.65873766
195,2014-09-22 03:00:00,2.0465567
196,2014-09-22 03:00:00,2.439419
197,2014-09-22 03:00:00,0.1200716
198,2014-09-22 03:00:00,0.0033279988
199,2014-09-22 03:00:00,0.0033279988
200,2014-09-22 03:00:00,-2.6297832
201,2014-09-22 03:00:00,-0.14379
202,2014-09-22 03:00:00,0.031238496
203,2014-09-22 03:00:00,1.5796027
204,2014-09-22 03:00:00,0.30136204
205,2014-09-22 03:00:00,0.0033279988
206,2014-09-22 03:00:00,-0.10399074
207,2014-09-22 03:00:00,0.0033279988
208,2014-09-22 03:00:00,1.0636604
209,2014-09-22 03:00:00,-1.0397226
210,2014-09-22 03:00:00,0.5356703
211,2014-09-22 03:00:00,0.051260263
212,2014-09-22 03:00:00,-0.12961556
213,2014-09-22 03:00:00,0.0033279988
214,2014-09-22 03:00:00,-0.015463472
215,2014-09-22 03:00:00,0.044975284
216,2014-09-22 03:00:00,-0.28598517
217,2014-09-22 03:00:00,-0.39475715
218,2014-09-22 03:00:00,0.0033279988
219,2014-09-22 03:00:00,0.0033279988
220,2014-09-22 03:00:00,0.0033279988
221,2014-09-22 03:00:00,0.20291877
222,2014-09-22 03:00:00,0.007738712
223,2014-09-22 03:00:00,0.0033279988
224,2014-09-22 03:00:00,-0.2116704
225,2014-09-22 03:00:00,0.0033279988
226,2014-09-22 03:00:00,0.07781428
227,2014-09-22 03:00:00,-0.79476804
228,2014-09-22 03:00:00,-0.04739434
229,2014-09-22 03:00:00,0.17378221
230,2014-09-22 03:00:00,0.0033279988
231,2014-09-22 03:00:00,0.0033279988
232,2014-09-22 03:00:00,0.0033279988
233,2014-09-22 03:00:00,0.0033279988
234,2014-09-22 03:00:00,0.40777507
235,2014-09-22 03:00:00,0.8452306
236,2014-09-22 03:00:00,-0.036867265
237,2014-09-22 03:00:00,2.2472472
238,2014-09-22 03:00:00,0.16999818
239,2014-09-22 03:00:00,0.08742405
240,2014-09-22 03:00:00,0.0033279988
241,2014-09-22 03:00:00,0.0033279988
242,2014-09-22 03:00:00,0.14042546
243,2014-09-22 03:00:00,-0.5906731
244,2014-09-22 03:00:00,-0.041465823
245,2014-09-22 03:00:00,-0.09850789
246,2014-09-22 03:00:00,0.09974385
247,2014-09-22 03:00:00,-0.022256617
248,2014-09-22 03:00:00,0.0033279988
249,2014-09-22 03:00:00,0.0033279988
250,2014-09-22 03:00:00,0.0033279988
251,2014-09-22 03:00:00,0.0033279988
252,2014-09-22 03:00:00,0.8296619
253,2014-09-22 03:00:00,0.056174107
254,2014-09-22 03:00:00,-0.0322187
255,2014-09-22 03:00:00,-0.15519835
0,2014-09-22 04:00:00,0.0033279988
1,2014-09-22 04:00:00,0.0033279988
2,2014-09-22 04:00:00,-0.08511276
3,2014-09-22 04:00:00,0.7065434
4,2014-09-22 04:00:00,0.95474875
5,2014-09-22 04:00:00,0.0033279988
6,2014-09-22 04:00:00,0.0033279988
7,2014-09-22 04:00:00,0.0033279988
8,2014-09-22 04:00:00,0.0033279988
9,2014-09-22 04:00:00,0.2417593
10,2014-09-22 04:00:00,0.54810846
11,2014-09-22 04:00:00,1.3066581
12,2014-09-22 04:00:00,0.75747967
13,2014-09-22 04:00:00,3.5157576
14,2014-09-22 04:00:00,-0.21127883
15,2014-09-22 04:00:00,0.0033279988
16,2014-09-22 04:00:00,0.0033279988
17,2014-09-22 04:00:00,0.27353367
18,2014-09-22 04:00:00,0.27263314
19,2014-09-22 04:00:00,0.6847674
20,2014-09-22 04:00:00,1.2541947
21,2014-09-22 04:00:00,-0.32245517
22,2014-09-22 04:00:00,0.029599072
23,2014-09-22 04:00:00,0.0033279988
24,2014-09-22 04:00:00,0.0033279988
25,2014-09-22 04:00:00,1.3513076
26,2014-09-22 04:00:00,1.5040543
27,2014-09-22 04:00:00,3.027691
28,2014-09-22 04:00:00,-1.3326612
29,2014-09-22 04:00:00,1.9400809
30,2014-09-22 04:00:00,0.0033279988
31,2014-09-22 04:00:00,0.0033279988
32,2014-09-22 04:00:00,0.0033279988
33,2014-09-22 04:00:00,1.5333023
34,2014-09-22 04:00:00,0.7716526
35,2014-09-22 04:00:00,1.2540674
36,2014-09-22 04:00:00,-0.34503663
37,2014-09-22 04:00:00,-0.060212553
38,2014-09-22 04:00:00,0.0033279988
39,2014-09-22 04:00:00,0.0033279988
40,2014-09-22 04:00:00,0.0033279988
41,2014-09-22 04:00:00,0.9001138
42,2014-09-22 04:00:00,4.06042
43,2014-09-22 04:00:00,-1.0069622
44,2014-09-22 04:00:00,0.3595708
45,2014-09-22 04:00:00,0.0033279988
46,2014-09-22 04:00:00,0.0033279988
47,2014-09-22 04:00:00,0.0033279988
48,2014-09-22 04:00:00,0.0033279988
49,2014-09-22 04:00:00,-1.4768825
50,2014-09-22 04:00:00,-0.37868154
51,2014-09-22 04:00:00,0.17564988
52,2014-09-22 04:00:00,0.4441098
53,2014-09-22 04:00:00,0.0033279988
54,2014-09-22 04:00:00,0.0033279988
55,2014-09-22 04:00:00,0.0033279988
56,2014-09-22 04:00:00,0.0033279988
57,2014-09-22 04:00:00,-0.98416686
58,2014-09-22 04:00:00,0.30703828
59,2014-09-22 04:00:00,1.2615889
60,2014-09-22 04:00:00,1.1396013
61,2014-09-22 04:00:00,0.0033279988
62,2014-09-22 04:00:00,0.0033279988
63,2014-09-22 04:00:00,0.0033279988
64,2014-09-22 04:00:00,0.78671336
65,2014-09-22 04:00:00,0.8818718
66,2014-09-22 04:00:00,-0.33143044
67,2014-09-22 04:00:00,0.34893322
68,2014-09-22 04:00:00,0.9476527
69,2014-09-22 04:00:00,0.09505774
70,2014-09-22 04:00:00,0.0033279988
71,2014-09-22 04:00:00,0.0033279988
72,2014-09-22 04:00:00,2.8398657
73,2014-09-22 04:00:00,1.1553195
74,2014-09-22 04:00:00,0.486107
75,2014-09-22 04:00:00,-0.29803562
76,2014-09-22 04:00:00,-0.62632585
77,2014-09-22 04:00:00,0.0033279988
78,2014-09-22 04:00:00,0.0812077
79,2014-09-22 04:00:00,0.0033279988
80,2014-09-22 04:00:00,1.425173
81,2014-09-22 04:00:00,-0.11132473
82,2014-09-22 04:00:00,0.88499933
83,2014-09-22 04:00:00,0.10311493
84,2014-09-22 04:00:00,-0.121171124
85,2014-09-22 04:00:00,0.0033279988
86,2014-09-22 04:00:00,0.23902792
87,2014-09-22 04:00:00,0.109817244
88,2014-09-22 04:00:00,0.7956798
89,2014-09-22 04:00:00,0.78735447
90,2014-09-22 04:00:00,0.0033279988
91,2014-09-22 04:00:00,0.0033279988
92,2014-09-22 04:00:00,0.0033279988
93,2014-09-22 04:00:00,0.029305462
94,2014-09-22 04:00:00,0.1094495
95,2014-09-22 04:00:00,0.0033279988
96,2014-09-22 04:00:00,0.3813824
97,2014-09-22 04:00:00,0.0033279988
98,2014-09-22 04:00:00,0.20671502
99,2014-09-22 04:00:00,2.0104551
100,2014-09-22 04:00:00,0.21086062
101,2014-09-22 04:00:00,0.15388156
102,2014-09-22 04:00:00,0.0033279988
103,2014-09-22 04:00:00,0.0033279988
104,2014-09-22 04:00:00,0.0033279988
105,2014-09-22 04:00:00,0.0033279988
106,2014-09-22 04:00:00,-0.09086067
107,2014-09-22 04:00:00,0.48095715
108,2014-09-22 04:00:00,-0.06123126
109,2014-09-22 04:00:00,-0.46933624
110,2014-09-22 04:00:00,-0.040138725
111,2014-09-22 04:00:00,0.01791239
112,2014-09-22 04:00:00,0.0033279988
113,2014-09-22 04:00:00,0.0033279988
114,2014-09-22 04:00:00,0.23425749
115,2014-09-22 04:00:00,0.1216693
116,2014-09-22 04:00:00,-0.016542494
117,2014-09-22 04:00:00,0.27735713
118,2014-09-22 04:00:00,0.12782739
119,2014-09-22 04:00:00,0.20736101
120,2014-09-22 04:00:00,0.0033279988
121,2014-09-22 04:00:00,0.0033279988
122,2014-09-22 04:00:00,0.0033279988
123,2014-09-22 04:00:00,0.0033279988
124,2014-09-22 04:00:00,-0.12904836
125,2014-09-22 04:00:00,0.22707035
126,2014-09-22 04:00:00,-0.03572226
127,2014-09-22 04:00:00,-0.050726417
128,2014-09-22 04:00:00,0.0033279988
129,2014-09-22 04:00:00,0.0033279988
130,2014-09-22 04:00:00,0.052962456
131,2014-09-22 04:00:00,1.6624823
132,2014-09-22 04:00:00,0.74364036
133,2014-09-22 04:00:00,0.0033279988
134,2014-09-22 04:00:00,0.0033279988
135,2014-09-22 04:00:00,0.0033279988
136,2014-09-22 04:00:00,0.0033279988
137,2014-09-22 04:00:00,0.15815651
138,2014-09-22 04:00:00,1.2176356
139,2014-09-22 04:00:00,2.0244496
140,2014-09-22 04:00:00,-1.2748756
141,2014-09-22 04:00:00,-0.3035311
142,2014-09-22 04:00:00,0.5150163
143,2014-09-22 04:00:00,0.0033279988
144,2014-09-22 04:00:00,0.0033279988
145,2014-09-22 04:00:00,0.19268562
146,2014-09-22 04:00:00,1.8271422
147,2014-09-22 04:00:00,2.9918602
148,2014-09-22 04:00:00,-0.26104188
149,2014-09-22 04:00:00,0.8506255
150,2014-09-22 04:00:00,-0.15507221
151,2014-09-22 04:00:00,0.0033279988
152,2014-09-22 04:00:00,0.0033279988
153,2014-09-22 04:00:00,2.0014374
154,2014-09-22 04:00:00,2.274867
155,2014-09-22 04:00:00,4.8999496
156,2014-09-22 04:00:00,-0.5054768
157,2014-09-22 04:00:00,-0.45766437
158,2014-09-22 04:00:00,0.0033279988
159,2014-09-22 04:00:00,0.0033279988
160,2014-09-22 04:00:00,0.0033279988
161,2014-09-22 04:00:00,-1.3764975
162,2014-09-22 04:00:00,-0.59649646
163,2014-09-22 04:00:00,-0.13528651
164,2014-09-22 04:00:00,0.5852566
165,2014-09-22 04:00:00,1.0634704
166,2014-09-22 04:00:00,0.0033279988
167,2014-09-22 04:00:00,0.0033279988
168,2014-09-22 04:00:00,0.0033279988
169,2014-09-22 04:00:00,3.1426547
170,2014-09-22 04:00:00,0.90228736
171,2014-09-22 04:00:00,-1.1596221
172,2014-09-22 04:00:00,0.81547576
173,2014-09-22 04:00:00,0.0033279988
174,2014-09-22 04:00:00,0.0033279988
175,2014-09-22 04:00:00,0.0033279988
176,2014-09-22 04:00:00,0.0033279988
177,2014-09-22 04:00:00,-1.9284036
178,2014-09-22 04:00:00,1.2013636
179,2014-09-22 04:00:00,1.1958511
180,2014-09-22 04:00:00,0.81440294
181,2014-09-22 04:00:00,0.0033279988
182,2014-09-22 04:00:00,0.0033279988
183,2014-09-22 04:00:00,0.0033279988
184,2014-09-22 04:00:00,0.0033279988
185,2014-09-22 04:00:00,0.2062397
186,2014-09-22 04:00:00,1.922159
187,2014-09-22 04:00:00,4.922002
188,2014-09-22 04:00:00,-1.1852131
189,2014-09-22 04:00:00,0.0033279988
190,2014-09-22 04:00:00,0.0033279988
191,2014-09-22 04:00:00,0.0033279988
192,2014-09-22 04:00:00,0.45507517
193,2014-09-22 04:00:00,-0.30356264
194,2014-09-22 04:00:00,3.7405655
195,2014-09-22 04:00:00,1.2928158
196,2014-09-22 04:00:00,0.64208615
197,2014-09-22 04:00:00,0.11465029
198,2014-09-22 04:00:00,0.0033279988
199,2014-09-22 04:00:00,0.0033279988
200,2014-09-22 04:00:00,1.0696933
201,2014-09-22 04:00:00,-0.79650986
202,2014-09-22 04:00:00,0.108751655
203,2014-09-22 04:00:00,-0.8661518
204,2014-09-22 04:00:00,0.633888
205,2014-09-22 04:00:00,0.0033279988
206,2014-09-22 04:00:00,0.09272695
207,2014-09-22 04:00:00,0.0033279988
208,2014-09-22 04:00:00,0.3993637
209,2014-09-22 04:00:00,0.4912266
210,2014-09-22 04:00:00,3.602507
211,2014-09-22 04:00:00,-0.16818446
212,2014-09-22 04:00:00,0.488465
213,2014-09-22 04:00:00,0.0033279988
214,2014-09-22 04:00:00,-1.0255467
215,2014-09-22 04:00:00,0.07612244
216,2014-09-22 04:00:00,-0.09146333
217,2014-09-22 04:00:00,-0.12534893
218,2014-09-22 04:00:00,0.0033279988
219,2014-09-22 04:00:00,0.0033279988
220,2014-09-22 04:00:00,0.0033279988
221,2014-09-22 04:00:00,0.028672013
222,2014-09-22 04:00:00,0.049933
223,2014-09-22 04:00:00,0.0033279988
224,2014-09-22 04:00:00,0.2760594
225,2014-09-22 04:00:00,0.0033279988
226,2014-09-22 04:00:00,0.620877
227,2014-09-22 04:00:00,-0.7224074
228,2014-09-22 04:00:00,0.22462817
229,2014-09-22 04:00:00,0.6880346
230,2014-09-22 04:00:00,0.0033279988
231,2014-09-22 04:00:00,0.0033279988
232,2014-09-22 04:00:00,0.0033279988
233,2014-09-22 04:00:00,0.0033279988
234,2014-09-22 04:00:00,-0.29321435
235,2014-09-22 04:00:00,-1.0498695
236,2014-09-22 04:00:00,0.13427998
237,2014-09-22 04:00:00,0.44077933
238,2014-09-22 04:00:00,0.39254528
239,2014-09-22 04:00:00,0.01838565
240,2014-09-22 04:00:00,0.0033279988
241,2014-09-22 04:00:00,0.0033279988
242,2014-09-22 04:00:00,0.20570461
243,2014-09-22 04:00:00,-0.045855466
244,2014-09-22 04:00:00,-0.49041727
245,2014-09-22 04:00:00,0.01840991
246,2014-09-22 04:00:00,0.028202893
247,2014-09-22 04:00:00,0.09490909
248,2014-09-22 04:00:00,0.0033279988
249,2014-09-22 04:00:00,0.0033279988
250,2014-09-22 04:00:00,0.0033279988
251,2014-09-22 04:00:00,0.0033279988
252,2014-09-22 04:00:00,-0.23526742
253,2014-09-22 04:00:00,0.14801116
254,2014-09-22 04:00:00,0.08146853
255,2014-09-22 04:00:00,-0.08350969
0,2014-09-22 05:00:00,0.0033279988
1,2014-09-22 05:00:00,0.0033279988
2,2014-09-22 05:00:00,-0.07589752
3,2014-09-22 05:00:00,2.3408475
4,2014-09-22 05:00:00,2.8140817
5,2014-09-22 05:00:00,0.0033279988
6,2014-09-22 05:00:00,0.0033279988
7,2014-09-22 05:00:00,0.0033279988
8,2014-09-22 05:00:00,0.0033279988
9,2014-09-22 05:00:00,0.93174887
10,2014-09-22 05:00:00,2.7185276
11,2014-09-22 05:00:00,2.3436165
12,2014-09-22 05:00:00,3.7365942
13,2014-09-22 05:00:00,3.0127983
14,2014-09-22 05:00:00,0.20241871
15,2014-09-22 05:00:00,0.0033279988
16,2014-09-22 05:00:00,0.0033279988
17,2014-09-22 05:00:00,0.485194
18,2014-09-22 05:00:00,0.5907767
19,2014-09-22 05:00:00,-0.3770188
20,2014-09-22 05:00:00,3.5757513
21,2014-09-22 05:00:00,7.3968215
22,2014-09-22 05:00:00,0.3948489
23,2014-09-22 05:00:00,0.0033279988
24,2014-09-22 05:00:00,0.0033279988
25,2014-09-22 05:00:00,1.7491364
26,2014-09-22 05:00:00,5.0685096
27,2014-09-22 05:00:00,3.2430186
28,2014-09-22 05:00:00,4.5416174
29,2014-09-22 05:00:00,2.8927357
30,2014-09-22 05:00:00,0.0033279988
31,2014-09-22 05:00:00,0.0033279988
32,2014-09-22 05:00:00,0.0033279988
33,2014-09-22 05:00:00,5.0354276
34,2014-09-22 05:00:00,0.20092353
35,2014-09-22 05:00:00,0.8704171
36,2014-09-22 05:00:00,1.2686334
37,2014-09-22 05:00:00,0.43058524
38,2014-09-22 05:00:00,0.0033279988
39,2014-09-22 05:00:00,0.0033279988
40,2014-09-22 05:00:00,0.0033279988
41,2014-09-22 05:00:00,7.0356307
42,2014-09-22 05:00:00,3.310415
43,2014-09-22 05:00:00,5.485532
44,2014-09-22 05:00:00,4.244424
45,2014-09-22 05:00:00,0.0033279988
46,2014-09-22 05:00:00,0.0033279988
47,2014-09-22 05:00:00,0.0033279988
48,2014-09-22 05:00:00,0.0033279988
49,2014-09-22 05:00:00,0.32737422
50,2014-09-22 05:00:00,3.734602
51,2014-09-22 05:00:00,7.109729
52,2014-09-22 05:00:00,1.8515515
53,2014-09-22 05:00:00,0.0033279988
54,2014-09-22 05:00:00,0.0033279988
55,2014-09-22 05:00:00,0.0033279988
56,2014-09-22 05:00:00,0.0033279988
57,2014-09-22 05:00:00,-0.07493019
58,2014-09-22 05:00:00,2.6638846
59,2014-09-22 05:00:00,5.4708147
60,2014-09-22 05:00:00,-1.4337792
61,2014-09-22 05:00:00,0.0033279988
62,2014-09-22 05:00:00,0.0033279988
63,2014-09-22 05:00:00,0.0033279988
64,2014-09-22 05:00:00,4.407364
65,2014-09-22 05:00:00,0.38742304
66,2014-09-22 05:00:00,1.0977619
67,2014-09-22 05:00:00,-0.02066052
68,2014-09-22 05:00:00,1.9395248
69,2014-09-22 05:00:00,0.06095148
70,2014-09-22 05:00:00,0.0033279988
71,2014-09-22 05:00:00,0.0033279988
72,2014-09-22 05:00:00,8.693506
73,2014-09-22 05:00:00,-0.124933004
74,2014-09-22 05:00:00,0.6375048
75,2014-09-22 05:00:00,0.79116976
76,2014-09-22 05:00:00,0.2753513
77,2014-09-22 05:00:00,0.0033279988
78,2014-09-22 05:00:00,-0.06341148
79,2014-09-22 05:00:00,0.0033279988
80,2014-09-22 05:00:00,5.3692
81,2014-09-22 05:00:00,1.6904306
82,2014-09-22 05:00:00,0.8828476
83,2014-09-22 05:00:00,1.0307577
84,2014-09-22 05:00:00,0.036645476
85,2014-09-22 05:00:00,0.0033279988
86,2014-09-22 05:00:00,0.39164814
87,2014-09-22 05:00:00,-0.00021815301
88,2014-09-22 05:00:00,1.0631304
89,2014-09-22 05:00:00,1.5007653
90,2014-09-22 05:00:00,0.0033279988
91,2014-09-22 05:00:00,0.0033279988
92,2014-09-22 05:00:00,0.0033279988
93,2014-09-22 05:00:00,0.16048886
94,2014-09-22 05:00:00,0.06881671
95,2014-09-22 05:00:00,0.0033279988
96,2014-09-22 05:00:00,0.98338485
97,2014-09-22 05:00:00,0.0033279988
98,2014-09-22 05:00:00,0.27724612
99,2014-09-22 05:00:00,1.7523966
100,2014-09-22 05:00:00,0.10651017
101,2014-09-22 05:00:00,0.11410977
102,2014-09-22 05:00:00,0.0033279988
103,2014-09-22 05:00:00,0.0033279988
104,2014-09-22 05:00:00,0.0033279988
105,2014-09-22 05:00:00,0.0033279988
106,2014-09-22 05:00:00,-0.073589094
107,2014-09-22 05:00:00,0.50886565
108,2014-09-22 05:00:00,0.2525242
109,2014-09-22 05:00:00,-0.4092199
110,2014-09-22 05:00:00,0.08290637
111,2014-09-22 05:00:00,0.10444326
112,2014-09-22 05:00:00,0.0033279988
113,2014-09-22 05:00:00,0.0033279988
114,2014-09-22 05:00:00,0.116432264
115,2014-09-22 05:00:00,0.19902565
116,2014-09-22 05:00:00,1.5625589
117,2014-09-22 05:00:00,1.083817
118,2014-09-22 05:00:00,0.38410142
119,2014-09-22 05:00:00,0.18183447
120,2014-09-22 05:00:00,0.0033279988
121,2014-09-22 05:00:00,0.0033279988
122,2014-09-22 05:00:00,0.0033279988
123,2014-09-22 05:00:00,0.0033279988
124,2014-09-22 05:00:00,0.083537705
125,2014-09-22 05:00:00,0.91697335
126,2014-09-22 05:00:00,0.20256431
127,2014-09-22 05:00:00,1.1385484
128,2014-09-22 05:00:00,0.0033279988
129,2014-09-22 05:00:00,0.0033279988
130,2014-09-22 05:00:00,0.7962869
131,2014-09-22 05:00:00,3.7663631
132,2014-09-22 05:00:00,3.202025
133,2014-09-22 05:00:00,0.0033279988
134,2014-09-22 05:00:00,0.0033279988
135,2014-09-22 05:00:00,0.0033279988
136,2014-09-22 05:00:00,0.0033279988
137,2014-09-22 05:00:00,0.45576197
138,2014-09-22 05:00:00,3.8480828
139,2014-09-22 05:00:00,2.0857742
140,2014-09-22 05:00:00,5.6747155
141,2014-09-22 05:00:00,3.8152761
142,2014-09-22 05:00:00,0.6649649
143,2014-09-22 05:00:00,0.0033279988
144,2014-09-22 05:00:00,0.0033279988
145,2014-09-22 05:00:00,0.18426187
146,2014-09-22 05:00:00,5.642928
147,2014-09-22 05:00:00,15.242264
148,2014-09-22 05:00:00,1.1622365
149,2014-09-22 05:00:00,1.0940043
150,2014-09-22 05:00:00,0.26912588
151,2014-09-22 05:00:00,0.0033279988
152,2014-09-22 05:00:00,0.0033279988
153,2014-09-22 05:00:00,0.8715393
154,2014-09-22 05:00:00,11.381712
155,2014-09-22 05:00:00,13.043706
156,2014-09-22 05:00:00,8.462673
157,2014-09-22 05:00:00,1.0508585
158,2014-09-22 05:00:00,0.0033279988
159,2014-09-22 05:00:00,0.0033279988
