unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
78,2019-08-08 05:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 06:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 07:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 08:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 09:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 10:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 11:00:00,13.965548098434004,11.0,18.0
78,2019-08-08 12:00:00,13.965548098434004,12.0,18.0
79,2019-08-08 01:00:00,5.36331096196868,2.0,3.0345478762107554
79,2019-08-08 02:00:00,5.36331096196868,1.0,3.0474704173714424
79,2019-08-08 03:00:00,5.36331096196868,1.0,3.0523040595042015
79,2019-08-08 04:00:00,5.36331096196868,1.0,3.054112070481072
79,2019-08-08 05:00:00,5.36331096196868,2.0,3.0547883521756414
79,2019-08-08 06:00:00,5.36331096196868,4.0,3.05504131354383
79,2019-08-08 07:00:00,5.36331096196868,3.0,3.0551359330704413
79,2019-08-08 08:00:00,5.36331096196868,2.0,3.0551713252525765
79,2019-08-08 09:00:00,5.36331096196868,3.0,3.0551845636041213
79,2019-08-08 10:00:00,5.36331096196868,4.0,3.055189515374288
79,2019-08-08 11:00:00,5.36331096196868,4.0,3.0551913675707416
79,2019-08-08 12:00:00,5.36331096196868,5.0,3.055192060379896
80,2019-08-08 01:00:00,8.65234899328859,1.0,1.3125167263816708
80,2019-08-08 02:00:00,8.65234899328859,1.0,1.6163804164322082
80,2019-08-08 03:00:00,8.65234899328859,1.0,1.9086537117946447
80,2019-08-08 04:00:00,8.65234899328859,1.0,2.18840351592367
80,2019-08-08 05:00:00,8.65234899328859,1.0,2.456156643303123
80,2019-08-08 06:00:00,8.65234899328859,0.0,2.712425978574432
80,2019-08-08 07:00:00,8.65234899328859,0.0,2.957704037350669
80,2019-08-08 08:00:00,8.65234899328859,0.0,3.1924622286885374
80,2019-08-08 09:00:00,8.65234899328859,3.0,3.417151745019893
80,2019-08-08 10:00:00,8.65234899328859,3.0,3.6322044273607723
80,2019-08-08 11:00:00,8.65234899328859,4.0,3.8380335952592644
80,2019-08-08 12:00:00,8.65234899328859,4.0,4.035034841170866
81,2019-08-08 01:00:00,4.295302013422819,10.0,10.999427160377502
81,2019-08-08 02:00:00,4.295302013422819,10.0,10.999427160377502
81,2019-08-08 03:00:00,4.295302013422819,10.0,10.999427160377502
81,2019-08-08 04:00:00,4.295302013422819,10.0,10.999427160377502
81,2019-08-08 05:00:00,4.295302013422819,10.0,10.999427160377502
81,2019-08-08 06:00:00,4.295302013422819,10.0,10.999427160377502
81,2019-08-08 07:00:00,4.295302013422819,4.0,10.999427160377502
81,2019-08-08 08:00:00,4.295302013422819,4.0,10.999427160377502
81,2019-08-08 09:00:00,4.295302013422819,4.0,10.999427160377502
81,2019-08-08 10:00:00,4.295302013422819,3.0,10.999427160377502
81,2019-08-08 11:00:00,4.295302013422819,3.0,10.999427160377502
81,2019-08-08 12:00:00,4.295302013422819,3.0,10.999427160377502
82,2019-08-08 01:00:00,12.083668903803131,0.0,21.573276948397528
82,2019-08-08 02:00:00,12.083668903803131,0.0,21.148889075193637
82,2019-08-08 03:00:00,12.083668903803131,1.0,20.743834823367173
82,2019-08-08 04:00:00,12.083668903803131,1.0,20.35723342101308
82,2019-08-08 05:00:00,12.083668903803131,2.0,19.988244221101695
82,2019-08-08 06:00:00,12.083668903803131,2.0,19.636064873530312
82,2019-08-08 07:00:00,12.083668903803131,2.0,19.299929580449675
82,2019-08-08 08:00:00,12.083668903803131,3.0,18.979107431071636
82,2019-08-08 09:00:00,12.083668903803131,4.0,18.672900812337158
82,2019-08-08 10:00:00,12.083668903803131,3.0,18.380643891988694
82,2019-08-08 11:00:00,12.083668903803131,22.0,18.101701170748445
82,2019-08-08 12:00:00,12.083668903803131,22.0,17.835466100454333
83,2019-08-08 01:00:00,12.764653243847874,15.0,6.88982017143303
83,2019-08-08 02:00:00,12.764653243847874,15.0,6.785007461200593
83,2019-08-08 03:00:00,12.764653243847874,15.0,6.682710580470513
83,2019-08-08 04:00:00,12.764653243847874,16.0,6.582788471679208
83,2019-08-08 05:00:00,12.764653243847874,16.0,6.485107986080465
83,2019-08-08 06:00:00,12.764653243847874,16.0,6.389543440313872
83,2019-08-08 07:00:00,12.764653243847874,16.0,6.295976197835358
83,2019-08-08 08:00:00,12.764653243847874,16.0,6.204294273816373
83,2019-08-08 09:00:00,12.764653243847874,17.0,6.114391962195214
83,2019-08-08 10:00:00,12.764653243847874,12.0,6.0261694836391655
83,2019-08-08 11:00:00,12.764653243847874,11.0,5.93953265324447
83,2019-08-08 12:00:00,12.764653243847874,6.0,5.854392566867887
84,2019-08-08 01:00:00,8.420581655480984,3.0,2.9904115831444136
84,2019-08-08 02:00:00,8.420581655480984,2.0,2.9904115831444136
84,2019-08-08 03:00:00,8.420581655480984,2.0,2.9904115831444136
84,2019-08-08 04:00:00,8.420581655480984,2.0,2.9904115831444136
84,2019-08-08 05:00:00,8.420581655480984,1.0,2.9904115831444136
84,2019-08-08 06:00:00,8.420581655480984,0.0,2.9904115831444136
84,2019-08-08 07:00:00,8.420581655480984,0.0,2.9904115831444136
84,2019-08-08 08:00:00,8.420581655480984,0.0,2.9904115831444136
84,2019-08-08 09:00:00,8.420581655480984,0.0,2.9904115831444136
84,2019-08-08 10:00:00,8.420581655480984,0.0,2.9904115831444136
84,2019-08-08 11:00:00,8.420581655480984,0.0,2.9904115831444136
84,2019-08-08 12:00:00,8.420581655480984,0.0,2.9904115831444136
85,2019-08-08 01:00:00,9.765100671140939,6.0,4.252342280907379
85,2019-08-08 02:00:00,9.765100671140939,6.0,4.506853458421022
85,2019-08-08 03:00:00,9.765100671140939,6.0,4.749389747819702
85,2019-08-08 04:00:00,9.765100671140939,6.0,4.980514574045172
85,2019-08-08 05:00:00,9.765100671140939,6.0,5.200764852591918
85,2019-08-08 06:00:00,9.765100671140939,4.0,5.410652236790948
85,2019-08-08 07:00:00,9.765100671140939,3.0,5.610664306408203
85,2019-08-08 08:00:00,9.765100671140939,2.0,5.801265700318767
85,2019-08-08 09:00:00,9.765100671140939,1.0,5.982899195888157
85,2019-08-08 10:00:00,9.765100671140939,1.0,6.155986737568129
85,2019-08-08 11:00:00,9.765100671140939,0.0,6.320930417096505
85,2019-08-08 12:00:00,9.765100671140939,1.0,6.478113407578064
86,2019-08-08 01:00:00,19.412975391498883,23.0,31.0
86,2019-08-08 02:00:00,19.412975391498883,23.0,31.0
86,2019-08-08 03:00:00,19.412975391498883,23.0,31.0
86,2019-08-08 04:00:00,19.412975391498883,23.0,31.0
86,2019-08-08 05:00:00,19.412975391498883,23.0,31.0
86,2019-08-08 06:00:00,19.412975391498883,24.0,31.0
86,2019-08-08 07:00:00,19.412975391498883,24.0,31.0
86,2019-08-08 08:00:00,19.412975391498883,24.0,31.0
86,2019-08-08 09:00:00,19.412975391498883,26.0,31.0
86,2019-08-08 10:00:00,19.412975391498883,28.0,31.0
86,2019-08-08 11:00:00,19.412975391498883,28.0,31.0
86,2019-08-08 12:00:00,19.412975391498883,28.0,31.0
87,2019-08-08 01:00:00,7.4205816554809845,2.0,1.1691470228376921
87,2019-08-08 02:00:00,7.4205816554809845,3.0,1.3209307121255849
87,2019-08-08 03:00:00,7.4205816554809845,3.0,1.4582038151350807
87,2019-08-08 04:00:00,7.4205816554809845,3.0,1.582353550184107
87,2019-08-08 05:00:00,7.4205816554809845,1.0,1.6946345169200108
87,2019-08-08 06:00:00,7.4205816554809845,0.0,1.7961813747217663
87,2019-08-08 07:00:00,7.4205816554809845,1.0,1.8880203090414562
87,2019-08-08 08:00:00,7.4205816554809845,1.0,1.9710794015585513
87,2019-08-08 09:00:00,7.4205816554809845,0.0,2.046198008942961
87,2019-08-08 10:00:00,7.4205816554809845,0.0,2.114135245004283
87,2019-08-08 11:00:00,7.4205816554809845,1.0,2.175577651943921
87,2019-08-08 12:00:00,7.4205816554809845,1.0,2.2311461382321847
88,2019-08-08 01:00:00,10.995973154362416,18.0,14.803977707275351
88,2019-08-08 02:00:00,10.995973154362416,18.0,14.617736405260032
88,2019-08-08 03:00:00,10.995973154362416,18.0,14.44078804854897
88,2019-08-08 04:00:00,10.995973154362416,18.0,14.272668943903916
88,2019-08-08 05:00:00,10.995973154362416,18.0,14.11293853514512
88,2019-08-08 06:00:00,10.995973154362416,18.0,13.9611782486737
88,2019-08-08 07:00:00,10.995973154362416,18.0,13.81699039659936
88,2019-08-08 08:00:00,10.995973154362416,17.0,13.67999713459911
88,2019-08-08 09:00:00,10.995973154362416,15.0,13.549839471776082
88,2019-08-08 10:00:00,10.995973154362416,16.0,13.42617632992373
88,2019-08-08 11:00:00,10.995973154362416,17.0,13.308683649730263
88,2019-08-08 12:00:00,10.995973154362416,18.0,13.197053541581095
89,2019-08-08 01:00:00,18.097091722595078,17.0,26.0050656679976
89,2019-08-08 02:00:00,18.097091722595078,17.0,26.0050656679976
89,2019-08-08 03:00:00,18.097091722595078,17.0,26.0050656679976
89,2019-08-08 04:00:00,18.097091722595078,17.0,26.0050656679976
89,2019-08-08 05:00:00,18.097091722595078,16.0,26.0050656679976
89,2019-08-08 06:00:00,18.097091722595078,16.0,26.0050656679976
89,2019-08-08 07:00:00,18.097091722595078,15.0,26.0050656679976
89,2019-08-08 08:00:00,18.097091722595078,13.0,26.0050656679976
89,2019-08-08 09:00:00,18.097091722595078,14.0,26.0050656679976
89,2019-08-08 10:00:00,18.097091722595078,13.0,26.0050656679976
89,2019-08-08 11:00:00,18.097091722595078,13.0,26.0050656679976
89,2019-08-08 12:00:00,18.097091722595078,14.0,26.0050656679976
90,2019-08-08 01:00:00,13.532885906040269,21.0,22.937223680930146
90,2019-08-08 02:00:00,13.532885906040269,21.0,22.953127599030793
90,2019-08-08 03:00:00,13.532885906040269,21.0,22.977050994829966
90,2019-08-08 04:00:00,13.532885906040269,19.0,23.003113804689363
90,2019-08-08 05:00:00,13.532885906040269,21.0,23.030765247814855
90,2019-08-08 06:00:00,13.532885906040269,23.0,23.059895764727216
90,2019-08-08 07:00:00,13.532885906040269,24.0,23.090434996222356
90,2019-08-08 08:00:00,13.532885906040269,21.0,23.122318597364142
90,2019-08-08 09:00:00,13.532885906040269,18.0,23.155485382032253
90,2019-08-08 10:00:00,13.532885906040269,15.0,23.18987696693489
90,2019-08-08 11:00:00,13.532885906040269,19.0,23.225437626634914
90,2019-08-08 12:00:00,13.532885906040269,20.0,23.262114171189538
91,2019-08-08 01:00:00,16.74496644295302,26.0,12.780083475469754
91,2019-08-08 02:00:00,16.74496644295302,26.0,13.502982006939032
91,2019-08-08 03:00:00,16.74496644295302,26.0,14.158939015107997
91,2019-08-08 04:00:00,16.74496644295302,24.0,14.742690767860857
91,2019-08-08 05:00:00,16.74496644295302,24.0,15.252565329445934
91,2019-08-08 06:00:00,16.74496644295302,20.0,15.689680147228561
91,2019-08-08 07:00:00,16.74496644295302,19.0,16.05724072071406
91,2019-08-08 08:00:00,16.74496644295302,17.0,16.35993894351502
91,2019-08-08 09:00:00,16.74496644295302,12.0,16.603446819569598
91,2019-08-08 10:00:00,16.74496644295302,12.0,16.793999193669674
91,2019-08-08 11:00:00,16.74496644295302,13.0,16.93805777245466
91,2019-08-08 12:00:00,16.74496644295302,10.0,17.04204792331226
92,2019-08-08 01:00:00,14.631319910514542,19.0,20.782024265507204
92,2019-08-08 02:00:00,14.631319910514542,19.0,20.54173705247357
92,2019-08-08 03:00:00,14.631319910514542,19.0,20.294021368905554
92,2019-08-08 04:00:00,14.631319910514542,20.0,20.04714156346668
92,2019-08-08 05:00:00,14.631319910514542,19.0,19.80558884441839
92,2019-08-08 06:00:00,14.631319910514542,19.0,19.571707785131316
92,2019-08-08 07:00:00,14.631319910514542,20.0,19.346625839263034
92,2019-08-08 08:00:00,14.631319910514542,19.0,19.130784349797096
92,2019-08-08 09:00:00,14.631319910514542,16.0,18.924241719858856
92,2019-08-08 10:00:00,14.631319910514542,16.0,18.72684632976165
92,2019-08-08 11:00:00,14.631319910514542,17.0,18.53833499671002
92,2019-08-08 12:00:00,14.631319910514542,16.0,18.358388879838326
93,2019-08-08 01:00:00,12.923489932885905,3.0,14.856239856400444
93,2019-08-08 02:00:00,12.923489932885905,3.0,14.702878178373668
93,2019-08-08 03:00:00,12.923489932885905,3.0,14.555195970616971
93,2019-08-08 04:00:00,12.923489932885905,3.0,14.416382798280225
93,2019-08-08 05:00:00,12.923489932885905,2.0,14.28590603261637
93,2019-08-08 06:00:00,12.923489932885905,2.0,14.163265031827185
93,2019-08-08 07:00:00,12.923489932885905,2.0,14.047989220091305
93,2019-08-08 08:00:00,12.923489932885905,10.0,13.93963628195597
93,2019-08-08 09:00:00,12.923489932885905,11.0,13.837790465164332
93,2019-08-08 10:00:00,12.923489932885905,17.0,13.742060985406246
93,2019-08-08 11:00:00,12.923489932885905,20.0,13.652080526871533
93,2019-08-08 12:00:00,12.923489932885905,24.0,13.56750383285233
94,2019-08-08 01:00:00,5.632662192393736,6.0,5.0
94,2019-08-08 02:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 03:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 04:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 05:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 06:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 07:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 08:00:00,5.632662192393736,5.0,5.0
94,2019-08-08 09:00:00,5.632662192393736,4.0,5.0
94,2019-08-08 10:00:00,5.632662192393736,4.0,5.0
94,2019-08-08 11:00:00,5.632662192393736,4.0,5.0
94,2019-08-08 12:00:00,5.632662192393736,4.0,5.0
95,2019-08-08 01:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 02:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 03:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 04:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 05:00:00,7.114988814317673,3.0,8.0
95,2019-08-08 06:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 07:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 08:00:00,7.114988814317673,3.0,8.0
95,2019-08-08 09:00:00,7.114988814317673,3.0,8.0
95,2019-08-08 10:00:00,7.114988814317673,4.0,8.0
95,2019-08-08 11:00:00,7.114988814317673,2.0,8.0
95,2019-08-08 12:00:00,7.114988814317673,4.0,8.0
96,2019-08-08 01:00:00,8.91096196868009,24.0,25.42472235827749
96,2019-08-08 02:00:00,8.91096196868009,24.0,24.857457360969526
96,2019-08-08 03:00:00,8.91096196868009,23.0,24.32253776753009
96,2019-08-08 04:00:00,8.91096196868009,23.0,23.819172592585193
96,2019-08-08 05:00:00,8.91096196868009,23.0,23.34554793442581
96,2019-08-08 06:00:00,8.91096196868009,23.0,22.899908766014526
96,2019-08-08 07:00:00,8.91096196868009,23.0,22.48060158012529
96,2019-08-08 08:00:00,8.91096196868009,22.0,22.08607047367594
96,2019-08-08 09:00:00,8.91096196868009,21.0,21.71485147454699
96,2019-08-08 10:00:00,8.91096196868009,21.0,21.36556711380046
96,2019-08-08 11:00:00,8.91096196868009,22.0,21.036921314560036
96,2019-08-08 12:00:00,8.91096196868009,20.0,20.727694582714605
97,2019-08-08 01:00:00,8.853691275167785,16.0,7.0
97,2019-08-08 02:00:00,8.853691275167785,16.0,7.0
97,2019-08-08 03:00:00,8.853691275167785,17.0,7.0
97,2019-08-08 04:00:00,8.853691275167785,17.0,7.0
97,2019-08-08 05:00:00,8.853691275167785,16.0,7.0
97,2019-08-08 06:00:00,8.853691275167785,15.0,7.0
97,2019-08-08 07:00:00,8.853691275167785,13.0,7.0
97,2019-08-08 08:00:00,8.853691275167785,11.0,7.0
97,2019-08-08 09:00:00,8.853691275167785,9.0,7.0
97,2019-08-08 10:00:00,8.853691275167785,9.0,7.0
97,2019-08-08 11:00:00,8.853691275167785,8.0,7.0
97,2019-08-08 12:00:00,8.853691275167785,8.0,7.0
98,2019-08-08 01:00:00,13.606263982102908,22.0,10.41632280608014
98,2019-08-08 02:00:00,13.606263982102908,22.0,10.71378571964961
98,2019-08-08 03:00:00,13.606263982102908,21.0,11.034076475400443
98,2019-08-08 04:00:00,13.606263982102908,21.0,11.300812628198495
98,2019-08-08 05:00:00,13.606263982102908,21.0,11.573478615993782
98,2019-08-08 06:00:00,13.606263982102908,21.0,11.810835912712605
98,2019-08-08 07:00:00,13.606263982102908,19.0,12.045095616247249
98,2019-08-08 08:00:00,13.606263982102908,20.0,12.254617053529179
98,2019-08-08 09:00:00,13.606263982102908,20.0,12.45701372955539
98,2019-08-08 10:00:00,13.606263982102908,22.0,12.64107467257738
98,2019-08-08 11:00:00,13.606263982102908,19.0,12.816557342404609
98,2019-08-08 12:00:00,13.606263982102908,17.0,12.977782024145105
99,2019-08-08 01:00:00,4.7020134228187915,12.0,14.966359899324681
99,2019-08-08 02:00:00,4.7020134228187915,12.0,14.835130568502278
99,2019-08-08 03:00:00,4.7020134228187915,12.0,14.64510395076418
99,2019-08-08 04:00:00,4.7020134228187915,12.0,14.42500900874951
99,2019-08-08 05:00:00,4.7020134228187915,12.0,14.231228628989435
99,2019-08-08 06:00:00,4.7020134228187915,12.0,14.06061664110715
99,2019-08-08 07:00:00,4.7020134228187915,12.0,13.910403031013159
99,2019-08-08 08:00:00,4.7020134228187915,12.0,13.778148967640792
99,2019-08-08 09:00:00,4.7020134228187915,10.0,13.661707206687458
99,2019-08-08 10:00:00,4.7020134228187915,8.0,13.559187228486572
99,2019-08-08 11:00:00,4.7020134228187915,8.0,13.468924543997264
99,2019-08-08 12:00:00,4.7020134228187915,8.0,13.389453670571486
100,2019-08-08 01:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 02:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 03:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 04:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 05:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 06:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 07:00:00,15.87069351230425,17.0,20.0
100,2019-08-08 08:00:00,15.87069351230425,17.0,20.0
100,2019-08-08 09:00:00,15.87069351230425,15.0,20.0
100,2019-08-08 10:00:00,15.87069351230425,18.0,20.0
100,2019-08-08 11:00:00,15.87069351230425,19.0,20.0
100,2019-08-08 12:00:00,15.87069351230425,20.0,20.0
101,2019-08-08 01:00:00,8.068903803131992,16.0,10.0
101,2019-08-08 02:00:00,8.068903803131992,16.0,10.0
101,2019-08-08 03:00:00,8.068903803131992,16.0,10.0
101,2019-08-08 04:00:00,8.068903803131992,16.0,10.0
101,2019-08-08 05:00:00,8.068903803131992,16.0,10.0
101,2019-08-08 06:00:00,8.068903803131992,16.0,10.0
101,2019-08-08 07:00:00,8.068903803131992,15.0,10.0
101,2019-08-08 08:00:00,8.068903803131992,15.0,10.0
101,2019-08-08 09:00:00,8.068903803131992,14.0,10.0
101,2019-08-08 10:00:00,8.068903803131992,13.0,10.0
101,2019-08-08 11:00:00,8.068903803131992,12.0,10.0
101,2019-08-08 12:00:00,8.068903803131992,11.0,10.0
102,2019-08-08 01:00:00,17.83400447427293,24.0,24.0
102,2019-08-08 02:00:00,17.83400447427293,24.0,24.0
102,2019-08-08 03:00:00,17.83400447427293,24.0,24.0
102,2019-08-08 04:00:00,17.83400447427293,24.0,24.0
102,2019-08-08 05:00:00,17.83400447427293,24.0,24.0
102,2019-08-08 06:00:00,17.83400447427293,23.0,24.0
102,2019-08-08 07:00:00,17.83400447427293,24.0,24.0
102,2019-08-08 08:00:00,17.83400447427293,23.0,24.0
102,2019-08-08 09:00:00,17.83400447427293,23.0,24.0
102,2019-08-08 10:00:00,17.83400447427293,19.0,24.0
102,2019-08-08 11:00:00,17.83400447427293,17.0,24.0
102,2019-08-08 12:00:00,17.83400447427293,17.0,24.0
103,2019-08-08 01:00:00,10.171364653243847,12.0,13.99984200851464
103,2019-08-08 02:00:00,10.171364653243847,12.0,13.999918661165802
103,2019-08-08 03:00:00,10.171364653243847,12.0,13.99988147163678
103,2019-08-08 04:00:00,10.171364653243847,13.0,13.999899514862264
103,2019-08-08 05:00:00,10.171364653243847,13.0,13.99989076083944
103,2019-08-08 06:00:00,10.171364653243847,13.0,13.999895008024383
103,2019-08-08 07:00:00,10.171364653243847,14.0,13.999892947419756
103,2019-08-08 08:00:00,10.171364653243847,15.0,13.999893947162288
103,2019-08-08 09:00:00,10.171364653243847,13.0,13.999893462117695
103,2019-08-08 10:00:00,10.171364653243847,13.0,13.999893697446542
103,2019-08-08 11:00:00,10.171364653243847,13.0,13.999893583272161
103,2019-08-08 12:00:00,10.171364653243847,13.0,13.999893638666089
104,2019-08-08 01:00:00,13.851454138702461,8.0,2.0
104,2019-08-08 02:00:00,13.851454138702461,8.0,2.0
104,2019-08-08 03:00:00,13.851454138702461,8.0,2.0
104,2019-08-08 04:00:00,13.851454138702461,8.0,2.0
104,2019-08-08 05:00:00,13.851454138702461,7.0,2.0
104,2019-08-08 06:00:00,13.851454138702461,7.0,2.0
104,2019-08-08 07:00:00,13.851454138702461,5.0,2.0
104,2019-08-08 08:00:00,13.851454138702461,5.0,2.0
104,2019-08-08 09:00:00,13.851454138702461,7.0,2.0
104,2019-08-08 10:00:00,13.851454138702461,6.0,2.0
104,2019-08-08 11:00:00,13.851454138702461,5.0,2.0
104,2019-08-08 12:00:00,13.851454138702461,5.0,2.0
105,2019-08-08 01:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 02:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 03:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 04:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 05:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 06:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 07:00:00,7.370917225950783,16.0,10.99761713678949
105,2019-08-08 08:00:00,7.370917225950783,14.0,10.99761713678949
105,2019-08-08 09:00:00,7.370917225950783,13.0,10.99761713678949
105,2019-08-08 10:00:00,7.370917225950783,13.0,10.99761713678949
