unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
19,2019-08-08 08:00:00,10.427484333034915,7.0,9.085942038504053
19,2019-08-08 09:00:00,10.427484333034915,10.0,9.28616139606087
19,2019-08-08 10:00:00,10.427484333034915,8.0,9.385798025000437
19,2019-08-08 11:00:00,10.427484333034915,7.0,9.545517447164476
20,2019-08-08 00:00:00,11.286481647269472,14.0,13.726508594185567
20,2019-08-08 01:00:00,11.286481647269472,15.0,13.476439456726714
20,2019-08-08 02:00:00,11.286481647269472,15.0,13.254800178916287
20,2019-08-08 03:00:00,11.286481647269472,15.0,13.12275604314832
20,2019-08-08 04:00:00,11.286481647269472,16.0,13.124729767428907
20,2019-08-08 05:00:00,11.286481647269472,17.0,13.124729767428907
20,2019-08-08 06:00:00,11.286481647269472,19.0,13.124729767428907
20,2019-08-08 07:00:00,11.286481647269472,18.0,13.124729767428907
20,2019-08-08 08:00:00,11.286481647269472,20.0,13.124729767428907
20,2019-08-08 09:00:00,11.286481647269472,20.0,13.124729767428907
20,2019-08-08 10:00:00,11.286481647269472,16.0,13.124729767428907
20,2019-08-08 11:00:00,11.286481647269472,16.0,13.124729767428907
21,2019-08-08 00:00:00,13.918531781557745,0.0,0.5794239491162969
21,2019-08-08 01:00:00,13.918531781557745,0.0,1.6635182015089072
21,2019-08-08 02:00:00,13.918531781557745,0.0,3.0440131771750867
21,2019-08-08 03:00:00,13.918531781557745,2.0,4.652283795998855
21,2019-08-08 04:00:00,13.918531781557745,1.0,6.363709564190527
21,2019-08-08 05:00:00,13.918531781557745,2.0,8.074923885479866
21,2019-08-08 06:00:00,13.918531781557745,3.0,9.704283763281355
21,2019-08-08 07:00:00,13.918531781557745,7.0,11.191203826760276
21,2019-08-08 08:00:00,13.918531781557745,13.0,12.494625035699753
21,2019-08-08 09:00:00,13.918531781557745,24.0,13.590872934906223
21,2019-08-08 10:00:00,13.918531781557745,29.0,14.471135930737406
21,2019-08-08 11:00:00,13.918531781557745,28.0,15.138763787376075
22,2019-08-08 00:00:00,14.414950760966876,18.0,20.0
22,2019-08-08 01:00:00,14.414950760966876,18.0,20.0
22,2019-08-08 02:00:00,14.414950760966876,18.0,20.0
22,2019-08-08 03:00:00,14.414950760966876,18.0,20.0
22,2019-08-08 04:00:00,14.414950760966876,18.0,20.0
22,2019-08-08 05:00:00,14.414950760966876,17.0,20.0
22,2019-08-08 06:00:00,14.414950760966876,19.0,20.0
22,2019-08-08 07:00:00,14.414950760966876,19.0,20.0
22,2019-08-08 08:00:00,14.414950760966876,19.0,20.0
22,2019-08-08 09:00:00,14.414950760966876,19.0,20.0
22,2019-08-08 10:00:00,14.414950760966876,20.0,20.0
22,2019-08-08 11:00:00,14.414950760966876,19.0,20.0
23,2019-08-08 00:00:00,15.504923903312443,19.0,15.0
23,2019-08-08 01:00:00,15.504923903312443,20.0,15.0
23,2019-08-08 02:00:00,15.504923903312443,20.0,15.0
23,2019-08-08 03:00:00,15.504923903312443,20.0,15.0
23,2019-08-08 04:00:00,15.504923903312443,20.0,15.0
23,2019-08-08 05:00:00,15.504923903312443,19.0,15.0
23,2019-08-08 06:00:00,15.504923903312443,18.0,15.0
23,2019-08-08 07:00:00,15.504923903312443,14.0,15.0
23,2019-08-08 08:00:00,15.504923903312443,14.0,15.0
23,2019-08-08 09:00:00,15.504923903312443,12.0,15.0
23,2019-08-08 10:00:00,15.504923903312443,7.0,15.0
23,2019-08-08 11:00:00,15.504923903312443,7.0,15.0
24,2019-08-08 00:00:00,16.633393017009848,13.0,8.07743273276214
24,2019-08-08 01:00:00,16.633393017009848,13.0,8.07743273276214
24,2019-08-08 02:00:00,16.633393017009848,12.0,8.07743273276214
24,2019-08-08 03:00:00,16.633393017009848,12.0,8.07743273276214
24,2019-08-08 04:00:00,16.633393017009848,14.0,8.07743273276214
24,2019-08-08 05:00:00,16.633393017009848,14.0,8.07743273276214
24,2019-08-08 06:00:00,16.633393017009848,14.0,8.07743273276214
24,2019-08-08 07:00:00,16.633393017009848,13.0,8.07743273276214
24,2019-08-08 08:00:00,16.633393017009848,11.0,8.07743273276214
24,2019-08-08 09:00:00,16.633393017009848,11.0,8.07743273276214
24,2019-08-08 10:00:00,16.633393017009848,8.0,8.07743273276214
24,2019-08-08 11:00:00,16.633393017009848,8.0,8.07743273276214
25,2019-08-08 00:00:00,5.320053715308863,1.0,3.1647613628236866
25,2019-08-08 01:00:00,5.320053715308863,1.0,3.3362969192369385
25,2019-08-08 02:00:00,5.320053715308863,0.0,3.496342548244536
25,2019-08-08 03:00:00,5.320053715308863,0.0,3.6436634552088325
25,2019-08-08 04:00:00,5.320053715308863,1.0,3.7790295651393135
25,2019-08-08 05:00:00,5.320053715308863,0.0,3.9033814254351946
25,2019-08-08 06:00:00,5.320053715308863,2.0,4.017611605047062
25,2019-08-08 07:00:00,5.320053715308863,3.0,4.122543519576788
25,2019-08-08 08:00:00,5.320053715308863,3.0,4.218933987635873
25,2019-08-08 09:00:00,5.320053715308863,4.0,4.307478275383502
25,2019-08-08 10:00:00,5.320053715308863,5.0,4.388815060772953
25,2019-08-08 11:00:00,5.320053715308863,5.0,4.4635310341793595
26,2019-08-08 00:00:00,8.693822739480751,3.0,2.1040291601266006
26,2019-08-08 01:00:00,8.693822739480751,2.0,2.273802587156971
26,2019-08-08 02:00:00,8.693822739480751,3.0,2.4434875719468825
26,2019-08-08 03:00:00,8.693822739480751,3.0,2.6090140392552432
26,2019-08-08 04:00:00,8.693822739480751,2.0,2.770231882063502
26,2019-08-08 05:00:00,8.693822739480751,3.0,2.9272371416610725
26,2019-08-08 06:00:00,8.693822739480751,4.0,3.080138737642561
26,2019-08-08 07:00:00,8.693822739480751,4.0,3.229043723625705
26,2019-08-08 08:00:00,8.693822739480751,5.0,3.374056420823831
26,2019-08-08 09:00:00,8.693822739480751,5.0,3.5152784312459526
26,2019-08-08 10:00:00,8.693822739480751,5.0,3.652808704985625
26,2019-08-08 11:00:00,8.693822739480751,5.0,3.786743609210672
27,2019-08-08 00:00:00,9.810205908683974,12.0,8.916992914575568
27,2019-08-08 01:00:00,9.810205908683974,13.0,8.916992914575568
27,2019-08-08 02:00:00,9.810205908683974,13.0,8.916992914575568
27,2019-08-08 03:00:00,9.810205908683974,13.0,8.916992914575568
27,2019-08-08 04:00:00,9.810205908683974,14.0,8.916992914575568
27,2019-08-08 05:00:00,9.810205908683974,15.0,8.916992914575568
27,2019-08-08 06:00:00,9.810205908683974,15.0,8.916992914575568
27,2019-08-08 07:00:00,9.810205908683974,15.0,8.916992914575568
27,2019-08-08 08:00:00,9.810205908683974,16.0,8.916992914575568
27,2019-08-08 09:00:00,9.810205908683974,15.0,8.916992914575568
27,2019-08-08 10:00:00,9.810205908683974,12.0,8.916992914575568
27,2019-08-08 11:00:00,9.810205908683974,13.0,8.916992914575568
28,2019-08-08 00:00:00,7.415398388540734,8.0,5.16390927573445
28,2019-08-08 01:00:00,7.415398388540734,8.0,5.367521867138446
28,2019-08-08 02:00:00,7.415398388540734,8.0,5.543612680073374
28,2019-08-08 03:00:00,7.415398388540734,8.0,5.7061950241986885
28,2019-08-08 04:00:00,7.415398388540734,8.0,5.854324676454393
28,2019-08-08 05:00:00,7.415398388540734,9.0,5.989643340160344
28,2019-08-08 06:00:00,7.415398388540734,8.0,6.113193783911446
28,2019-08-08 07:00:00,7.415398388540734,8.0,6.226011325648321
28,2019-08-08 08:00:00,7.415398388540734,6.0,6.3290261749588055
28,2019-08-08 09:00:00,7.415398388540734,6.0,6.423090480091396
28,2019-08-08 10:00:00,7.415398388540734,4.0,6.5089818458106246
28,2019-08-08 11:00:00,7.415398388540734,3.0,6.587410405152541
29,2019-08-08 00:00:00,16.266338406445836,5.0,18.792140344681915
29,2019-08-08 01:00:00,16.266338406445836,5.0,18.57212373700196
29,2019-08-08 02:00:00,16.266338406445836,6.0,18.35685815226632
29,2019-08-08 03:00:00,16.266338406445836,6.0,18.15423925717284
29,2019-08-08 04:00:00,16.266338406445836,8.0,17.967452110255383
29,2019-08-08 05:00:00,16.266338406445836,9.0,17.797264947634552
29,2019-08-08 06:00:00,16.266338406445836,9.0,17.64324771916958
29,2019-08-08 07:00:00,16.266338406445836,11.0,17.50441529417447
29,2019-08-08 08:00:00,16.266338406445836,8.0,17.37956325019257
29,2019-08-08 09:00:00,16.266338406445836,9.0,17.267439779488768
29,2019-08-08 10:00:00,16.266338406445836,9.0,17.16683057265296
29,2019-08-08 11:00:00,16.266338406445836,8.0,17.076597800440855
30,2019-08-08 00:00:00,11.091316025067144,15.0,14.713720368690177
30,2019-08-08 01:00:00,11.091316025067144,15.0,14.381049337795403
30,2019-08-08 02:00:00,11.091316025067144,16.0,14.079150479313805
30,2019-08-08 03:00:00,11.091316025067144,16.0,13.805177357857009
30,2019-08-08 04:00:00,11.091316025067144,16.0,13.556546834183282
30,2019-08-08 05:00:00,11.091316025067144,15.0,13.330914710223194
30,2019-08-08 06:00:00,11.091316025067144,13.0,13.126153626947882
30,2019-08-08 07:00:00,11.091316025067144,10.0,12.940333006691276
30,2019-08-08 08:00:00,11.091316025067144,12.0,12.771700850813668
30,2019-08-08 09:00:00,11.091316025067144,12.0,12.618667221086998
30,2019-08-08 10:00:00,11.091316025067144,14.0,12.479789249057056
30,2019-08-08 11:00:00,11.091316025067144,16.0,12.353757532044279
31,2019-08-08 00:00:00,6.258728737690242,17.0,0.4039775096565222
31,2019-08-08 01:00:00,6.258728737690242,17.0,0.7988684620511753
31,2019-08-08 02:00:00,6.258728737690242,17.0,1.1629434875709124
31,2019-08-08 03:00:00,6.258728737690242,17.0,1.4973890705075041
31,2019-08-08 04:00:00,6.258728737690242,17.0,1.8045447928276988
31,2019-08-08 05:00:00,6.258728737690242,17.0,2.0866331933571893
31,2019-08-08 06:00:00,6.258728737690242,17.0,2.3456997935552892
31,2019-08-08 07:00:00,6.258728737690242,15.0,2.583623433915994
31,2019-08-08 08:00:00,6.258728737690242,15.0,2.802129634144874
31,2019-08-08 09:00:00,6.258728737690242,11.0,3.0028030916195294
31,2019-08-08 10:00:00,6.258728737690242,8.0,3.187099173341611
31,2019-08-08 11:00:00,6.258728737690242,7.0,3.3563544708059787
32,2019-08-08 00:00:00,3.438675022381379,12.0,2.059378832424031
32,2019-08-08 01:00:00,3.438675022381379,11.0,2.1152497362317866
32,2019-08-08 02:00:00,3.438675022381379,11.0,2.167819949637198
32,2019-08-08 03:00:00,3.438675022381379,11.0,2.2172844678236183
32,2019-08-08 04:00:00,3.438675022381379,11.0,2.263826766226441
32,2019-08-08 05:00:00,3.438675022381379,11.0,2.307619481086283
32,2019-08-08 06:00:00,3.438675022381379,11.0,2.3488250497970697
32,2019-08-08 07:00:00,3.438675022381379,10.0,2.3875963134242153
32,2019-08-08 08:00:00,3.438675022381379,7.0,2.4240770836277856
32,2019-08-08 09:00:00,3.438675022381379,4.0,2.4584026760934874
32,2019-08-08 10:00:00,3.438675022381379,2.0,2.4907004124501104
32,2019-08-08 11:00:00,3.438675022381379,2.0,2.521090092535144
33,2019-08-08 00:00:00,7.9171888988361685,9.0,0.0
33,2019-08-08 01:00:00,7.9171888988361685,9.0,0.0
33,2019-08-08 02:00:00,7.9171888988361685,10.0,0.0
33,2019-08-08 03:00:00,7.9171888988361685,10.0,0.0
33,2019-08-08 04:00:00,7.9171888988361685,10.0,0.0
33,2019-08-08 05:00:00,7.9171888988361685,10.0,0.0
33,2019-08-08 06:00:00,7.9171888988361685,10.0,0.0
33,2019-08-08 07:00:00,7.9171888988361685,11.0,0.0
33,2019-08-08 08:00:00,7.9171888988361685,10.0,0.0
33,2019-08-08 09:00:00,7.9171888988361685,5.0,0.0
33,2019-08-08 10:00:00,7.9171888988361685,5.0,0.0
33,2019-08-08 11:00:00,7.9171888988361685,5.0,0.0
34,2019-08-08 00:00:00,19.134735899731425,23.0,27.118260457735605
34,2019-08-08 01:00:00,19.134735899731425,24.0,27.13224599359944
34,2019-08-08 02:00:00,19.134735899731425,25.0,27.133899929472374
34,2019-08-08 03:00:00,19.134735899731425,25.0,27.134095524685772
34,2019-08-08 04:00:00,19.134735899731425,25.0,27.13411865586524
34,2019-08-08 05:00:00,19.134735899731425,25.0,27.134121391369113
34,2019-08-08 06:00:00,19.134735899731425,24.0,27.134121714871053
34,2019-08-08 07:00:00,19.134735899731425,23.0,27.13412175312854
34,2019-08-08 08:00:00,19.134735899731425,21.0,27.13412175765289
34,2019-08-08 09:00:00,19.134735899731425,21.0,27.13412175818794
34,2019-08-08 10:00:00,19.134735899731425,20.0,27.134121758251215
34,2019-08-08 11:00:00,19.134735899731425,21.0,27.134121758258697
35,2019-08-08 00:00:00,5.698746642793196,20.0,20.000332037644448
35,2019-08-08 01:00:00,5.698746642793196,20.0,19.89962171184117
35,2019-08-08 02:00:00,5.698746642793196,20.0,19.832591043908746
35,2019-08-08 03:00:00,5.698746642793196,20.0,19.760512161066806
35,2019-08-08 04:00:00,5.698746642793196,20.0,19.69425744320934
35,2019-08-08 05:00:00,5.698746642793196,20.0,19.630526811110315
35,2019-08-08 06:00:00,5.698746642793196,20.0,19.57008061199646
35,2019-08-08 07:00:00,5.698746642793196,20.0,19.51252628540878
35,2019-08-08 08:00:00,5.698746642793196,20.0,19.457808558363183
35,2019-08-08 09:00:00,5.698746642793196,20.0,19.405783048445876
35,2019-08-08 10:00:00,5.698746642793196,20.0,19.356337854767087
35,2019-08-08 11:00:00,5.698746642793196,20.0,19.30935848760251
36,2019-08-08 00:00:00,12.452999104744853,13.0,15.803637716148677
36,2019-08-08 01:00:00,12.452999104744853,13.0,15.658707792155662
36,2019-08-08 02:00:00,12.452999104744853,13.0,15.486602666592276
36,2019-08-08 03:00:00,12.452999104744853,13.0,15.36030496207083
36,2019-08-08 04:00:00,12.452999104744853,12.0,15.209452292296605
36,2019-08-08 05:00:00,12.452999104744853,13.0,15.099401215798194
36,2019-08-08 06:00:00,12.452999104744853,13.0,14.967169356429261
36,2019-08-08 07:00:00,12.452999104744853,13.0,14.871283757254988
36,2019-08-08 08:00:00,12.452999104744853,11.0,14.755367709788967
36,2019-08-08 09:00:00,12.452999104744853,11.0,14.671832129189266
36,2019-08-08 10:00:00,12.452999104744853,11.0,14.570212915230606
36,2019-08-08 11:00:00,12.452999104744853,13.0,14.497443758889911
37,2019-08-08 00:00:00,16.115040286481648,26.0,1.87132867729294
37,2019-08-08 01:00:00,16.115040286481648,26.0,1.8058583255644416
37,2019-08-08 02:00:00,16.115040286481648,25.0,1.7725457982252157
37,2019-08-08 03:00:00,16.115040286481648,25.0,1.755595767433742
37,2019-08-08 04:00:00,16.115040286481648,25.0,1.7469712778864235
37,2019-08-08 05:00:00,16.115040286481648,25.0,1.7425829778964779
37,2019-08-08 06:00:00,16.115040286481648,24.0,1.7403501295990682
37,2019-08-08 07:00:00,16.115040286481648,23.0,1.7392140150374684
37,2019-08-08 08:00:00,16.115040286481648,22.0,1.7386359389099606
37,2019-08-08 09:00:00,16.115040286481648,21.0,1.7383418030714728
37,2019-08-08 10:00:00,16.115040286481648,21.0,1.7381921413100436
37,2019-08-08 11:00:00,16.115040286481648,21.0,1.7381159906343924
38,2019-08-08 00:00:00,5.492390331244405,10.0,4.233080414248629
38,2019-08-08 01:00:00,5.492390331244405,10.0,4.427461703695372
38,2019-08-08 02:00:00,5.492390331244405,10.0,4.589909369863998
38,2019-08-08 03:00:00,5.492390331244405,10.0,4.7259576126699905
38,2019-08-08 04:00:00,5.492390331244405,10.0,4.840140000900039
38,2019-08-08 05:00:00,5.492390331244405,10.0,4.936176073022604
38,2019-08-08 06:00:00,5.492390331244405,9.0,5.017122396122408
38,2019-08-08 07:00:00,5.492390331244405,6.0,5.085494947137876
38,2019-08-08 08:00:00,5.492390331244405,8.0,5.143368343150505
38,2019-08-08 09:00:00,5.492390331244405,7.0,5.192456372074653
38,2019-08-08 10:00:00,5.492390331244405,6.0,5.2341774102130065
38,2019-08-08 11:00:00,5.492390331244405,8.0,5.269707617412874
39,2019-08-08 00:00:00,15.851387645478962,21.0,17.995197680232643
39,2019-08-08 01:00:00,15.851387645478962,21.0,18.045786033516837
39,2019-08-08 02:00:00,15.851387645478962,22.0,17.994611235564978
39,2019-08-08 03:00:00,15.851387645478962,22.0,17.886943315820027
39,2019-08-08 04:00:00,15.851387645478962,22.0,17.74246518754923
39,2019-08-08 05:00:00,15.851387645478962,22.0,17.576469017467723
39,2019-08-08 06:00:00,15.851387645478962,23.0,17.400600653247068
39,2019-08-08 07:00:00,15.851387645478962,20.0,17.223512810268893
39,2019-08-08 08:00:00,15.851387645478962,20.0,17.05143135357629
39,2019-08-08 09:00:00,15.851387645478962,20.0,16.88864065923244
39,2019-08-08 10:00:00,15.851387645478962,17.0,16.73789501891495
39,2019-08-08 11:00:00,15.851387645478962,14.0,16.600763520702124
40,2019-08-08 00:00:00,18.30572963294539,23.0,18.706515012929657
40,2019-08-08 01:00:00,18.30572963294539,24.0,18.522013896889746
40,2019-08-08 02:00:00,18.30572963294539,24.0,18.344275503664306
40,2019-08-08 03:00:00,18.30572963294539,25.0,18.172986070069314
40,2019-08-08 04:00:00,18.30572963294539,25.0,18.00784639027269
40,2019-08-08 05:00:00,18.30572963294539,24.0,17.84857114039147
40,2019-08-08 06:00:00,18.30572963294539,22.0,17.694888234425264
40,2019-08-08 07:00:00,18.30572963294539,24.0,17.54653821007153
40,2019-08-08 08:00:00,18.30572963294539,22.0,17.403273643036783
40,2019-08-08 09:00:00,18.30572963294539,23.0,17.264858588521207
40,2019-08-08 10:00:00,18.30572963294539,19.0,17.131068048616356
40,2019-08-08 11:00:00,18.30572963294539,16.0,17.001687464413237
41,2019-08-08 00:00:00,17.538495971351836,26.0,25.961022979593096
41,2019-08-08 01:00:00,17.538495971351836,24.0,25.90954846522901
41,2019-08-08 02:00:00,17.538495971351836,24.0,25.87150520609964
41,2019-08-08 03:00:00,17.538495971351836,24.0,25.830623957218265
41,2019-08-08 04:00:00,17.538495971351836,24.0,25.7985514192017
41,2019-08-08 05:00:00,17.538495971351836,23.0,25.766285499038553
41,2019-08-08 06:00:00,17.538495971351836,23.0,25.74013552630184
41,2019-08-08 07:00:00,17.538495971351836,23.0,25.71509303352527
41,2019-08-08 08:00:00,17.538495971351836,22.0,25.69454917647397
41,2019-08-08 09:00:00,17.538495971351836,22.0,25.675693201420422
41,2019-08-08 10:00:00,17.538495971351836,21.0,25.66032366110533
41,2019-08-08 11:00:00,17.538495971351836,24.0,25.646841914499404
42,2019-08-08 00:00:00,12.078334825425246,2.0,3.848537511454161
42,2019-08-08 01:00:00,12.078334825425246,1.0,4.913372223764243
42,2019-08-08 02:00:00,12.078334825425246,1.0,6.098259643652494
42,2019-08-08 03:00:00,12.078334825425246,1.0,7.321340874687016
42,2019-08-08 04:00:00,12.078334825425246,2.0,8.51605323448707
42,2019-08-08 05:00:00,12.078334825425246,4.0,9.631117843280332
42,2019-08-08 06:00:00,12.078334825425246,6.0,10.629797880322773
42,2019-08-08 07:00:00,12.078334825425246,5.0,11.488615609541322
42,2019-08-08 08:00:00,12.078334825425246,9.0,12.195702843123655
42,2019-08-08 09:00:00,12.078334825425246,22.0,12.748940524576
42,2019-08-08 10:00:00,12.078334825425246,22.0,13.154020642323811
42,2019-08-08 11:00:00,12.078334825425246,22.0,13.422539536043562
43,2019-08-08 00:00:00,12.285138764547897,9.0,14.054953466020304
43,2019-08-08 01:00:00,12.285138764547897,9.0,14.018974571369244
43,2019-08-08 02:00:00,12.285138764547897,9.0,13.911316298963655
43,2019-08-08 03:00:00,12.285138764547897,9.0,13.750768519854217
43,2019-08-08 04:00:00,12.285138764547897,8.0,13.554891508501065
43,2019-08-08 05:00:00,12.285138764547897,7.0,13.339453954180787
43,2019-08-08 06:00:00,12.285138764547897,7.0,13.118061465604539
43,2019-08-08 07:00:00,12.285138764547897,4.0,12.901955598070362
43,2019-08-08 08:00:00,12.285138764547897,5.0,12.699959530661772
43,2019-08-08 09:00:00,12.285138764547897,4.0,12.518544462758964
43,2019-08-08 10:00:00,12.285138764547897,5.0,12.361990321137819
43,2019-08-08 11:00:00,12.285138764547897,4.0,12.232615186881388
44,2019-08-08 00:00:00,7.214413607878245,6.0,6.887024626879907
44,2019-08-08 01:00:00,7.214413607878245,7.0,6.8453678623801775
44,2019-08-08 02:00:00,7.214413607878245,7.0,6.730467270347981
44,2019-08-08 03:00:00,7.214413607878245,7.0,6.6390235525837635
44,2019-08-08 04:00:00,7.214413607878245,7.0,6.522922587512579
44,2019-08-08 05:00:00,7.214413607878245,7.0,6.4212404946829995
44,2019-08-08 06:00:00,7.214413607878245,6.0,6.319916966978262
44,2019-08-08 07:00:00,7.214413607878245,6.0,6.2358125651466665
44,2019-08-08 08:00:00,7.214413607878245,5.0,6.165673542956859
44,2019-08-08 09:00:00,7.214413607878245,2.0,6.116591314089822
44,2019-08-08 10:00:00,7.214413607878245,4.0,6.087480101837548
44,2019-08-08 11:00:00,7.214413607878245,3.0,6.080182165572422
45,2019-08-08 00:00:00,7.147717099373321,2.0,1.0
45,2019-08-08 01:00:00,7.147717099373321,2.0,1.0
45,2019-08-08 02:00:00,7.147717099373321,1.0,1.0
45,2019-08-08 03:00:00,7.147717099373321,1.0,1.0
45,2019-08-08 04:00:00,7.147717099373321,1.0,1.0
45,2019-08-08 05:00:00,7.147717099373321,1.0,1.0
45,2019-08-08 06:00:00,7.147717099373321,0.0,1.0
45,2019-08-08 07:00:00,7.147717099373321,0.0,1.0
45,2019-08-08 08:00:00,7.147717099373321,0.0,1.0
45,2019-08-08 09:00:00,7.147717099373321,0.0,1.0
